time,EUR
2016-04-04 19:00:00,0.5029157777961772
2016-04-04 20:00:00,0.49039279764649885
2016-04-04 21:00:00,0.48694893031270303
2016-04-04 22:00:00,0.48735175627527794
2016-04-04 23:00:00,0.4750911953183619
2016-04-05 00:00:00,0.4768605274140204
2016-04-05 01:00:00,0.4792937628160906
2016-04-05 02:00:00,0.47908666346205725
2016-04-05 03:00:00,0.4750770644871412
2016-04-05 04:00:00,0.47131177618855075
2016-04-05 05:00:00,0.4705896158455856
2016-04-05 06:00:00,0.48658409122671176
2016-04-05 07:00:00,0.5184095138368376
2016-04-05 08:00:00,0.5685435349759135
2016-04-05 09:00:00,0.5918047041621086
2016-04-05 10:00:00,0.5976358048885871
2016-04-05 11:00:00,0.5930914846810484
2016-04-05 12:00:00,0.5960283234586788
2016-04-05 13:00:00,0.59218800045493
2016-04-05 14:00:00,0.5954688915827226
2016-04-05 15:00:00,0.5878676602935281
2016-04-05 16:00:00,0.5724228106794664
2016-04-05 17:00:00,0.5042002986064578
2016-04-05 18:00:00,0.46023320594884004
2016-04-05 19:00:00,0.49646130829428464
2016-04-05 20:00:00,0.4831646323119168
2016-04-05 21:00:00,0.48673881393326374
2016-04-05 22:00:00,0.4869563090949355
2016-04-05 23:00:00,0.49220633156711036
2016-04-06 00:00:00,0.4836061946245143
2016-04-06 01:00:00,0.47318122216051794
2016-04-06 02:00:00,0.4486107009903697
2016-04-06 03:00:00,0.44440259180752206
2016-04-06 04:00:00,0.438693883693766
2016-04-06 05:00:00,0.4365879860610941
2016-04-06 06:00:00,0.4357192315688131
2016-04-06 07:00:00,0.46372198104293544
2016-04-06 08:00:00,0.496079016169437
2016-04-06 09:00:00,0.5545618433797751
2016-04-06 10:00:00,0.5762570979007938
2016-04-06 11:00:00,0.5944453879384751
2016-04-06 12:00:00,0.602571285906461
2016-04-06 13:00:00,0.6137776199788239
2016-04-06 14:00:00,0.6190462015063996
2016-04-06 15:00:00,0.5983607880666459
2016-04-06 16:00:00,0.58649713718125
2016-04-06 17:00:00,0.5268422787330586
2016-04-06 18:00:00,0.4375338077057934
2016-04-06 19:00:00,0.4240870353907607
2016-04-06 20:00:00,0.42345457662768393
2016-04-06 21:00:00,0.4298056970107234
2016-04-06 22:00:00,0.42719672533771863
2016-04-06 23:00:00,0.4252131464564994
2016-04-07 00:00:00,0.42746873703520033
2016-04-07 01:00:00,0.4308307895950855
2016-04-07 02:00:00,0.4265339908154992
2016-04-07 03:00:00,0.4290382190906411
2016-04-07 04:00:00,0.430958351514863
2016-04-07 05:00:00,0.4412009392038173
2016-04-07 06:00:00,0.45002841107654923
2016-04-07 07:00:00,0.46396002976067446
2016-04-07 08:00:00,0.4945212674653891
2016-04-07 09:00:00,0.5183376652348344
2016-04-07 10:00:00,0.5462829860602935
2016-04-07 11:00:00,0.5576592678238026
2016-04-07 12:00:00,0.5746917827160815
2016-04-07 13:00:00,0.5995375125142272
2016-04-07 14:00:00,0.613292714911538
2016-04-07 15:00:00,0.5959938854007117
2016-04-07 16:00:00,0.5926012071678375
2016-04-07 17:00:00,0.5427914087540004
2016-04-07 18:00:00,0.47615366089576716
2016-04-07 19:00:00,0.4700936097889301
2016-04-07 20:00:00,0.4734568844996319
2016-04-07 21:00:00,0.48516587604565176
2016-04-07 22:00:00,0.484025284604482
2016-04-07 23:00:00,0.4755756670326783
2016-04-08 00:00:00,0.47496322591343026
2016-04-08 01:00:00,0.4639772044752874
2016-04-08 02:00:00,0.4645128900231034
2016-04-08 03:00:00,0.4577287610469823
2016-04-08 04:00:00,0.4537748341151435
2016-04-08 05:00:00,0.4428884827921401
2016-04-08 06:00:00,0.44565152459124197
2016-04-08 07:00:00,0.4576624463465993
2016-04-08 08:00:00,0.45871218905675215
2016-04-08 09:00:00,0.47435156229554076
2016-04-08 10:00:00,0.5089983488476643
2016-04-08 11:00:00,0.5376819304946231
2016-04-08 12:00:00,0.565812420676963
2016-04-08 13:00:00,0.5745487238963746
2016-04-08 14:00:00,0.5810314562507662
2016-04-08 15:00:00,0.5730759813829398
2016-04-08 16:00:00,0.5493604043222199
2016-04-08 17:00:00,0.5236075074897323
2016-04-08 18:00:00,0.5001210601725083
2016-04-08 19:00:00,0.5088340392373791
2016-04-08 20:00:00,0.4907525257295659
2016-04-08 21:00:00,0.4824792967679575
2016-04-08 22:00:00,0.4745962416370617
2016-04-08 23:00:00,0.4673585133617356
2016-04-09 00:00:00,0.46501888864088864
2016-04-09 01:00:00,0.46085021334588566
2016-04-09 02:00:00,0.45422204619160556
2016-04-09 03:00:00,0.44604772334779935
2016-04-09 04:00:00,0.4456764931631951
2016-04-09 05:00:00,0.44368414992900645
2016-04-09 06:00:00,0.4425522093865336
2016-04-09 07:00:00,0.4488510950045651
2016-04-09 08:00:00,0.46576110828991063
2016-04-09 09:00:00,0.4896944133294611
2016-04-09 10:00:00,0.5182104733445051
2016-04-09 11:00:00,0.5397814918905547
2016-04-09 12:00:00,0.5517048747757066
2016-04-09 13:00:00,0.5720078690382261
2016-04-09 14:00:00,0.5636974421810286
2016-04-09 15:00:00,0.5580969944171092
2016-04-09 16:00:00,0.5217780366257354
2016-04-09 17:00:00,0.5010865991273963
2016-04-09 18:00:00,0.4468996621318324
2016-04-09 19:00:00,0.4461080203121392
2016-04-09 20:00:00,0.4360234283202769
2016-04-09 21:00:00,0.4331826998767185
2016-04-09 22:00:00,0.43222197951598584
2016-04-09 23:00:00,0.4328654656127766
2016-04-10 00:00:00,0.4392162872084013
2016-04-10 01:00:00,0.43814664480346943
2016-04-10 02:00:00,0.43956317871501077
2016-04-10 03:00:00,0.44355102640010524
2016-04-10 04:00:00,0.4373652555778737
2016-04-10 05:00:00,0.4325679886673337
2016-04-10 06:00:00,0.4286898581324306
2016-04-10 07:00:00,0.43598347771926665
2016-04-10 08:00:00,0.4485454295713481
2016-04-10 09:00:00,0.46380481515793454
2016-04-10 10:00:00,0.4792613584966025
2016-04-10 11:00:00,0.5200836639092952
2016-04-10 12:00:00,0.5598897535325771
2016-04-10 13:00:00,0.5721991441350927
2016-04-10 14:00:00,0.5705656985282943
2016-04-10 15:00:00,0.5591702616385776
2016-04-10 16:00:00,0.5290896177549603
2016-04-10 17:00:00,0.48014674233138227
2016-04-10 18:00:00,0.4297624236676933
2016-04-10 19:00:00,0.4267913636933839
2016-04-10 20:00:00,0.424202528315987
2016-04-10 21:00:00,0.4191294378678529
2016-04-10 22:00:00,0.41969086951535095
2016-04-10 23:00:00,0.4191120709610955
2016-04-11 00:00:00,0.4225987856591872
2016-04-11 01:00:00,0.42544326966690543
2016-04-11 02:00:00,0.43414943296493075
2016-04-11 03:00:00,0.43955309666376413
2016-04-11 04:00:00,0.43885992950699465
2016-04-11 05:00:00,0.43451337419386665
2016-04-11 06:00:00,0.42720751820772923
2016-04-11 07:00:00,0.4241344090916993
2016-04-11 08:00:00,0.4304044761125024
2016-04-11 09:00:00,0.4443538269897881
2016-04-11 10:00:00,0.48585152962223593
2016-04-11 11:00:00,0.5479934154116737
2016-04-11 12:00:00,0.5752171106634858
2016-04-11 13:00:00,0.5903981024475076
2016-04-11 14:00:00,0.5859386445450026
2016-04-11 15:00:00,0.5894714335632807
2016-04-11 16:00:00,0.5515750593342752
2016-04-11 17:00:00,0.5027589560721739
2016-04-11 18:00:00,0.4335117755021783
2016-04-11 19:00:00,0.4274499718158241
2016-04-11 20:00:00,0.42342577510851126
2016-04-11 21:00:00,0.42194403238476297
2016-04-11 22:00:00,0.4192149713650865
2016-04-11 23:00:00,0.42517764161735633
2016-04-12 00:00:00,0.4271392144963198
2016-04-12 01:00:00,0.434203713452755
2016-04-12 02:00:00,0.4378915437091806
2016-04-12 03:00:00,0.43998039432901004
2016-04-12 04:00:00,0.44116697616288647
2016-04-12 05:00:00,0.43366059957883657
2016-04-12 06:00:00,0.42593449233648756
2016-04-12 07:00:00,0.42905370074172255
2016-04-12 08:00:00,0.43825566620589973
2016-04-12 09:00:00,0.4698666660839902
2016-04-12 10:00:00,0.5049991516377949
2016-04-12 11:00:00,0.539597931774133
2016-04-12 12:00:00,0.5760270879065184
2016-04-12 13:00:00,0.5921961956982217
2016-04-12 14:00:00,0.5922336563503281
2016-04-12 15:00:00,0.5801969841196222
2016-04-12 16:00:00,0.5471213561273587
2016-04-12 17:00:00,0.47677139484783837
2016-04-12 18:00:00,0.4202908703824147
2016-04-12 19:00:00,0.4240043638473379
2016-04-12 20:00:00,0.42562519852915004
2016-04-12 21:00:00,0.42447252569888577
2016-04-12 22:00:00,0.42272124771419045
2016-04-12 23:00:00,0.4195161295145985
2016-04-13 00:00:00,0.41925125809985925
2016-04-13 01:00:00,0.4194790057899476
2016-04-13 02:00:00,0.42387211222074656
2016-04-13 03:00:00,0.4245580342651094
2016-04-13 04:00:00,0.41934678917460616
2016-04-13 05:00:00,0.41599926469184323
2016-04-13 06:00:00,0.4159885503666094
2016-04-13 07:00:00,0.44158508006239244
2016-04-13 08:00:00,0.4636266637335832
2016-04-13 09:00:00,0.5015788605839109
2016-04-13 10:00:00,0.5614457185241797
2016-04-13 11:00:00,0.5871771406814792
2016-04-13 12:00:00,0.604782639161798
2016-04-13 13:00:00,0.6028362862681306
2016-04-13 14:00:00,0.6066023616358183
2016-04-13 15:00:00,0.6044193006228445
2016-04-13 16:00:00,0.5916449366788193
2016-04-13 17:00:00,0.5491442949928991
2016-04-13 18:00:00,0.5149752080712593
2016-04-13 19:00:00,0.5084278652070534
2016-04-13 20:00:00,0.5050498001526917
2016-04-13 21:00:00,0.48263996148642463
2016-04-13 22:00:00,0.4681855759506401
2016-04-13 23:00:00,0.45496512011375534
2016-04-14 00:00:00,0.4598497789018326
2016-04-14 01:00:00,0.46558339060734943
2016-04-14 02:00:00,0.4742786670638322
2016-04-14 03:00:00,0.47073156566122876
2016-04-14 04:00:00,0.4695251385827799
2016-04-14 05:00:00,0.46348283196928786
2016-04-14 06:00:00,0.4577857361519059
2016-04-14 07:00:00,0.46453931729157083
2016-04-14 08:00:00,0.4619322262832486
2016-04-14 09:00:00,0.47776124301557565
2016-04-14 10:00:00,0.5082319032894657
2016-04-14 11:00:00,0.5258989752247184
2016-04-14 12:00:00,0.5661771156166537
2016-04-14 13:00:00,0.5689807273185135
2016-04-14 14:00:00,0.5673951173125406
2016-04-14 15:00:00,0.555675211344649
2016-04-14 16:00:00,0.5165761897487023
2016-04-14 17:00:00,0.46979946811003687
2016-04-14 18:00:00,0.4356582165574697
2016-04-14 19:00:00,0.42577117056903535
2016-04-14 20:00:00,0.4248881409351887
2016-04-14 21:00:00,0.41975383316103665
2016-04-14 22:00:00,0.4216370333979871
2016-04-14 23:00:00,0.4224211432068072
2016-04-15 00:00:00,0.42169790154642933
2016-04-15 01:00:00,0.42766836155590554
2016-04-15 02:00:00,0.4330271784659012
2016-04-15 03:00:00,0.43983014852040603
2016-04-15 04:00:00,0.4384475400293273
2016-04-15 05:00:00,0.43882047916112976
2016-04-15 06:00:00,0.44622156756838427
2016-04-15 07:00:00,0.4413712585704382
2016-04-15 08:00:00,0.4547790127143206
2016-04-15 09:00:00,0.48361317141121446
2016-04-15 10:00:00,0.5100059032527909
2016-04-15 11:00:00,0.5319287684366573
2016-04-15 12:00:00,0.5465929492344824
2016-04-15 13:00:00,0.5709925012472744
2016-04-15 14:00:00,0.5593206598676654
2016-04-15 15:00:00,0.5485488952285774
2016-04-15 16:00:00,0.5227419422522409
2016-04-15 17:00:00,0.4922401418584146
2016-04-15 18:00:00,0.44498199494312923
2016-04-15 19:00:00,0.4513184495261208
2016-04-15 20:00:00,0.4554086770940226
2016-04-15 21:00:00,0.4609520748592236
2016-04-15 22:00:00,0.47008842844850246
2016-04-15 23:00:00,0.47241285777575476
2016-04-16 00:00:00,0.4664320053389017
2016-04-16 01:00:00,0.4630518761485645
2016-04-16 02:00:00,0.4582951237566619
2016-04-16 03:00:00,0.46039221263392277
2016-04-16 04:00:00,0.4607795448812536
2016-04-16 05:00:00,0.46842553910513823
2016-04-16 06:00:00,0.4749777043682737
2016-04-16 07:00:00,0.4990738203827447
2016-04-16 08:00:00,0.5144683809180578
2016-04-16 09:00:00,0.5332904548737213
2016-04-16 10:00:00,0.5515308789125525
2016-04-16 11:00:00,0.5697184859669514
2016-04-16 12:00:00,0.5751954784259362
2016-04-16 13:00:00,0.5733449414474764
2016-04-16 14:00:00,0.5880619316641125
2016-04-16 15:00:00,0.5695498868403412
2016-04-16 16:00:00,0.543418701633895
2016-04-16 17:00:00,0.5128317313045708
2016-04-16 18:00:00,0.47131693343704806
2016-04-16 19:00:00,0.5178593087356326
2016-04-16 20:00:00,0.5326973831900796
2016-04-16 21:00:00,0.5332185400868883
2016-04-16 22:00:00,0.5525529572399895
2016-04-16 23:00:00,0.5717932890672055
2016-04-17 00:00:00,0.5946406904175784
2016-04-17 01:00:00,0.5925939786529145
2016-04-17 02:00:00,0.5743730998403419
2016-04-17 03:00:00,0.5621886185993746
2016-04-17 04:00:00,0.5487582084428264
2016-04-17 05:00:00,0.5424375910850486
2016-04-17 06:00:00,0.5527970005411119
2016-04-17 07:00:00,0.5752514231089517
2016-04-17 08:00:00,0.6141136097068463
2016-04-17 09:00:00,0.6201421178916988
2016-04-17 10:00:00,0.628693886321558
2016-04-17 11:00:00,0.6311194133446068
2016-04-17 12:00:00,0.6351913158549389
2016-04-17 13:00:00,0.6453791931618891
2016-04-17 14:00:00,0.6496236629788037
2016-04-17 15:00:00,0.6613362037382335
2016-04-17 16:00:00,0.6544255739477737
2016-04-17 17:00:00,0.638378127684976
2016-04-17 18:00:00,0.613957492280784
2016-04-17 19:00:00,0.5905742800097012
2016-04-17 20:00:00,0.5829112491934079
2016-04-17 21:00:00,0.5705715058451015
2016-04-17 22:00:00,0.5528102074966303
2016-04-17 23:00:00,0.5395181738434379
2016-04-18 00:00:00,0.5208158387827877
2016-04-18 01:00:00,0.5125571023715085
2016-04-18 02:00:00,0.5023882018958757
2016-04-18 03:00:00,0.4948800590708657
2016-04-18 04:00:00,0.48986482368623374
2016-04-18 05:00:00,0.48322272879412353
2016-04-18 06:00:00,0.4743961291979806
2016-04-18 07:00:00,0.49227968185670407
2016-04-18 08:00:00,0.5116596672877648
2016-04-18 09:00:00,0.534913913435041
2016-04-18 10:00:00,0.5577240777430111
2016-04-18 11:00:00,0.5837352050206362
2016-04-18 12:00:00,0.581060275927473
2016-04-18 13:00:00,0.5896133531197314
2016-04-18 14:00:00,0.5796274489448859
2016-04-18 15:00:00,0.5719100314410815
2016-04-18 16:00:00,0.561204995800025
2016-04-18 17:00:00,0.5494712002709484
2016-04-18 18:00:00,0.5311163133572587
2016-04-18 19:00:00,0.5071347885013675
2016-04-18 20:00:00,0.4950740100507839
2016-04-18 21:00:00,0.48684503224411263
2016-04-18 22:00:00,0.4782200266314511
2016-04-18 23:00:00,0.4609345671205517
2016-04-19 00:00:00,0.4464313433788529
2016-04-19 01:00:00,0.4426250892641502
2016-04-19 02:00:00,0.440721049586164
2016-04-19 03:00:00,0.4344612850157913
2016-04-19 04:00:00,0.43360622546220523
2016-04-19 05:00:00,0.4325972897008394
2016-04-19 06:00:00,0.4314407142502065
2016-04-19 07:00:00,0.43251969460708967
2016-04-19 08:00:00,0.4359140217406923
2016-04-19 09:00:00,0.45436038320662875
2016-04-19 10:00:00,0.4773992987694859
2016-04-19 11:00:00,0.5022296300321327
2016-04-19 12:00:00,0.5136820602565869
2016-04-19 13:00:00,0.518297915916824
2016-04-19 14:00:00,0.5134711475271313
2016-04-19 15:00:00,0.5067991758486536
2016-04-19 16:00:00,0.4931004481394129
2016-04-19 17:00:00,0.4737936599324471
2016-04-19 18:00:00,0.44366653796958366
2016-04-19 19:00:00,0.43572499648943086
2016-04-19 20:00:00,0.43634600591643075
2016-04-19 21:00:00,0.4381625510546476
2016-04-19 22:00:00,0.4373024660259182
2016-04-19 23:00:00,0.4376611291459485
2016-04-20 00:00:00,0.43621263578019553
2016-04-20 01:00:00,0.43987162487026316
2016-04-20 02:00:00,0.4400430997564764
2016-04-20 03:00:00,0.441935861396647
2016-04-20 04:00:00,0.4454872127887174
2016-04-20 05:00:00,0.4552761420858093
2016-04-20 06:00:00,0.4507285514104394
2016-04-20 07:00:00,0.4425390047616181
2016-04-20 08:00:00,0.4412615098384575
2016-04-20 09:00:00,0.45305320189516973
2016-04-20 10:00:00,0.47552505397205863
2016-04-20 11:00:00,0.4880141560207093
2016-04-20 12:00:00,0.5021606963934359
2016-04-20 13:00:00,0.5232296024681216
2016-04-20 14:00:00,0.5214876573820535
2016-04-20 15:00:00,0.5160783456865895
2016-04-20 16:00:00,0.5013293361576651
2016-04-20 17:00:00,0.4701964075300782
2016-04-20 18:00:00,0.43533964209969694
2016-04-20 19:00:00,0.42936193625738533
2016-04-20 20:00:00,0.43098968616181244
2016-04-20 21:00:00,0.4332148793044624
2016-04-20 22:00:00,0.43447806517769494
2016-04-20 23:00:00,0.42718601838374143
2016-04-21 00:00:00,0.42969986833572205
2016-04-21 01:00:00,0.43051482320171097
2016-04-21 02:00:00,0.4318980895700091
2016-04-21 03:00:00,0.4320170127255838
2016-04-21 04:00:00,0.437935440400921
2016-04-21 05:00:00,0.4394560539442312
2016-04-21 06:00:00,0.43425410110399437
2016-04-21 07:00:00,0.4512256884956726
2016-04-21 08:00:00,0.47438118364848886
2016-04-21 09:00:00,0.5063171953004219
2016-04-21 10:00:00,0.5377978603781454
2016-04-21 11:00:00,0.555062160135775
2016-04-21 12:00:00,0.581553937068329
2016-04-21 13:00:00,0.5828447481451505
2016-04-21 14:00:00,0.578377411508312
2016-04-21 15:00:00,0.5616416969641
2016-04-21 16:00:00,0.5362952651688052
2016-04-21 17:00:00,0.4932734519500786
2016-04-21 18:00:00,0.4514896090470698
2016-04-21 19:00:00,0.44890735134892645
2016-04-21 20:00:00,0.44388341367258144
2016-04-21 21:00:00,0.4484330255552816
2016-04-21 22:00:00,0.4567502806344612
2016-04-21 23:00:00,0.46259790777472737
2016-04-22 00:00:00,0.4735027250909281
2016-04-22 01:00:00,0.4733533757791571
2016-04-22 02:00:00,0.47107181432992606
2016-04-22 03:00:00,0.470151726349179
2016-04-22 04:00:00,0.4663294911908383
2016-04-22 05:00:00,0.462283245830673
2016-04-22 06:00:00,0.4680503841737004
2016-04-22 07:00:00,0.47422282469823235
2016-04-22 08:00:00,0.49906129271835853
2016-04-22 09:00:00,0.5351010102950323
2016-04-22 10:00:00,0.5703661866345404
2016-04-22 11:00:00,0.5932091203273887
2016-04-22 12:00:00,0.6049674468887098
2016-04-22 13:00:00,0.6111472087806941
2016-04-22 14:00:00,0.6138837312003828
2016-04-22 15:00:00,0.6134443596739592
2016-04-22 16:00:00,0.5992535578036288
2016-04-22 17:00:00,0.5727375611826693
2016-04-22 18:00:00,0.5411230290162309
2016-04-22 19:00:00,0.5100034428578047
2016-04-22 20:00:00,0.5216939425361884
2016-04-22 21:00:00,0.5204732888767175
2016-04-22 22:00:00,0.5213716590243762
2016-04-22 23:00:00,0.5196425240443295
2016-04-23 00:00:00,0.5178683381185538
2016-04-23 01:00:00,0.5187323232210399
2016-04-23 02:00:00,0.5186866236565325
2016-04-23 03:00:00,0.5172799757993732
2016-04-23 04:00:00,0.517797495042289
2016-04-23 05:00:00,0.52597741741358
2016-04-23 06:00:00,0.5344469174463222
2016-04-23 07:00:00,0.5399475640056616
2016-04-23 08:00:00,0.5484139852222263
2016-04-23 09:00:00,0.5769004013119788
2016-04-23 10:00:00,0.6114633343119455
2016-04-23 11:00:00,0.6480512188741409
2016-04-23 12:00:00,0.6539127649902164
2016-04-23 13:00:00,0.6686181613387351
2016-04-23 14:00:00,0.6782883932023879
2016-04-23 15:00:00,0.6783908547040104
2016-04-23 16:00:00,0.6513990023635394
2016-04-23 17:00:00,0.6144555233640991
2016-04-23 18:00:00,0.5750438559598054
2016-04-23 19:00:00,0.5620424197110165
2016-04-23 20:00:00,0.5447982880948543
2016-04-23 21:00:00,0.5321096090620119
2016-04-23 22:00:00,0.5286482829566381
2016-04-23 23:00:00,0.5149317222766197
2016-04-24 00:00:00,0.5019754184563057
2016-04-24 01:00:00,0.49722013636341006
2016-04-24 02:00:00,0.49046054260346367
2016-04-24 03:00:00,0.4896003085603835
2016-04-24 04:00:00,0.4805651583032715
2016-04-24 05:00:00,0.4762763615606107
2016-04-24 06:00:00,0.4760897931408047
2016-04-24 07:00:00,0.47907688389307873
2016-04-24 08:00:00,0.48138658587214816
2016-04-24 09:00:00,0.4863256218896613
2016-04-24 10:00:00,0.5015449726930687
2016-04-24 11:00:00,0.5133052905437522
2016-04-24 12:00:00,0.5264466780402804
2016-04-24 13:00:00,0.5201109114915347
2016-04-24 14:00:00,0.5342952474742209
2016-04-24 15:00:00,0.5201302651925508
2016-04-24 16:00:00,0.5062233904680238
2016-04-24 17:00:00,0.504835463062751
2016-04-24 18:00:00,0.49815010035164214
2016-04-24 19:00:00,0.4901773640004002
2016-04-24 20:00:00,0.4901499695532229
2016-04-24 21:00:00,0.4875959611702321
2016-04-24 22:00:00,0.48568820382290734
2016-04-24 23:00:00,0.48149862238889946
2016-04-25 00:00:00,0.47759733715578645
2016-04-25 01:00:00,0.47568229479757584
2016-04-25 02:00:00,0.47772220246910835
2016-04-25 03:00:00,0.482928093222424
2016-04-25 04:00:00,0.4796657678321379
2016-04-25 05:00:00,0.4753114184483365
2016-04-25 06:00:00,0.47562024910793876
2016-04-25 07:00:00,0.47786865638788717
2016-04-25 08:00:00,0.47943841467122233
2016-04-25 09:00:00,0.48818029279395236
2016-04-25 10:00:00,0.49891508613581514
2016-04-25 11:00:00,0.5157005655323358
2016-04-25 12:00:00,0.5192711415373638
2016-04-25 13:00:00,0.5194626562396047
2016-04-25 14:00:00,0.5126007044487134
2016-04-25 15:00:00,0.5078255463768307
2016-04-25 16:00:00,0.4911817520548638
2016-04-25 17:00:00,0.47979494735126765
2016-04-25 18:00:00,0.47151265898434436
2016-04-25 19:00:00,0.4624710397541094
2016-04-25 20:00:00,0.4634028293808344
2016-04-25 21:00:00,0.46600860571881836
2016-04-25 22:00:00,0.46988474958807935
2016-04-25 23:00:00,0.4716241816763547
2016-04-26 00:00:00,0.46543012750545926
2016-04-26 01:00:00,0.4642342946441429
2016-04-26 02:00:00,0.4642433322881931
2016-04-26 03:00:00,0.46364646029015383
2016-04-26 04:00:00,0.4585570150694063
2016-04-26 05:00:00,0.45760909177225634
2016-04-26 06:00:00,0.4580340301245693
2016-04-26 07:00:00,0.46200271881567556
2016-04-26 08:00:00,0.4697933444985189
2016-04-26 09:00:00,0.48276712108053865
2016-04-26 10:00:00,0.4960593283147175
2016-04-26 11:00:00,0.5092572693586671
2016-04-26 12:00:00,0.5183588304966191
2016-04-26 13:00:00,0.5197622420805852
2016-04-26 14:00:00,0.5221744299905909
2016-04-26 15:00:00,0.515185854415712
2016-04-26 16:00:00,0.5037971265766136
2016-04-26 17:00:00,0.49661037072201525
2016-04-26 18:00:00,0.4889094086608293
2016-04-26 19:00:00,0.49159497460475166
2016-04-26 20:00:00,0.5045318712155434
2016-04-26 21:00:00,0.5073212712358605
2016-04-26 22:00:00,0.4984011002582019
2016-04-26 23:00:00,0.4931578752896255
2016-04-27 00:00:00,0.49040254101709546
2016-04-27 01:00:00,0.4871074486329398
2016-04-27 02:00:00,0.4824527169611472
2016-04-27 03:00:00,0.4820511792092132
2016-04-27 04:00:00,0.48101558212082435
2016-04-27 05:00:00,0.4820395444357197
2016-04-27 06:00:00,0.4820080745675161
2016-04-27 07:00:00,0.49743913246540356
2016-04-27 08:00:00,0.503832641994323
2016-04-27 09:00:00,0.5054845081687324
2016-04-27 10:00:00,0.5019017361487021
2016-04-27 11:00:00,0.5008334583072928
2016-04-27 12:00:00,0.5043462599540076
2016-04-27 13:00:00,0.5081204843065226
2016-04-27 14:00:00,0.4993896099857402
2016-04-27 15:00:00,0.4936581534661302
2016-04-27 16:00:00,0.4844051528477567
2016-04-27 17:00:00,0.4761530396389747
2016-04-27 18:00:00,0.4645673059818733
2016-04-27 19:00:00,0.45875362189275204
2016-04-27 20:00:00,0.46396612604513887
2016-04-27 21:00:00,0.4642009253749281
2016-04-27 22:00:00,0.4668709149707078
2016-04-27 23:00:00,0.4640974951151041
2016-04-28 00:00:00,0.4643164470906272
2016-04-28 01:00:00,0.4639321661444181
2016-04-28 02:00:00,0.46544961861510065
2016-04-28 03:00:00,0.4627561535773902
2016-04-28 04:00:00,0.4599226967758552
2016-04-28 05:00:00,0.4556883961808941
2016-04-28 06:00:00,0.45796884591678094
2016-04-28 07:00:00,0.46385281374866644
2016-04-28 08:00:00,0.471962576405253
2016-04-28 09:00:00,0.48189406239518917
2016-04-28 10:00:00,0.4891317078596775
2016-04-28 11:00:00,0.5008796139773362
2016-04-28 12:00:00,0.5089941122071906
2016-04-28 13:00:00,0.5138656227542625
2016-04-28 14:00:00,0.5186099647111106
2016-04-28 15:00:00,0.5117575383315249
2016-04-28 16:00:00,0.49813341780712106
2016-04-28 17:00:00,0.4854007883690353
2016-04-28 18:00:00,0.4663509266025688
2016-04-28 19:00:00,0.4662891744194431
2016-04-28 20:00:00,0.47251435658340024
2016-04-28 21:00:00,0.4744673322217908
2016-04-28 22:00:00,0.47848523044187286
2016-04-28 23:00:00,0.4796238104437906
2016-04-29 00:00:00,0.4777072141480343
2016-04-29 01:00:00,0.47915016791713805
2016-04-29 02:00:00,0.4809580253749464
2016-04-29 03:00:00,0.48009106342063723
2016-04-29 04:00:00,0.47616751722613765
2016-04-29 05:00:00,0.47189988154533985
2016-04-29 06:00:00,0.4690647774600166
2016-04-29 07:00:00,0.46962841382547776
2016-04-29 08:00:00,0.47173612358683964
2016-04-29 09:00:00,0.4964329131466555
2016-04-29 10:00:00,0.5205453581387791
2016-04-29 11:00:00,0.5423516299271488
2016-04-29 12:00:00,0.5528199218250579
2016-04-29 13:00:00,0.5549215225129465
2016-04-29 14:00:00,0.5475363414164147
2016-04-29 15:00:00,0.5456006683863746
2016-04-29 16:00:00,0.530485128868622
2016-04-29 17:00:00,0.5047652652181284
2016-04-29 18:00:00,0.46879699026381727
2016-04-29 19:00:00,0.4587985676321888
2016-04-29 20:00:00,0.4673970295504519
2016-04-29 21:00:00,0.4654856529906968
2016-04-29 22:00:00,0.463280381828808
2016-04-29 23:00:00,0.458146510573444
2016-04-30 00:00:00,0.4561765083765974
2016-04-30 01:00:00,0.4524927796577879
2016-04-30 02:00:00,0.44766613778357844
2016-04-30 03:00:00,0.4472560040141256
2016-04-30 04:00:00,0.45287413191261333
2016-04-30 05:00:00,0.4462978001780692
2016-04-30 06:00:00,0.44942812551995237
2016-04-30 07:00:00,0.45848982753307627
2016-04-30 08:00:00,0.4780682382908905
2016-04-30 09:00:00,0.5036009273050356
2016-04-30 10:00:00,0.5281322118794308
2016-04-30 11:00:00,0.5425041123478211
2016-04-30 12:00:00,0.555906836804436
2016-04-30 13:00:00,0.5550111729046765
2016-04-30 14:00:00,0.5635881026931935
2016-04-30 15:00:00,0.5496412240350665
2016-04-30 16:00:00,0.5519275747190046
2016-04-30 17:00:00,0.5299052192879659
2016-04-30 18:00:00,0.5058942149135647
2016-04-30 19:00:00,0.513333879998533
2016-04-30 20:00:00,0.5200857401369173
2016-04-30 21:00:00,0.5386174485777389
2016-04-30 22:00:00,0.552586984661223
2016-04-30 23:00:00,0.5537003817361688
2016-05-01 00:00:00,0.5483960325664295
2016-05-01 01:00:00,0.5431911018816972
2016-05-01 02:00:00,0.5431066517620464
2016-05-01 03:00:00,0.5448467463065209
2016-05-01 04:00:00,0.5422595240395028
2016-05-01 05:00:00,0.5330352555551221
2016-05-01 06:00:00,0.5326447006371979
2016-05-01 07:00:00,0.5386807844145555
2016-05-01 08:00:00,0.5401697228555861
