timestep,EUR
2016-04-15 17:00:00,0.03308986371181374
2016-04-15 18:00:00,0.004420726555641645
2016-04-15 19:00:00,0.0
2016-04-15 20:00:00,0.0
2016-04-15 21:00:00,0.0
2016-04-15 22:00:00,0.0
2016-04-15 23:00:00,0.0
2016-04-16 00:00:00,0.0
2016-04-16 01:00:00,0.0
2016-04-16 02:00:00,0.0
2016-04-16 03:00:00,0.00315018381260559
2016-04-16 04:00:00,0.02584716325779304
2016-04-16 05:00:00,0.07420062270495784
2016-04-16 06:00:00,0.1385075637548017
2016-04-16 07:00:00,0.20344822387149727
2016-04-16 08:00:00,0.2576477869301622
2016-04-16 09:00:00,0.2944492012569307
2016-04-16 10:00:00,0.31377226619668586
2016-04-16 11:00:00,0.31521151373763623
2016-04-16 12:00:00,0.30072284404930805
2016-04-16 13:00:00,0.26944143884450755
2016-04-16 14:00:00,0.22209301750246563
2016-04-16 15:00:00,0.1627571172853893
2016-04-16 16:00:00,0.09432266500298
2016-04-16 17:00:00,0.0325926447351242
2016-04-16 18:00:00,0.0051962004559235305
2016-04-16 19:00:00,0.0
2016-04-16 20:00:00,0.0
2016-04-16 21:00:00,0.0
2016-04-16 22:00:00,0.0
2016-04-16 23:00:00,0.0
2016-04-17 00:00:00,0.0
2016-04-17 01:00:00,0.0
2016-04-17 02:00:00,0.0
2016-04-17 03:00:00,0.001620425640123153
2016-04-17 04:00:00,0.021642778853260995
2016-04-17 05:00:00,0.06673157118795399
2016-04-17 06:00:00,0.13136420754242392
2016-04-17 07:00:00,0.19806222432962955
2016-04-17 08:00:00,0.2523014516197068
2016-04-17 09:00:00,0.289204893109194
2016-04-17 10:00:00,0.3090872695761825
2016-04-17 11:00:00,0.3105080259277737
2016-04-17 12:00:00,0.2974621330017864
2016-04-17 13:00:00,0.2691970054442769
2016-04-17 14:00:00,0.22521845303285196
2016-04-17 15:00:00,0.16752650314174006
2016-04-17 16:00:00,0.09970368354954585
2016-04-17 17:00:00,0.03894046888207418
2016-04-17 18:00:00,0.005919216113637495
2016-04-17 19:00:00,0.0
2016-04-17 20:00:00,0.0
2016-04-17 21:00:00,0.0
2016-04-17 22:00:00,0.0
2016-04-17 23:00:00,0.0
2016-04-18 00:00:00,0.0
2016-04-18 01:00:00,0.0
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.0022513721045879917
2016-04-18 04:00:00,0.021471686992797875
2016-04-18 05:00:00,0.07286172092256495
2016-04-18 06:00:00,0.14565824108362416
2016-04-18 07:00:00,0.21383065493192902
2016-04-18 08:00:00,0.2652384576931926
2016-04-18 09:00:00,0.2991358836250221
2016-04-18 10:00:00,0.3196644176366874
2016-04-18 11:00:00,0.3232202120062739
2016-04-18 12:00:00,0.31057401065947843
2016-04-18 13:00:00,0.28211431933105807
2016-04-18 14:00:00,0.2366539616220333
2016-04-18 15:00:00,0.17757737948789945
2016-04-18 16:00:00,0.10878483857108848
2016-04-18 17:00:00,0.04539996662413297
2016-04-18 18:00:00,0.0070966238393801034
2016-04-18 19:00:00,0.0
2016-04-18 20:00:00,0.0
2016-04-18 21:00:00,0.0
2016-04-18 22:00:00,0.0
2016-04-18 23:00:00,0.0
2016-04-19 00:00:00,0.0
2016-04-19 01:00:00,0.0
2016-04-19 02:00:00,0.0
2016-04-19 03:00:00,0.0015162781348950897
2016-04-19 04:00:00,0.017894211650603033
2016-04-19 05:00:00,0.07280871018429562
2016-04-19 06:00:00,0.14495713418538977
2016-04-19 07:00:00,0.21255173405432193
2016-04-19 08:00:00,0.265541045092091
2016-04-19 09:00:00,0.3024404842910144
2016-04-19 10:00:00,0.3212001254876764
2016-04-19 11:00:00,0.32325610079614164
2016-04-19 12:00:00,0.30942300816689433
2016-04-19 13:00:00,0.28050937319939945
2016-04-19 14:00:00,0.23649202781972367
2016-04-19 15:00:00,0.18048941882871206
2016-04-19 16:00:00,0.11639113440217953
2016-04-19 17:00:00,0.05186048971384774
2016-04-19 18:00:00,0.009240398739408321
2016-04-19 19:00:00,0.0
2016-04-19 20:00:00,0.0
2016-04-19 21:00:00,0.0
2016-04-19 22:00:00,0.0
2016-04-19 23:00:00,0.0
2016-04-20 00:00:00,0.0
2016-04-20 01:00:00,0.0
2016-04-20 02:00:00,0.0
2016-04-20 03:00:00,0.0022662609211050086
2016-04-20 04:00:00,0.026979722001807243
2016-04-20 05:00:00,0.08856120177222916
2016-04-20 06:00:00,0.16148853633615579
2016-04-20 07:00:00,0.22644550152567547
2016-04-20 08:00:00,0.27657316700773255
2016-04-20 09:00:00,0.311207205041085
2016-04-20 10:00:00,0.33042310617291293
2016-04-20 11:00:00,0.3336801178724521
2016-04-20 12:00:00,0.3225716525962902
2016-04-20 13:00:00,0.2963231039033008
2016-04-20 14:00:00,0.2559361426392372
2016-04-20 15:00:00,0.19959575430264112
2016-04-20 16:00:00,0.12923283439230981
2016-04-20 17:00:00,0.05329767323661513
2016-04-20 18:00:00,0.008297512731307832
2016-04-20 19:00:00,0.0
2016-04-20 20:00:00,0.0
2016-04-20 21:00:00,0.0
2016-04-20 22:00:00,0.0
2016-04-20 23:00:00,0.0
2016-04-21 00:00:00,0.0
2016-04-21 01:00:00,0.0
2016-04-21 02:00:00,0.0
2016-04-21 03:00:00,0.00476950233973945
2016-04-21 04:00:00,0.039067470583574744
2016-04-21 05:00:00,0.10226362524659398
2016-04-21 06:00:00,0.16975184160893605
2016-04-21 07:00:00,0.23295634958168646
2016-04-21 08:00:00,0.2850676083481772
2016-04-21 09:00:00,0.3215034588353616
2016-04-21 10:00:00,0.3399734463149251
2016-04-21 11:00:00,0.3434222695961753
2016-04-21 12:00:00,0.33070008967071973
2016-04-21 13:00:00,0.30091544296167183
2016-04-21 14:00:00,0.2555160455994845
2016-04-21 15:00:00,0.1943203138930324
2016-04-21 16:00:00,0.12020005843276106
2016-04-21 17:00:00,0.04418812252038319
2016-04-21 18:00:00,0.005940391379482561
2016-04-21 19:00:00,0.0
2016-04-21 20:00:00,0.0
2016-04-21 21:00:00,0.0
2016-04-21 22:00:00,0.0
2016-04-21 23:00:00,0.0
2016-04-22 00:00:00,0.0
2016-04-22 01:00:00,0.0
2016-04-22 02:00:00,0.0
2016-04-22 03:00:00,0.004124690426142193
2016-04-22 04:00:00,0.03649866388304469
2016-04-22 05:00:00,0.09302332426693712
2016-04-22 06:00:00,0.16288614763254158
2016-04-22 07:00:00,0.2281011036079215
2016-04-22 08:00:00,0.27982750886343816
2016-04-22 09:00:00,0.31432956374957294
2016-04-22 10:00:00,0.3330615086960088
2016-04-22 11:00:00,0.3341110445022979
2016-04-22 12:00:00,0.31840398946006643
2016-04-22 13:00:00,0.2872792807421778
2016-04-22 14:00:00,0.23954339871969924
2016-04-22 15:00:00,0.17732183501104118
2016-04-22 16:00:00,0.10520933760764542
2016-04-22 17:00:00,0.039522989783153384
2016-04-22 18:00:00,0.00719922349815747
2016-04-22 19:00:00,0.0
2016-04-22 20:00:00,0.0
2016-04-22 21:00:00,0.0
2016-04-22 22:00:00,0.0
2016-04-22 23:00:00,0.0
2016-04-23 00:00:00,0.0
2016-04-23 01:00:00,0.0
2016-04-23 02:00:00,0.0
2016-04-23 03:00:00,0.003823965365789826
2016-04-23 04:00:00,0.027568553350086233
2016-04-23 05:00:00,0.07646818775735056
2016-04-23 06:00:00,0.14274852143857553
2016-04-23 07:00:00,0.20798687696647844
2016-04-23 08:00:00,0.2598382027151163
2016-04-23 09:00:00,0.29594320983620936
2016-04-23 10:00:00,0.31421842330295885
2016-04-23 11:00:00,0.3136521535364153
2016-04-23 12:00:00,0.2968862493968976
2016-04-23 13:00:00,0.26327759586045885
2016-04-23 14:00:00,0.2178414692985911
2016-04-23 15:00:00,0.16171111202168736
2016-04-23 16:00:00,0.09989103743998254
2016-04-23 17:00:00,0.045098696862970876
2016-04-23 18:00:00,0.010226496032633448
2016-04-23 19:00:00,0.0
2016-04-23 20:00:00,0.0
2016-04-23 21:00:00,0.0
2016-04-23 22:00:00,0.0
2016-04-23 23:00:00,0.0
2016-04-24 00:00:00,0.0
2016-04-24 01:00:00,0.0
2016-04-24 02:00:00,0.0
2016-04-24 03:00:00,0.0052727079735560714
2016-04-24 04:00:00,0.02643175061165052
2016-04-24 05:00:00,0.07695185333403398
2016-04-24 06:00:00,0.15248747252752518
2016-04-24 07:00:00,0.22155939928140017
2016-04-24 08:00:00,0.2738931422396833
2016-04-24 09:00:00,0.307503553098644
2016-04-24 10:00:00,0.32480545580715187
2016-04-24 11:00:00,0.3264498707108409
2016-04-24 12:00:00,0.311558160757824
2016-04-24 13:00:00,0.2812990241259271
2016-04-24 14:00:00,0.2372183837527672
2016-04-24 15:00:00,0.18209184803888553
2016-04-24 16:00:00,0.11898624416818696
2016-04-24 17:00:00,0.057655837388944885
2016-04-24 18:00:00,0.014169483063263297
2016-04-24 19:00:00,0.0
2016-04-24 20:00:00,0.0
2016-04-24 21:00:00,0.0
2016-04-24 22:00:00,0.0
2016-04-24 23:00:00,0.0
2016-04-25 00:00:00,0.0
2016-04-25 01:00:00,0.0
2016-04-25 02:00:00,0.0
2016-04-25 03:00:00,0.006091759008267505
2016-04-25 04:00:00,0.02863567377201311
2016-04-25 05:00:00,0.07962461359761358
2016-04-25 06:00:00,0.1561889142896947
2016-04-25 07:00:00,0.22466263230663192
2016-04-25 08:00:00,0.27466589490576876
2016-04-25 09:00:00,0.3088405397375009
2016-04-25 10:00:00,0.32657141053187294
2016-04-25 11:00:00,0.3281527563561987
2016-04-25 12:00:00,0.313824949170133
2016-04-25 13:00:00,0.2839884913580797
2016-04-25 14:00:00,0.2406635145132829
2016-04-25 15:00:00,0.1860210177490186
2016-04-25 16:00:00,0.12324349400611273
2016-04-25 17:00:00,0.062022161137001916
2016-04-25 18:00:00,0.01702901051928084
2016-04-25 19:00:00,0.0
2016-04-25 20:00:00,0.0
2016-04-25 21:00:00,0.0
2016-04-25 22:00:00,0.0
2016-04-25 23:00:00,0.0
2016-04-26 00:00:00,0.0
2016-04-26 01:00:00,0.0
2016-04-26 02:00:00,0.0
2016-04-26 03:00:00,0.0026461819178896146
2016-04-26 04:00:00,0.03034200456030085
2016-04-26 05:00:00,0.08971425402035192
2016-04-26 06:00:00,0.16607283898082278
2016-04-26 07:00:00,0.23408023773439676
2016-04-26 08:00:00,0.286896086074219
2016-04-26 09:00:00,0.3238107781469956
2016-04-26 10:00:00,0.3462123505414656
2016-04-26 11:00:00,0.3487862421677365
2016-04-26 12:00:00,0.33443049947586784
2016-04-26 13:00:00,0.3038269324976317
2016-04-26 14:00:00,0.26000828326751707
2016-04-26 15:00:00,0.20268558056857103
2016-04-26 16:00:00,0.13282728669149635
2016-04-26 17:00:00,0.05925088066104684
2016-04-26 18:00:00,0.015150325970314387
2016-04-26 19:00:00,0.0
2016-04-26 20:00:00,0.0
2016-04-26 21:00:00,0.0
2016-04-26 22:00:00,0.0
2016-04-26 23:00:00,0.0
2016-04-27 00:00:00,0.0
2016-04-27 01:00:00,0.0
2016-04-27 02:00:00,0.0
2016-04-27 03:00:00,0.0043204808670213495
2016-04-27 04:00:00,0.0374875580485678
2016-04-27 05:00:00,0.0955265384275434
2016-04-27 06:00:00,0.16620288910123354
2016-04-27 07:00:00,0.23274575115517113
2016-04-27 08:00:00,0.28381172668495736
2016-04-27 09:00:00,0.31933507385815885
2016-04-27 10:00:00,0.3395308023965362
2016-04-27 11:00:00,0.34186522116524704
2016-04-27 12:00:00,0.32642176664417627
2016-04-27 13:00:00,0.2963424325087147
2016-04-27 14:00:00,0.2508603177377958
2016-04-27 15:00:00,0.19214099320060082
2016-04-27 16:00:00,0.12209240302698436
2016-04-27 17:00:00,0.05205471777089778
2016-04-27 18:00:00,0.011163743152695894
2016-04-27 19:00:00,0.0
2016-04-27 20:00:00,0.0
2016-04-27 21:00:00,0.0
2016-04-27 22:00:00,0.0
2016-04-27 23:00:00,0.0
2016-04-28 00:00:00,0.0
2016-04-28 01:00:00,0.0
2016-04-28 02:00:00,0.0
2016-04-28 03:00:00,0.007713385706366379
2016-04-28 04:00:00,0.041568924049530435
2016-04-28 05:00:00,0.10413172227687376
2016-04-28 06:00:00,0.17752022299365444
2016-04-28 07:00:00,0.24527502268617055
2016-04-28 08:00:00,0.29535606613502985
2016-04-28 09:00:00,0.32688229690920034
2016-04-28 10:00:00,0.3445216597874108
2016-04-28 11:00:00,0.3474534457706678
2016-04-28 12:00:00,0.3335050476300729
2016-04-28 13:00:00,0.3013335992359429
2016-04-28 14:00:00,0.2559105948907633
2016-04-28 15:00:00,0.19882181800538207
2016-04-28 16:00:00,0.13261607528407873
2016-04-28 17:00:00,0.06551096968382013
2016-04-28 18:00:00,0.016218252643749015
2016-04-28 19:00:00,0.0
2016-04-28 20:00:00,0.0
2016-04-28 21:00:00,0.0
2016-04-28 22:00:00,0.0
2016-04-28 23:00:00,0.0
2016-04-29 00:00:00,0.0
2016-04-29 01:00:00,0.0
2016-04-29 02:00:00,0.0010018547871362986
2016-04-29 03:00:00,0.006321176340674525
2016-04-29 04:00:00,0.03526693314182586
2016-04-29 05:00:00,0.09555760242030464
2016-04-29 06:00:00,0.16669827625938863
2016-04-29 07:00:00,0.2304029575966861
2016-04-29 08:00:00,0.27980768743025425
2016-04-29 09:00:00,0.313677471727783
2016-04-29 10:00:00,0.3330444654562195
2016-04-29 11:00:00,0.33643142707322
2016-04-29 12:00:00,0.32433602250523214
2016-04-29 13:00:00,0.29751823075095557
2016-04-29 14:00:00,0.25600766470700986
2016-04-29 15:00:00,0.20026068034958988
2016-04-29 16:00:00,0.13409403680742857
2016-04-29 17:00:00,0.06459504811878755
2016-04-29 18:00:00,0.014059429925165241
2016-04-29 19:00:00,0.0
2016-04-29 20:00:00,0.0
2016-04-29 21:00:00,0.0
2016-04-29 22:00:00,0.0
2016-04-29 23:00:00,0.0
2016-04-30 00:00:00,0.0
2016-04-30 01:00:00,0.0
2016-04-30 02:00:00,0.0
2016-04-30 03:00:00,0.008463542210053037
2016-04-30 04:00:00,0.04409500472394307
2016-04-30 05:00:00,0.10570538475041207
2016-04-30 06:00:00,0.17952848604400817
2016-04-30 07:00:00,0.2473985017278464
2016-04-30 08:00:00,0.29853107063677137
2016-04-30 09:00:00,0.33200800001519987
2016-04-30 10:00:00,0.3506971115703737
2016-04-30 11:00:00,0.35418754692223564
2016-04-30 12:00:00,0.34117855685513276
2016-04-30 13:00:00,0.31266419257684874
2016-04-30 14:00:00,0.27028287388927363
2016-04-30 15:00:00,0.21363994384386953
2016-04-30 16:00:00,0.14610149414032933
2016-04-30 17:00:00,0.07615423725551769
2016-04-30 18:00:00,0.024588204504296274
2016-04-30 19:00:00,0.0
2016-04-30 20:00:00,0.0
2016-04-30 21:00:00,0.0
2016-04-30 22:00:00,0.0
2016-04-30 23:00:00,0.0
2016-05-01 00:00:00,0.0
2016-05-01 01:00:00,0.0
2016-05-01 02:00:00,0.002421943799211605
2016-05-01 03:00:00,0.01259103115187813
2016-05-01 04:00:00,0.046182218156430685
2016-05-01 05:00:00,0.1016504229105101
2016-05-01 06:00:00,0.1762745596958431
2016-05-01 07:00:00,0.24016460660737338
2016-05-01 08:00:00,0.2886654940383984
2016-05-01 09:00:00,0.3219257383376336
2016-05-01 10:00:00,0.34017323870190025
2016-05-01 11:00:00,0.3427312073035901
2016-05-01 12:00:00,0.3301489075102338
2016-05-01 13:00:00,0.3029406720638461
2016-05-01 14:00:00,0.26061923398883813
2016-05-01 15:00:00,0.2055961670621731
2016-05-01 16:00:00,0.1416469891350249
2016-05-01 17:00:00,0.07827325431194707
2016-05-01 18:00:00,0.02566351888506047
2016-05-01 19:00:00,0.0
2016-05-01 20:00:00,0.0
2016-05-01 21:00:00,0.0
2016-05-01 22:00:00,0.0
2016-05-01 23:00:00,0.0
2016-05-02 00:00:00,0.0
2016-05-02 01:00:00,0.0
2016-05-02 02:00:00,0.0016072298859055036
2016-05-02 03:00:00,0.01011884379619959
2016-05-02 04:00:00,0.03928879915640227
2016-05-02 05:00:00,0.09792038375049676
2016-05-02 06:00:00,0.1783815724268848
2016-05-02 07:00:00,0.24761658934074385
2016-05-02 08:00:00,0.2986876659412946
2016-05-02 09:00:00,0.33291998078035334
2016-05-02 10:00:00,0.3514896251339877
2016-05-02 11:00:00,0.35369639376482603
2016-05-02 12:00:00,0.33931902294129845
2016-05-02 13:00:00,0.3114727464431051
2016-05-02 14:00:00,0.27060679484646283
2016-05-02 15:00:00,0.21961178385932817
2016-05-02 16:00:00,0.15738609463351494
2016-05-02 17:00:00,0.0890072454212651
2016-05-02 18:00:00,0.027694073155650124
2016-05-02 19:00:00,0.001109832499435371
2016-05-02 20:00:00,0.0
2016-05-02 21:00:00,0.0
2016-05-02 22:00:00,0.0
2016-05-02 23:00:00,0.0
2016-05-03 00:00:00,0.0
2016-05-03 01:00:00,0.0
2016-05-03 02:00:00,0.002614915425273891
2016-05-03 03:00:00,0.012522223225334346
2016-05-03 04:00:00,0.04368017736558329
2016-05-03 05:00:00,0.10617180584900295
2016-05-03 06:00:00,0.18669516496378621
2016-05-03 07:00:00,0.2547809813971835
2016-05-03 08:00:00,0.30455547724259924
2016-05-03 09:00:00,0.33666840637689593
2016-05-03 10:00:00,0.35052440930023115
2016-05-03 11:00:00,0.35100064154417243
2016-05-03 12:00:00,0.3379612895390036
2016-05-03 13:00:00,0.31079255189107236
2016-05-03 14:00:00,0.2711323204275559
2016-05-03 15:00:00,0.2199645967098052
2016-05-03 16:00:00,0.1591077093963089
2016-05-03 17:00:00,0.09315130117648367
2016-05-03 18:00:00,0.032607328800273144
2016-05-03 19:00:00,0.0010427379806142037
2016-05-03 20:00:00,0.0
2016-05-03 21:00:00,0.0
2016-05-03 22:00:00,0.0
2016-05-03 23:00:00,0.0
2016-05-04 00:00:00,0.0
2016-05-04 01:00:00,0.0
2016-05-04 02:00:00,0.0032723576835525627
2016-05-04 03:00:00,0.013975061778979468
2016-05-04 04:00:00,0.04632288579315711
2016-05-04 05:00:00,0.11448797817140563
2016-05-04 06:00:00,0.19223936125721688
2016-05-04 07:00:00,0.2562680265085158
2016-05-04 08:00:00,0.30349895042871705
2016-05-04 09:00:00,0.33493475583278437
2016-05-04 10:00:00,0.3517613766971892
2016-05-04 11:00:00,0.3535363850328765
2016-05-04 12:00:00,0.34024019682196016
2016-05-04 13:00:00,0.3144587731910432
2016-05-04 14:00:00,0.27630051101574093
2016-05-04 15:00:00,0.22698512836908716
2016-05-04 16:00:00,0.16797027808854964
2016-05-04 17:00:00,0.10081414048079101
2016-05-04 18:00:00,0.032829863473387066
2016-05-04 19:00:00,0.0010736459533124743
2016-05-04 20:00:00,0.0
2016-05-04 21:00:00,0.0
2016-05-04 22:00:00,0.0
2016-05-04 23:00:00,0.0
2016-05-05 00:00:00,0.0
2016-05-05 01:00:00,0.0
2016-05-05 02:00:00,0.0032752026600077625
2016-05-05 03:00:00,0.01761603628729953
2016-05-05 04:00:00,0.061600344815287325
2016-05-05 05:00:00,0.13921892182173612
2016-05-05 06:00:00,0.21369296579286276
2016-05-05 07:00:00,0.27295424631328025
2016-05-05 08:00:00,0.3160148642818991
2016-05-05 09:00:00,0.34571553903571167
2016-05-05 10:00:00,0.3622887391817643
2016-05-05 11:00:00,0.3647661612318848
2016-05-05 12:00:00,0.35302982356389817
2016-05-05 13:00:00,0.3281236339542781
2016-05-05 14:00:00,0.28910292772816093
2016-05-05 15:00:00,0.2358681369452664
2016-05-05 16:00:00,0.1694914494553633
2016-05-05 17:00:00,0.09302158470475794
2016-05-05 18:00:00,0.025205794418266703
2016-05-05 19:00:00,0.001165148117599264
2016-05-05 20:00:00,0.0
2016-05-05 21:00:00,0.0
2016-05-05 22:00:00,0.0
2016-05-05 23:00:00,0.0
2016-05-06 00:00:00,0.0
2016-05-06 01:00:00,0.0
2016-05-06 02:00:00,0.002964664026103427
2016-05-06 03:00:00,0.017706305961663917
2016-05-06 04:00:00,0.06757629281866039
2016-05-06 05:00:00,0.14252004668936755
2016-05-06 06:00:00,0.2164126525458665
2016-05-06 07:00:00,0.2762137391590602
2016-05-06 08:00:00,0.3199012059351469
2016-05-06 09:00:00,0.34726245545421885
2016-05-06 10:00:00,0.3609722887098209
2016-05-06 11:00:00,0.36250317468027987
2016-05-06 12:00:00,0.3523304458604204
2016-05-06 13:00:00,0.3282299705112132
2016-05-06 14:00:00,0.28943399691039196
2016-05-06 15:00:00,0.2347519127312923
2016-05-06 16:00:00,0.1672036524571272
2016-05-06 17:00:00,0.08812296001248403
2016-05-06 18:00:00,0.021412696744595488
2016-05-06 19:00:00,0.001116654193103476
2016-05-06 20:00:00,0.0
2016-05-06 21:00:00,0.0
2016-05-06 22:00:00,0.0
2016-05-06 23:00:00,0.0
2016-05-07 00:00:00,0.0
2016-05-07 01:00:00,0.0
2016-05-07 02:00:00,0.0036108879537657596
2016-05-07 03:00:00,0.018481197196244324
2016-05-07 04:00:00,0.0727172568084598
2016-05-07 05:00:00,0.14412642319294472
2016-05-07 06:00:00,0.21332824327945982
2016-05-07 07:00:00,0.27498458083690897
2016-05-07 08:00:00,0.3228847780174277
2016-05-07 09:00:00,0.3539286749991422
2016-05-07 10:00:00,0.3689694934020226
2016-05-07 11:00:00,0.3690564301520486
2016-05-07 12:00:00,0.35368551864366343
2016-05-07 13:00:00,0.3233964661969272
2016-05-07 14:00:00,0.27864715320656763
2016-05-07 15:00:00,0.2210853164567762
2016-05-07 16:00:00,0.1544065757691333
2016-05-07 17:00:00,0.08164818886136656
2016-05-07 18:00:00,0.021409790482982968
2016-05-07 19:00:00,0.0
2016-05-07 20:00:00,0.0
2016-05-07 21:00:00,0.0
2016-05-07 22:00:00,0.0
2016-05-07 23:00:00,0.0
2016-05-08 00:00:00,0.0
2016-05-08 01:00:00,0.0
2016-05-08 02:00:00,0.0033247490633897103
2016-05-08 03:00:00,0.018468698237061345
2016-05-08 04:00:00,0.0727202973366506
2016-05-08 05:00:00,0.14572235004750703
2016-05-08 06:00:00,0.21318330402066554
2016-05-08 07:00:00,0.2690515954597794
2016-05-08 08:00:00,0.3129061785550162
2016-05-08 09:00:00,0.34274355528310735
2016-05-08 10:00:00,0.35714925300201844
2016-05-08 11:00:00,0.3582898083648817
2016-05-08 12:00:00,0.34621134161892364
2016-05-08 13:00:00,0.31984836688933777
2016-05-08 14:00:00,0.27931489510638435
2016-05-08 15:00:00,0.22455889792784742
2016-05-08 16:00:00,0.16099374348178055
2016-05-08 17:00:00,0.0904556472663205
2016-05-08 18:00:00,0.0289887105467516
2016-05-08 19:00:00,0.0023359858863552987
2016-05-08 20:00:00,0.0
2016-05-08 21:00:00,0.0
2016-05-08 22:00:00,0.0
2016-05-08 23:00:00,0.0
2016-05-09 00:00:00,0.0
2016-05-09 01:00:00,0.0
2016-05-09 02:00:00,0.005886358061621252
2016-05-09 03:00:00,0.023388961871441842
2016-05-09 04:00:00,0.07295930200044722
2016-05-09 05:00:00,0.13625812465224998
2016-05-09 06:00:00,0.20213626843542656
2016-05-09 07:00:00,0.26088963071727683
2016-05-09 08:00:00,0.30772421127737315
2016-05-09 09:00:00,0.3389517585422477
2016-05-09 10:00:00,0.3539000123251475
2016-05-09 11:00:00,0.3539507344160788
2016-05-09 12:00:00,0.3397455567116733
2016-05-09 13:00:00,0.31125122045905834
2016-05-09 14:00:00,0.2683758834273358
2016-05-09 15:00:00,0.21307036365961363
2016-05-09 16:00:00,0.14903035372515924
2016-05-09 17:00:00,0.0807168740613845
2016-05-09 18:00:00,0.026048740798560018
2016-05-09 19:00:00,0.0031029148189096875
2016-05-09 20:00:00,0.0
2016-05-09 21:00:00,0.0
2016-05-09 22:00:00,0.0
2016-05-09 23:00:00,0.0
2016-05-10 00:00:00,0.0
2016-05-10 01:00:00,0.0
2016-05-10 02:00:00,0.003255892993083185
2016-05-10 03:00:00,0.01923692729153197
2016-05-10 04:00:00,0.06843917353463018
2016-05-10 05:00:00,0.13212750458361733
2016-05-10 06:00:00,0.19724992269586694
2016-05-10 07:00:00,0.2529446388246041
2016-05-10 08:00:00,0.29641317806012496
2016-05-10 09:00:00,0.3286072896631839
2016-05-10 10:00:00,0.3465443782924984
2016-05-10 11:00:00,0.34811972812192427
2016-05-10 12:00:00,0.33330648001077573
2016-05-10 13:00:00,0.30491734027352596
2016-05-10 14:00:00,0.26377966301653255
2016-05-10 15:00:00,0.2121243663893672
2016-05-10 16:00:00,0.14938545474287962
2016-05-10 17:00:00,0.0801303907860648
2016-05-10 18:00:00,0.026152879541399138
2016-05-10 19:00:00,0.0034131506548043607
2016-05-10 20:00:00,0.0
2016-05-10 21:00:00,0.0
2016-05-10 22:00:00,0.0
2016-05-10 23:00:00,0.0
2016-05-11 00:00:00,0.0
2016-05-11 01:00:00,0.0
2016-05-11 02:00:00,0.0038487652909438164
2016-05-11 03:00:00,0.021374441474194497
2016-05-11 04:00:00,0.0687517886840459
2016-05-11 05:00:00,0.13008310863104908
2016-05-11 06:00:00,0.19788997313692372
2016-05-11 07:00:00,0.25996139799448487
2016-05-11 08:00:00,0.3098361843794197
2016-05-11 09:00:00,0.33972794909716536
2016-05-11 10:00:00,0.3516032034100205
2016-05-11 11:00:00,0.34774806383327483
2016-05-11 12:00:00,0.33002010684291644
2016-05-11 13:00:00,0.297516882954391
2016-05-11 14:00:00,0.2532263015809999
2016-05-11 15:00:00,0.19919237326944014
2016-05-11 16:00:00,0.1382280161713154
2016-05-11 17:00:00,0.07547126351940757
2016-05-11 18:00:00,0.026228300494410568
2016-05-11 19:00:00,0.003414276854465905
2016-05-11 20:00:00,0.0
2016-05-11 21:00:00,0.0
2016-05-11 22:00:00,0.0
2016-05-11 23:00:00,0.0
2016-05-12 00:00:00,0.0
2016-05-12 01:00:00,0.0
2016-05-12 02:00:00,0.004247902805704376
2016-05-12 03:00:00,0.021057286434939534
2016-05-12 04:00:00,0.0648372947798285
2016-05-12 05:00:00,0.12541380098904759
2016-05-12 06:00:00,0.1894819838059259
2016-05-12 07:00:00,0.24783106238378552
2016-05-12 08:00:00,0.2954690522422701
2016-05-12 09:00:00,0.32962095330014346
2016-05-12 10:00:00,0.34757969372281416
2016-05-12 11:00:00,0.34731605171473956
2016-05-12 12:00:00,0.33274446239825767
2016-05-12 13:00:00,0.30364224018192076
2016-05-12 14:00:00,0.2623643231443368
2016-05-12 15:00:00,0.20838504625854326
2016-05-12 16:00:00,0.1465666376279783
2016-05-12 17:00:00,0.08058269990646791
2016-05-12 18:00:00,0.027151500093565237
2016-05-12 19:00:00,0.0036597922704920166
2016-05-12 20:00:00,0.0
2016-05-12 21:00:00,0.0
2016-05-12 22:00:00,0.0
2016-05-12 23:00:00,0.0
2016-05-13 00:00:00,0.0
2016-05-13 01:00:00,0.0
2016-05-13 02:00:00,0.004297708324494369
2016-05-13 03:00:00,0.018072682210524365
2016-05-13 04:00:00,0.06244522045282075
2016-05-13 05:00:00,0.1284366570573331
2016-05-13 06:00:00,0.1995220212573452
2016-05-13 07:00:00,0.26134264566078436
2016-05-13 08:00:00,0.3129545608828315
2016-05-13 09:00:00,0.3459242063565184
2016-05-13 10:00:00,0.36117263555481827
2016-05-13 11:00:00,0.36007063746593027
2016-05-13 12:00:00,0.3434775806520752
2016-05-13 13:00:00,0.3135496526547247
2016-05-13 14:00:00,0.27144277382388843
2016-05-13 15:00:00,0.21827639698874887
2016-05-13 16:00:00,0.1548077921044471
2016-05-13 17:00:00,0.08417227152058666
2016-05-13 18:00:00,0.030710647683534927
2016-05-13 19:00:00,0.004421318982638296
2016-05-13 20:00:00,0.0
2016-05-13 21:00:00,0.0
2016-05-13 22:00:00,0.0
2016-05-13 23:00:00,0.0
2016-05-14 00:00:00,0.0
2016-05-14 01:00:00,0.0
2016-05-14 02:00:00,0.0037140509979719342
