timestep,EUR
2016-04-10 11:00:00,0.5416359420158114
2016-04-10 12:00:00,0.5100416499053582
2016-04-10 13:00:00,0.4438663568041095
2016-04-10 14:00:00,0.3443067102563704
2016-04-10 15:00:00,0.22431255811495773
2016-04-10 16:00:00,0.10783913792634134
2016-04-10 17:00:00,0.027759950225155205
2016-04-10 18:00:00,0.001813526843175063
2016-04-10 19:00:00,0.0
2016-04-10 20:00:00,0.0
2016-04-10 21:00:00,0.0
2016-04-10 22:00:00,0.0
2016-04-10 23:00:00,0.0
2016-04-11 00:00:00,0.0
2016-04-11 01:00:00,0.0
2016-04-11 02:00:00,0.0
2016-04-11 03:00:00,0.0
2016-04-11 04:00:00,0.010145122240755733
2016-04-11 05:00:00,0.062105690472249356
2016-04-11 06:00:00,0.17337487931751275
2016-04-11 07:00:00,0.3099203184615227
2016-04-11 08:00:00,0.4363189710402052
2016-04-11 09:00:00,0.5238485978256833
2016-04-11 10:00:00,0.5669459080011447
2016-04-11 11:00:00,0.5684034467389729
2016-04-11 12:00:00,0.5295629851122989
2016-04-11 13:00:00,0.4545557500779328
2016-04-11 14:00:00,0.3510632538844239
2016-04-11 15:00:00,0.2269541271719296
2016-04-11 16:00:00,0.10592020941252224
2016-04-11 17:00:00,0.027233777638655976
2016-04-11 18:00:00,0.001966823980058767
2016-04-11 19:00:00,0.0
2016-04-11 20:00:00,0.0
2016-04-11 21:00:00,0.0
2016-04-11 22:00:00,0.0
2016-04-11 23:00:00,0.0
2016-04-12 00:00:00,0.0
2016-04-12 01:00:00,0.0
2016-04-12 02:00:00,0.0
2016-04-12 03:00:00,0.0
2016-04-12 04:00:00,0.010499055261711117
2016-04-12 05:00:00,0.06383399316469385
2016-04-12 06:00:00,0.17147099448814934
2016-04-12 07:00:00,0.3039406636162764
2016-04-12 08:00:00,0.4275511267809017
2016-04-12 09:00:00,0.5143185605369447
2016-04-12 10:00:00,0.5583118040462406
2016-04-12 11:00:00,0.5586789549458006
2016-04-12 12:00:00,0.5172108816511042
2016-04-12 13:00:00,0.44277606566599836
2016-04-12 14:00:00,0.34080189122033006
2016-04-12 15:00:00,0.21884373855785555
2016-04-12 16:00:00,0.10075348176414753
2016-04-12 17:00:00,0.027358175144348764
2016-04-12 18:00:00,0.0021156726871934626
2016-04-12 19:00:00,0.0
2016-04-12 20:00:00,0.0
2016-04-12 21:00:00,0.0
2016-04-12 22:00:00,0.0
2016-04-12 23:00:00,0.0
2016-04-13 00:00:00,0.0
2016-04-13 01:00:00,0.0
2016-04-13 02:00:00,0.0
2016-04-13 03:00:00,0.0
2016-04-13 04:00:00,0.01463099049599316
2016-04-13 05:00:00,0.07628223082727331
2016-04-13 06:00:00,0.18216263574160155
2016-04-13 07:00:00,0.3074547137722363
2016-04-13 08:00:00,0.42739852653775884
2016-04-13 09:00:00,0.50943530818494
2016-04-13 10:00:00,0.5455582622225873
2016-04-13 11:00:00,0.5337848448985125
2016-04-13 12:00:00,0.4841105028533492
2016-04-13 13:00:00,0.4071618284258364
2016-04-13 14:00:00,0.3072307739199847
2016-04-13 15:00:00,0.1975956844493535
2016-04-13 16:00:00,0.09710684831577575
2016-04-13 17:00:00,0.029487296494082216
2016-04-13 18:00:00,0.002423364174173305
2016-04-13 19:00:00,0.0
2016-04-13 20:00:00,0.0
2016-04-13 21:00:00,0.0
2016-04-13 22:00:00,0.0
2016-04-13 23:00:00,0.0
2016-04-14 00:00:00,0.0
2016-04-14 01:00:00,0.0
2016-04-14 02:00:00,0.0
2016-04-14 03:00:00,0.0010757585755763552
2016-04-14 04:00:00,0.01385980827810465
2016-04-14 05:00:00,0.06339057467991331
2016-04-14 06:00:00,0.1529195367971161
2016-04-14 07:00:00,0.2689339622334082
2016-04-14 08:00:00,0.3821261254975243
2016-04-14 09:00:00,0.469568364668866
2016-04-14 10:00:00,0.5158628680483679
2016-04-14 11:00:00,0.5186289739562653
2016-04-14 12:00:00,0.48432629290227663
2016-04-14 13:00:00,0.41634830915763593
2016-04-14 14:00:00,0.32099824091194024
2016-04-14 15:00:00,0.21198857870241766
2016-04-14 16:00:00,0.10452771294849185
2016-04-14 17:00:00,0.030264915719388386
2016-04-14 18:00:00,0.0027934325519496208
2016-04-14 19:00:00,0.0
2016-04-14 20:00:00,0.0
2016-04-14 21:00:00,0.0
2016-04-14 22:00:00,0.0
2016-04-14 23:00:00,0.0
2016-04-15 00:00:00,0.0
2016-04-15 01:00:00,0.0
2016-04-15 02:00:00,0.0
2016-04-15 03:00:00,0.0010479842091623054
2016-04-15 04:00:00,0.015315497753185485
2016-04-15 05:00:00,0.07663737602708058
2016-04-15 06:00:00,0.18328967397201404
2016-04-15 07:00:00,0.3071836462176581
2016-04-15 08:00:00,0.42587769013774857
2016-04-15 09:00:00,0.5128569641263389
2016-04-15 10:00:00,0.5547115011099644
2016-04-15 11:00:00,0.5533818819111161
2016-04-15 12:00:00,0.5100897006012561
2016-04-15 13:00:00,0.4353069727927761
2016-04-15 14:00:00,0.33148521830816674
2016-04-15 15:00:00,0.21123803340871355
2016-04-15 16:00:00,0.09804870430159135
2016-04-15 17:00:00,0.02913638127744173
2016-04-15 18:00:00,0.002982273254918503
2016-04-15 19:00:00,0.0
2016-04-15 20:00:00,0.0
2016-04-15 21:00:00,0.0
2016-04-15 22:00:00,0.0
2016-04-15 23:00:00,0.0
2016-04-16 00:00:00,0.0
2016-04-16 01:00:00,0.0
2016-04-16 02:00:00,0.0
2016-04-16 03:00:00,0.0013770541281083952
2016-04-16 04:00:00,0.01769293477504565
2016-04-16 05:00:00,0.08279138457043955
2016-04-16 06:00:00,0.19351928166159824
2016-04-16 07:00:00,0.3226717113082833
2016-04-16 08:00:00,0.4400493574399719
2016-04-16 09:00:00,0.5185172857735378
2016-04-16 10:00:00,0.5535147106061187
2016-04-16 11:00:00,0.5432253357931583
2016-04-16 12:00:00,0.49682568918533837
2016-04-16 13:00:00,0.41954558131271846
2016-04-16 14:00:00,0.3158144604221944
2016-04-16 15:00:00,0.19938294599123488
2016-04-16 16:00:00,0.09367299498536963
2016-04-16 17:00:00,0.029090507317371173
2016-04-16 18:00:00,0.003492597067794577
2016-04-16 19:00:00,0.0
2016-04-16 20:00:00,0.0
2016-04-16 21:00:00,0.0
2016-04-16 22:00:00,0.0
2016-04-16 23:00:00,0.0
2016-04-17 00:00:00,0.0
2016-04-17 01:00:00,0.0
2016-04-17 02:00:00,0.0
2016-04-17 03:00:00,0.0
2016-04-17 04:00:00,0.015181637302531732
2016-04-17 05:00:00,0.06961815526377244
2016-04-17 06:00:00,0.16378763185835982
2016-04-17 07:00:00,0.2838095458139346
2016-04-17 08:00:00,0.39748250885514547
2016-04-17 09:00:00,0.48065803479398
2016-04-17 10:00:00,0.5217156231781066
2016-04-17 11:00:00,0.5183985207142877
2016-04-17 12:00:00,0.48306278873480585
2016-04-17 13:00:00,0.4172242478416612
2016-04-17 14:00:00,0.32321882009874553
2016-04-17 15:00:00,0.2130590008696123
2016-04-17 16:00:00,0.10647855046085851
2016-04-17 17:00:00,0.03392048161508415
2016-04-17 18:00:00,0.003674981432960706
2016-04-17 19:00:00,0.0
2016-04-17 20:00:00,0.0
2016-04-17 21:00:00,0.0
2016-04-17 22:00:00,0.0
2016-04-17 23:00:00,0.0
2016-04-18 00:00:00,0.0
2016-04-18 01:00:00,0.0
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.0011975472652328435
2016-04-18 04:00:00,0.01555989854278561
2016-04-18 05:00:00,0.07249035537363548
2016-04-18 06:00:00,0.17962526722979064
2016-04-18 07:00:00,0.3132153550001209
2016-04-18 08:00:00,0.43054102258082405
2016-04-18 09:00:00,0.5092583022316344
2016-04-18 10:00:00,0.5548626159276592
2016-04-18 11:00:00,0.5555765720069405
2016-04-18 12:00:00,0.5195917178852472
2016-04-18 13:00:00,0.451716527984261
2016-04-18 14:00:00,0.3518320709401823
2016-04-18 15:00:00,0.2342739285805646
2016-04-18 16:00:00,0.11959564808071142
2016-04-18 17:00:00,0.03714969538922395
2016-04-18 18:00:00,0.003562188434416756
2016-04-18 19:00:00,0.0
2016-04-18 20:00:00,0.0
2016-04-18 21:00:00,0.0
2016-04-18 22:00:00,0.0
2016-04-18 23:00:00,0.0
2016-04-19 00:00:00,0.0
2016-04-19 01:00:00,0.0
2016-04-19 02:00:00,0.0
2016-04-19 03:00:00,0.0
2016-04-19 04:00:00,0.012593916584198986
2016-04-19 05:00:00,0.06392338075741029
2016-04-19 06:00:00,0.17197277480349377
2016-04-19 07:00:00,0.30998730754092785
2016-04-19 08:00:00,0.4333857144139724
2016-04-19 09:00:00,0.5225406017898483
2016-04-19 10:00:00,0.5670396989646929
2016-04-19 11:00:00,0.5712593567163687
2016-04-19 12:00:00,0.536809792778755
2016-04-19 13:00:00,0.4687552254833992
2016-04-19 14:00:00,0.37088786520620187
2016-04-19 15:00:00,0.25334635650117693
2016-04-19 16:00:00,0.13132956429969764
2016-04-19 17:00:00,0.038880082188424564
2016-04-19 18:00:00,0.004172965115651317
2016-04-19 19:00:00,0.0
2016-04-19 20:00:00,0.0
2016-04-19 21:00:00,0.0
2016-04-19 22:00:00,0.0
2016-04-19 23:00:00,0.0
2016-04-20 00:00:00,0.0
2016-04-20 01:00:00,0.0
2016-04-20 02:00:00,0.0
2016-04-20 03:00:00,0.0012709519997887457
2016-04-20 04:00:00,0.015892942266412104
2016-04-20 05:00:00,0.08056273023590899
2016-04-20 06:00:00,0.20883848472871538
2016-04-20 07:00:00,0.3585541987734627
2016-04-20 08:00:00,0.4844178563845173
2016-04-20 09:00:00,0.5694508285014521
2016-04-20 10:00:00,0.6174866631274013
2016-04-20 11:00:00,0.6229525694364797
2016-04-20 12:00:00,0.5898393833935798
2016-04-20 13:00:00,0.5175606629231402
2016-04-20 14:00:00,0.4106268978842725
2016-04-20 15:00:00,0.27372947056453867
2016-04-20 16:00:00,0.13210786260018847
2016-04-20 17:00:00,0.03677783309808194
2016-04-20 18:00:00,0.004080844979425036
2016-04-20 19:00:00,0.0
2016-04-20 20:00:00,0.0
2016-04-20 21:00:00,0.0
2016-04-20 22:00:00,0.0
2016-04-20 23:00:00,0.0
2016-04-21 00:00:00,0.0
2016-04-21 01:00:00,0.0
2016-04-21 02:00:00,0.0
2016-04-21 03:00:00,0.0024168313195814745
2016-04-21 04:00:00,0.02202552429431398
2016-04-21 05:00:00,0.10174302824789308
2016-04-21 06:00:00,0.2307540116131716
2016-04-21 07:00:00,0.37258077564873465
2016-04-21 08:00:00,0.49894866653306075
2016-04-21 09:00:00,0.5883051906664463
2016-04-21 10:00:00,0.6280061460078312
2016-04-21 11:00:00,0.6227537809327571
2016-04-21 12:00:00,0.5781139239235814
2016-04-21 13:00:00,0.49505959993854753
2016-04-21 14:00:00,0.3811229428915615
2016-04-21 15:00:00,0.2444177139469389
2016-04-21 16:00:00,0.1126914045410054
2016-04-21 17:00:00,0.03225213566024058
2016-04-21 18:00:00,0.00371375300758671
2016-04-21 19:00:00,0.0
2016-04-21 20:00:00,0.0
2016-04-21 21:00:00,0.0
2016-04-21 22:00:00,0.0
2016-04-21 23:00:00,0.0
2016-04-22 00:00:00,0.0
2016-04-22 01:00:00,0.0
2016-04-22 02:00:00,0.0
2016-04-22 03:00:00,0.0024075645580540553
2016-04-22 04:00:00,0.022245227893119605
2016-04-22 05:00:00,0.09389164215664923
2016-04-22 06:00:00,0.21159497416495482
2016-04-22 07:00:00,0.3414140111721235
2016-04-22 08:00:00,0.45146640335461014
2016-04-22 09:00:00,0.5221432533926059
2016-04-22 10:00:00,0.5562629977823734
2016-04-22 11:00:00,0.5505691570313985
2016-04-22 12:00:00,0.5076506035742981
2016-04-22 13:00:00,0.4331991902727933
2016-04-22 14:00:00,0.32955793095239294
2016-04-22 15:00:00,0.21099452452008505
2016-04-22 16:00:00,0.10184555948564528
2016-04-22 17:00:00,0.03255091296767502
2016-04-22 18:00:00,0.00466453737666774
2016-04-22 19:00:00,0.0
2016-04-22 20:00:00,0.0
2016-04-22 21:00:00,0.0
2016-04-22 22:00:00,0.0
2016-04-22 23:00:00,0.0
2016-04-23 00:00:00,0.0
2016-04-23 01:00:00,0.0
2016-04-23 02:00:00,0.0
2016-04-23 03:00:00,0.002428218125529366
2016-04-23 04:00:00,0.020982399394136333
2016-04-23 05:00:00,0.07646459240025139
2016-04-23 06:00:00,0.16818142148320822
2016-04-23 07:00:00,0.2772292359628386
2016-04-23 08:00:00,0.3666572259671609
2016-04-23 09:00:00,0.42593846426008647
2016-04-23 10:00:00,0.4536550218348169
2016-04-23 11:00:00,0.44777481233328204
2016-04-23 12:00:00,0.4120123649624518
2016-04-23 13:00:00,0.3514758228795526
2016-04-23 14:00:00,0.2755502101442575
2016-04-23 15:00:00,0.18974102496247683
2016-04-23 16:00:00,0.10468200203734504
2016-04-23 17:00:00,0.03988180007462528
2016-04-23 18:00:00,0.00623298914734802
2016-04-23 19:00:00,0.0
2016-04-23 20:00:00,0.0
2016-04-23 21:00:00,0.0
2016-04-23 22:00:00,0.0
2016-04-23 23:00:00,0.0
2016-04-24 00:00:00,0.0
2016-04-24 01:00:00,0.0
2016-04-24 02:00:00,0.0
2016-04-24 03:00:00,0.0031251384156297047
2016-04-24 04:00:00,0.02054394071734416
2016-04-24 05:00:00,0.0748297117684547
2016-04-24 06:00:00,0.17508338649397548
2016-04-24 07:00:00,0.2923327488101248
2016-04-24 08:00:00,0.39092949507814073
2016-04-24 09:00:00,0.45429982068717484
2016-04-24 10:00:00,0.48394150986888773
2016-04-24 11:00:00,0.4840249263569342
2016-04-24 12:00:00,0.45498665292847407
2016-04-24 13:00:00,0.3987377445918616
2016-04-24 14:00:00,0.31986355532251315
2016-04-24 15:00:00,0.2253576923418068
2016-04-24 16:00:00,0.12749368845754835
2016-04-24 17:00:00,0.047192998374468276
2016-04-24 18:00:00,0.006048316079935007
2016-04-24 19:00:00,0.0
2016-04-24 20:00:00,0.0
2016-04-24 21:00:00,0.0
2016-04-24 22:00:00,0.0
2016-04-24 23:00:00,0.0
2016-04-25 00:00:00,0.0
2016-04-25 01:00:00,0.0
2016-04-25 02:00:00,0.0
2016-04-25 03:00:00,0.003157014483562024
2016-04-25 04:00:00,0.020778277974322384
2016-04-25 05:00:00,0.0772159315505309
2016-04-25 06:00:00,0.17987217529799285
2016-04-25 07:00:00,0.30285720645884645
2016-04-25 08:00:00,0.4012558508531219
2016-04-25 09:00:00,0.4668089793084937
2016-04-25 10:00:00,0.5003377861718424
2016-04-25 11:00:00,0.5007347480151583
2016-04-25 12:00:00,0.47072513629687557
2016-04-25 13:00:00,0.41255228643471586
2016-04-25 14:00:00,0.3311508079670449
2016-04-25 15:00:00,0.23382426240739906
2016-04-25 16:00:00,0.13252749483864343
2016-04-25 17:00:00,0.04901489085315262
2016-04-25 18:00:00,0.006560283266014427
2016-04-25 19:00:00,0.0
2016-04-25 20:00:00,0.0
2016-04-25 21:00:00,0.0
2016-04-25 22:00:00,0.0
2016-04-25 23:00:00,0.0
2016-04-26 00:00:00,0.0
2016-04-26 01:00:00,0.0
2016-04-26 02:00:00,0.0
2016-04-26 03:00:00,0.001890145971691059
2016-04-26 04:00:00,0.017807729041611486
2016-04-26 05:00:00,0.07900128933240848
2016-04-26 06:00:00,0.18907480968724874
2016-04-26 07:00:00,0.3153105467149568
2016-04-26 08:00:00,0.4226484045314889
2016-04-26 09:00:00,0.4975301698819908
2016-04-26 10:00:00,0.5378948608406134
2016-04-26 11:00:00,0.5378110635510122
2016-04-26 12:00:00,0.5051997048601021
2016-04-26 13:00:00,0.44031454818472515
2016-04-26 14:00:00,0.3507711776227568
2016-04-26 15:00:00,0.2407606817059553
2016-04-26 16:00:00,0.12772849266804934
2016-04-26 17:00:00,0.047047993746028104
2016-04-26 18:00:00,0.007221286462950172
2016-04-26 19:00:00,0.0
2016-04-26 20:00:00,0.0
2016-04-26 21:00:00,0.0
2016-04-26 22:00:00,0.0
2016-04-26 23:00:00,0.0
2016-04-27 00:00:00,0.0
2016-04-27 01:00:00,0.0
2016-04-27 02:00:00,0.0
2016-04-27 03:00:00,0.0019789983648173482
2016-04-27 04:00:00,0.022040142211830167
2016-04-27 05:00:00,0.08899866489634453
2016-04-27 06:00:00,0.19732956784290204
2016-04-27 07:00:00,0.3173908484349449
2016-04-27 08:00:00,0.414815612325503
2016-04-27 09:00:00,0.4796334156790559
2016-04-27 10:00:00,0.5144393662618854
2016-04-27 11:00:00,0.5136078973108377
2016-04-27 12:00:00,0.47912374949489434
2016-04-27 13:00:00,0.4161137580330565
2016-04-27 14:00:00,0.325734021999851
2016-04-27 15:00:00,0.2184796060449744
2016-04-27 16:00:00,0.11308888907331324
2016-04-27 17:00:00,0.04010647114480637
2016-04-27 18:00:00,0.006941378798832412
2016-04-27 19:00:00,0.0
2016-04-27 20:00:00,0.0
2016-04-27 21:00:00,0.0
2016-04-27 22:00:00,0.0
2016-04-27 23:00:00,0.0
2016-04-28 00:00:00,0.0
2016-04-28 01:00:00,0.0
2016-04-28 02:00:00,0.0
2016-04-28 03:00:00,0.003562271102824154
2016-04-28 04:00:00,0.025963964858140027
2016-04-28 05:00:00,0.09807126378629426
2016-04-28 06:00:00,0.21352305843008032
2016-04-28 07:00:00,0.3413029085815803
2016-04-28 08:00:00,0.44294654312333287
2016-04-28 09:00:00,0.5063426826193423
2016-04-28 10:00:00,0.5384622491056642
2016-04-28 11:00:00,0.5383094504218374
2016-04-28 12:00:00,0.5042237428156445
2016-04-28 13:00:00,0.43552030022799987
2016-04-28 14:00:00,0.34444730487503944
2016-04-28 15:00:00,0.2385887355358407
2016-04-28 16:00:00,0.13116994026575862
2016-04-28 17:00:00,0.047218473129195505
2016-04-28 18:00:00,0.007607756637794382
2016-04-28 19:00:00,0.0
2016-04-28 20:00:00,0.0
2016-04-28 21:00:00,0.0
2016-04-28 22:00:00,0.0
2016-04-28 23:00:00,0.0
2016-04-29 00:00:00,0.0
2016-04-29 01:00:00,0.0
2016-04-29 02:00:00,0.0
2016-04-29 03:00:00,0.0036522432310175375
2016-04-29 04:00:00,0.023092192832828942
2016-04-29 05:00:00,0.08424959447921297
2016-04-29 06:00:00,0.19350216594085215
2016-04-29 07:00:00,0.31590753264505417
2016-04-29 08:00:00,0.4213310425735256
2016-04-29 09:00:00,0.49548652257466375
2016-04-29 10:00:00,0.5333344957155323
2016-04-29 11:00:00,0.5341563816903269
2016-04-29 12:00:00,0.5009829851385779
2016-04-29 13:00:00,0.43847382171201865
2016-04-29 14:00:00,0.34815022137489726
2016-04-29 15:00:00,0.23744851353950466
2016-04-29 16:00:00,0.12510564058450752
2016-04-29 17:00:00,0.04394952139850399
2016-04-29 18:00:00,0.007922248934749706
2016-04-29 19:00:00,0.0
2016-04-29 20:00:00,0.0
2016-04-29 21:00:00,0.0
2016-04-29 22:00:00,0.0
2016-04-29 23:00:00,0.0
2016-04-30 00:00:00,0.0
2016-04-30 01:00:00,0.0
2016-04-30 02:00:00,0.0
2016-04-30 03:00:00,0.0040820037271768585
2016-04-30 04:00:00,0.02700470913075486
2016-04-30 05:00:00,0.09933799510221375
2016-04-30 06:00:00,0.21651240128333168
2016-04-30 07:00:00,0.35073681737825285
2016-04-30 08:00:00,0.46830151384837276
2016-04-30 09:00:00,0.5475606156425564
2016-04-30 10:00:00,0.5896867970330871
2016-04-30 11:00:00,0.5910195372875312
2016-04-30 12:00:00,0.5521353590055302
2016-04-30 13:00:00,0.4778524047685079
2016-04-30 14:00:00,0.375932172748023
2016-04-30 15:00:00,0.25552371184873307
2016-04-30 16:00:00,0.1373745663477704
2016-04-30 17:00:00,0.05237294975458691
2016-04-30 18:00:00,0.0089377078100756
2016-04-30 19:00:00,0.0
2016-04-30 20:00:00,0.0
2016-04-30 21:00:00,0.0
2016-04-30 22:00:00,0.0
2016-04-30 23:00:00,0.0
2016-05-01 00:00:00,0.0
2016-05-01 01:00:00,0.0
2016-05-01 02:00:00,0.0
2016-05-01 03:00:00,0.005039775172639868
2016-05-01 04:00:00,0.030718321448810253
2016-05-01 05:00:00,0.09968128937136615
2016-05-01 06:00:00,0.20910078028057014
2016-05-01 07:00:00,0.3372236884378553
2016-05-01 08:00:00,0.4494923107015116
2016-05-01 09:00:00,0.524707530095822
2016-05-01 10:00:00,0.5613367470427436
2016-05-01 11:00:00,0.561433936650379
2016-05-01 12:00:00,0.5246687234766074
2016-05-01 13:00:00,0.45566001133858275
2016-05-01 14:00:00,0.35936133968807915
2016-05-01 15:00:00,0.24960183738858166
2016-05-01 16:00:00,0.1403659344942177
2016-05-01 17:00:00,0.054023149145356476
2016-05-01 18:00:00,0.008619811990217708
2016-05-01 19:00:00,0.0
2016-05-01 20:00:00,0.0
2016-05-01 21:00:00,0.0
2016-05-01 22:00:00,0.0
2016-05-01 23:00:00,0.0
2016-05-02 00:00:00,0.0
2016-05-02 01:00:00,0.0
2016-05-02 02:00:00,0.0
2016-05-02 03:00:00,0.0050255684359246594
2016-05-02 04:00:00,0.02726276004361157
2016-05-02 05:00:00,0.08964844466880989
2016-05-02 06:00:00,0.2015292238812454
2016-05-02 07:00:00,0.34009876039079123
2016-05-02 08:00:00,0.4609340924667831
2016-05-02 09:00:00,0.5421710125394893
2016-05-02 10:00:00,0.5856846112009509
2016-05-02 11:00:00,0.5871895808691084
2016-05-02 12:00:00,0.5490200291813134
2016-05-02 13:00:00,0.4795980001824223
2016-05-02 14:00:00,0.38247794901581106
2016-05-02 15:00:00,0.2700198314830147
2016-05-02 16:00:00,0.1525468170837037
2016-05-02 17:00:00,0.057636614055732165
2016-05-02 18:00:00,0.010098267227948573
2016-05-02 19:00:00,0.0
2016-05-02 20:00:00,0.0
2016-05-02 21:00:00,0.0
2016-05-02 22:00:00,0.0
2016-05-02 23:00:00,0.0
2016-05-03 00:00:00,0.0
2016-05-03 01:00:00,0.0
2016-05-03 02:00:00,0.0
2016-05-03 03:00:00,0.005788377312885989
2016-05-03 04:00:00,0.030638258901274664
2016-05-03 05:00:00,0.09684513736812178
2016-05-03 06:00:00,0.20983854825411852
2016-05-03 07:00:00,0.34475807503343114
2016-05-03 08:00:00,0.4611713696872676
2016-05-03 09:00:00,0.5413881080992768
2016-05-03 10:00:00,0.5748740071250581
2016-05-03 11:00:00,0.5718870333356312
2016-05-03 12:00:00,0.5352910479010763
2016-05-03 13:00:00,0.4677558795236864
2016-05-03 14:00:00,0.37709826251918754
2016-05-03 15:00:00,0.2715131480763959
2016-05-03 16:00:00,0.1588395337623936
2016-05-03 17:00:00,0.0619639988428516
2016-05-03 18:00:00,0.011129897511004407
2016-05-03 19:00:00,0.0
2016-05-03 20:00:00,0.0
2016-05-03 21:00:00,0.0
2016-05-03 22:00:00,0.0
2016-05-03 23:00:00,0.0
2016-05-04 00:00:00,0.0
2016-05-04 01:00:00,0.0
2016-05-04 02:00:00,0.0011883575404564896
2016-05-04 03:00:00,0.006035270886268109
2016-05-04 04:00:00,0.03075531038148664
2016-05-04 05:00:00,0.09649092716020599
2016-05-04 06:00:00,0.2167348057784142
2016-05-04 07:00:00,0.35433617084099484
2016-05-04 08:00:00,0.4700657285601964
2016-05-04 09:00:00,0.5486855354618065
2016-05-04 10:00:00,0.5906546877294732
2016-05-04 11:00:00,0.5932868265315294
2016-05-04 12:00:00,0.5594379892851757
2016-05-04 13:00:00,0.4941174240918902
2016-05-04 14:00:00,0.4001483036546946
2016-05-04 15:00:00,0.2838159406777933
2016-05-04 16:00:00,0.1582418839852661
2016-05-04 17:00:00,0.054589504954265726
2016-05-04 18:00:00,0.010766685627598525
2016-05-04 19:00:00,0.0
2016-05-04 20:00:00,0.0
2016-05-04 21:00:00,0.0
2016-05-04 22:00:00,0.0
2016-05-04 23:00:00,0.0
2016-05-05 00:00:00,0.0
2016-05-05 01:00:00,0.0
2016-05-05 02:00:00,0.001169556862359132
2016-05-05 03:00:00,0.006856507368331438
2016-05-05 04:00:00,0.03557451248653749
2016-05-05 05:00:00,0.11720215469600777
2016-05-05 06:00:00,0.25421591464191656
2016-05-05 07:00:00,0.39908674253048526
2016-05-05 08:00:00,0.5160681332036559
2016-05-05 09:00:00,0.5929775616284167
2016-05-05 10:00:00,0.6277232545798848
2016-05-05 11:00:00,0.6235206194436026
2016-05-05 12:00:00,0.5823058335030543
2016-05-05 13:00:00,0.51003049396853
2016-05-05 14:00:00,0.4075000058878168
2016-05-05 15:00:00,0.2818680545859811
2016-05-05 16:00:00,0.1507844842188852
2016-05-05 17:00:00,0.05163702296588335
2016-05-05 18:00:00,0.01076088988007247
2016-05-05 19:00:00,0.0
2016-05-05 20:00:00,0.0
2016-05-05 21:00:00,0.0
2016-05-05 22:00:00,0.0
2016-05-05 23:00:00,0.0
2016-05-06 00:00:00,0.0
2016-05-06 01:00:00,0.0
2016-05-06 02:00:00,0.0011456584564003
2016-05-06 03:00:00,0.00687004651257969
2016-05-06 04:00:00,0.037357155834328734
2016-05-06 05:00:00,0.12425887645053989
2016-05-06 06:00:00,0.26000648640629714
2016-05-06 07:00:00,0.39809339116508047
2016-05-06 08:00:00,0.5097691860551985
2016-05-06 09:00:00,0.5802846894843932
2016-05-06 10:00:00,0.6144149466427852
2016-05-06 11:00:00,0.6126298538420599
2016-05-06 12:00:00,0.5757546666464819
2016-05-06 13:00:00,0.5022988577017774
2016-05-06 14:00:00,0.39704275766353564
2016-05-06 15:00:00,0.268917361667251
2016-05-06 16:00:00,0.14072390595677986
2016-05-06 17:00:00,0.04950451437216358
2016-05-06 18:00:00,0.010982162548980956
2016-05-06 19:00:00,0.0
2016-05-06 20:00:00,0.0
2016-05-06 21:00:00,0.0
2016-05-06 22:00:00,0.0
2016-05-06 23:00:00,0.0
2016-05-07 00:00:00,0.0
2016-05-07 01:00:00,0.0
2016-05-07 02:00:00,0.001467693075824613
2016-05-07 03:00:00,0.007649183008240875
2016-05-07 04:00:00,0.03903963745996998
2016-05-07 05:00:00,0.12700840622968795
2016-05-07 06:00:00,0.25697557743456956
2016-05-07 07:00:00,0.3915498051219505
2016-05-07 08:00:00,0.5040245382879539
2016-05-07 09:00:00,0.5794743415463086
2016-05-07 10:00:00,0.6177711956504656
2016-05-07 11:00:00,0.6126283307571202
2016-05-07 12:00:00,0.5656167274735789
2016-05-07 13:00:00,0.48406412634670326
2016-05-07 14:00:00,0.37468762047147164
2016-05-07 15:00:00,0.2507909569901139
2016-05-07 16:00:00,0.13154958589198776
2016-05-07 17:00:00,0.04579701138019126
2016-05-07 18:00:00,0.010295702038038188
2016-05-07 19:00:00,0.0
2016-05-07 20:00:00,0.0
2016-05-07 21:00:00,0.0
2016-05-07 22:00:00,0.0
2016-05-07 23:00:00,0.0
2016-05-08 00:00:00,0.0
2016-05-08 01:00:00,0.0
2016-05-08 02:00:00,0.0014358209335042964
2016-05-08 03:00:00,0.008097185875954328
2016-05-08 04:00:00,0.0385378435024762
2016-05-08 05:00:00,0.12585344728726394
2016-05-08 06:00:00,0.2568962621207737
2016-05-08 07:00:00,0.38882423565993557
2016-05-08 08:00:00,0.49815493248356585
2016-05-08 09:00:00,0.573546078101028
2016-05-08 10:00:00,0.6058935045036437
2016-05-08 11:00:00,0.6005634829205359
2016-05-08 12:00:00,0.5592248218544249
2016-05-08 13:00:00,0.4841361713114811
2016-05-08 14:00:00,0.3818189994957197
2016-05-08 15:00:00,0.2601495915982876
2016-05-08 16:00:00,0.14041059511191492
2016-05-08 17:00:00,0.05107183038123994
2016-05-08 18:00:00,0.012246813223562953
2016-05-08 19:00:00,0.0
2016-05-08 20:00:00,0.0
2016-05-08 21:00:00,0.0
2016-05-08 22:00:00,0.0
2016-05-08 23:00:00,0.0
2016-05-09 00:00:00,0.0
2016-05-09 01:00:00,0.0
2016-05-09 02:00:00,0.0018901083768358348
