time,EUR
2016-03-15 08:00:00,0.353714365598948
2016-03-15 09:00:00,0.3720524022679207
2016-03-15 10:00:00,0.3881760715200914
2016-03-15 11:00:00,0.4137377044385514
2016-03-15 12:00:00,0.4396881802116944
2016-03-15 13:00:00,0.4486652335644387
2016-03-15 14:00:00,0.45769915696892377
2016-03-15 15:00:00,0.4298419351819004
2016-03-15 16:00:00,0.4097257157280601
2016-03-15 17:00:00,0.3780005145591825
2016-03-15 18:00:00,0.36412212189693777
2016-03-15 19:00:00,0.3500529993536821
2016-03-15 20:00:00,0.34579565818499697
2016-03-15 21:00:00,0.35095005302257065
2016-03-15 22:00:00,0.36190070381974077
2016-03-15 23:00:00,0.3375635329993139
2016-03-16 00:00:00,0.34143617902177587
2016-03-16 01:00:00,0.33349331276246463
2016-03-16 02:00:00,0.33393042355777647
2016-03-16 03:00:00,0.3273808626049937
2016-03-16 04:00:00,0.3313953342407995
2016-03-16 05:00:00,0.3305045185348396
2016-03-16 06:00:00,0.32930712123973804
2016-03-16 07:00:00,0.332785097601757
2016-03-16 08:00:00,0.3465419511182438
2016-03-16 09:00:00,0.3594652391299752
2016-03-16 10:00:00,0.3791142589581503
2016-03-16 11:00:00,0.38964372970938793
2016-03-16 12:00:00,0.4028154819131151
2016-03-16 13:00:00,0.43237605345856944
2016-03-16 14:00:00,0.4351082610540993
2016-03-16 15:00:00,0.4272819505699157
2016-03-16 16:00:00,0.3889258932775299
2016-03-16 17:00:00,0.36269868231094954
2016-03-16 18:00:00,0.3612185659039982
2016-03-16 19:00:00,0.35235195176947104
2016-03-16 20:00:00,0.3464054528965385
2016-03-16 21:00:00,0.3485102270057149
2016-03-16 22:00:00,0.3530282059032863
2016-03-16 23:00:00,0.3560207888280281
2016-03-17 00:00:00,0.36348549047524414
2016-03-17 01:00:00,0.354541984891012
2016-03-17 02:00:00,0.3523132834373301
2016-03-17 03:00:00,0.3619077163590301
2016-03-17 04:00:00,0.3692901469610414
2016-03-17 05:00:00,0.3816835241619571
2016-03-17 06:00:00,0.3936555599332648
2016-03-17 07:00:00,0.38151280837342283
2016-03-17 08:00:00,0.3917161392204553
2016-03-17 09:00:00,0.38504731864946834
2016-03-17 10:00:00,0.40511453983003876
2016-03-17 11:00:00,0.41602856632843166
2016-03-17 12:00:00,0.4316755988679314
2016-03-17 13:00:00,0.44082175773111876
2016-03-17 14:00:00,0.4480346341991974
2016-03-17 15:00:00,0.4247163244841509
2016-03-17 16:00:00,0.38434376821890776
2016-03-17 17:00:00,0.343375274889539
2016-03-17 18:00:00,0.3199651378028257
2016-03-17 19:00:00,0.3268460700241139
2016-03-17 20:00:00,0.32288135486424613
2016-03-17 21:00:00,0.3209784630445287
2016-03-17 22:00:00,0.3203517296867595
2016-03-17 23:00:00,0.3189214543713736
2016-03-18 00:00:00,0.32127023580540365
2016-03-18 01:00:00,0.3296886523084386
2016-03-18 02:00:00,0.32306032510886407
2016-03-18 03:00:00,0.3196527319987803
2016-03-18 04:00:00,0.32137998720307587
2016-03-18 05:00:00,0.32829466086553355
2016-03-18 06:00:00,0.32210889600408116
2016-03-18 07:00:00,0.3258239669992754
2016-03-18 08:00:00,0.3283058687285816
2016-03-18 09:00:00,0.3534975459745822
2016-03-18 10:00:00,0.3693697821893829
2016-03-18 11:00:00,0.39855882548465493
2016-03-18 12:00:00,0.4218302986747004
2016-03-18 13:00:00,0.4356077315310471
2016-03-18 14:00:00,0.4294780415318661
2016-03-18 15:00:00,0.42875765355624323
2016-03-18 16:00:00,0.39181375567061644
2016-03-18 17:00:00,0.3648416136168371
2016-03-18 18:00:00,0.36650386512574895
2016-03-18 19:00:00,0.34096963479139436
2016-03-18 20:00:00,0.329133314204563
2016-03-18 21:00:00,0.33281502554008235
2016-03-18 22:00:00,0.3385577815373283
2016-03-18 23:00:00,0.34726402979009297
2016-03-19 00:00:00,0.3474812011471637
2016-03-19 01:00:00,0.33961537379623735
2016-03-19 02:00:00,0.3337671369258669
2016-03-19 03:00:00,0.33220055949908645
2016-03-19 04:00:00,0.3349642549038204
2016-03-19 05:00:00,0.3284098929905854
2016-03-19 06:00:00,0.32567456785987825
2016-03-19 07:00:00,0.329516646403177
2016-03-19 08:00:00,0.33365939902943953
2016-03-19 09:00:00,0.3524964121425076
2016-03-19 10:00:00,0.3724766841973687
2016-03-19 11:00:00,0.39240737305922807
2016-03-19 12:00:00,0.41305515318342645
2016-03-19 13:00:00,0.41210947394277814
2016-03-19 14:00:00,0.41238200837694206
2016-03-19 15:00:00,0.40120215215250443
2016-03-19 16:00:00,0.390768476423627
2016-03-19 17:00:00,0.37434844166237924
2016-03-19 18:00:00,0.3544255133453039
2016-03-19 19:00:00,0.3423950483765392
2016-03-19 20:00:00,0.33615381079745943
2016-03-19 21:00:00,0.32028295462896944
2016-03-19 22:00:00,0.3178923247896916
2016-03-19 23:00:00,0.3186573149702117
2016-03-20 00:00:00,0.32139396428025957
2016-03-20 01:00:00,0.32428424440468934
2016-03-20 02:00:00,0.3102144386133428
2016-03-20 03:00:00,0.31684206125873376
2016-03-20 04:00:00,0.31421130752490145
2016-03-20 05:00:00,0.31378591385578886
2016-03-20 06:00:00,0.3123248752870834
2016-03-20 07:00:00,0.31511547257199457
2016-03-20 08:00:00,0.32085808458493265
2016-03-20 09:00:00,0.3292506063953236
2016-03-20 10:00:00,0.3457170976130211
2016-03-20 11:00:00,0.3719580554811997
2016-03-20 12:00:00,0.3850530256447299
2016-03-20 13:00:00,0.39538777978744155
2016-03-20 14:00:00,0.40477706901303573
2016-03-20 15:00:00,0.4030329293674181
2016-03-20 16:00:00,0.4002257966730274
2016-03-20 17:00:00,0.3608955438882528
2016-03-20 18:00:00,0.33969421043603454
2016-03-20 19:00:00,0.3213862365889395
2016-03-20 20:00:00,0.3139363030686353
2016-03-20 21:00:00,0.31220623268032827
2016-03-20 22:00:00,0.30696348108060156
2016-03-20 23:00:00,0.3118208960132524
2016-03-21 00:00:00,0.309216262703401
2016-03-21 01:00:00,0.30644119756983246
2016-03-21 02:00:00,0.30608040314311036
2016-03-21 03:00:00,0.30945705446831356
2016-03-21 04:00:00,0.31693885468838634
2016-03-21 05:00:00,0.32880141749316816
2016-03-21 06:00:00,0.33245302678111627
2016-03-21 07:00:00,0.32622390481048114
2016-03-21 08:00:00,0.32151079636669794
2016-03-21 09:00:00,0.3304010550261885
2016-03-21 10:00:00,0.3471244286213388
2016-03-21 11:00:00,0.36417114197068123
2016-03-21 12:00:00,0.3944706253724525
2016-03-21 13:00:00,0.41408317139614553
2016-03-21 14:00:00,0.42881878822428526
2016-03-21 15:00:00,0.434160953052008
2016-03-21 16:00:00,0.4042633241061027
2016-03-21 17:00:00,0.3872420777448144
2016-03-21 18:00:00,0.3391003801940751
2016-03-21 19:00:00,0.3454439589101489
2016-03-21 20:00:00,0.3427706869495272
2016-03-21 21:00:00,0.3370729934311353
2016-03-21 22:00:00,0.33441455973925344
2016-03-21 23:00:00,0.3307781787973853
2016-03-22 00:00:00,0.33034899417134406
2016-03-22 01:00:00,0.3264702417685232
2016-03-22 02:00:00,0.3268075980906697
2016-03-22 03:00:00,0.3251700798892995
2016-03-22 04:00:00,0.32200006755928823
2016-03-22 05:00:00,0.32071107117564385
2016-03-22 06:00:00,0.32115536809645623
2016-03-22 07:00:00,0.32786597396343414
2016-03-22 08:00:00,0.33955887704637533
2016-03-22 09:00:00,0.34887982954226676
2016-03-22 10:00:00,0.35449868643742855
2016-03-22 11:00:00,0.36799724008683543
2016-03-22 12:00:00,0.37892311557849107
2016-03-22 13:00:00,0.3842315470614126
2016-03-22 14:00:00,0.3762913499041789
2016-03-22 15:00:00,0.36719063547246933
2016-03-22 16:00:00,0.34968243255085374
2016-03-22 17:00:00,0.3321364030023839
2016-03-22 18:00:00,0.3232795223397799
2016-03-22 19:00:00,0.3126410366809246
2016-03-22 20:00:00,0.3146292045690422
2016-03-22 21:00:00,0.329347712338698
2016-03-22 22:00:00,0.3375161232721029
2016-03-22 23:00:00,0.35087846339774087
2016-03-23 00:00:00,0.35084569636796187
2016-03-23 01:00:00,0.34860562729235156
2016-03-23 02:00:00,0.35214467476906575
2016-03-23 03:00:00,0.3377078807094869
2016-03-23 04:00:00,0.32498321177015055
2016-03-23 05:00:00,0.327371719904822
2016-03-23 06:00:00,0.33301863010592736
2016-03-23 07:00:00,0.34047134909718074
2016-03-23 08:00:00,0.35447439970916533
2016-03-23 09:00:00,0.36588681583202154
2016-03-23 10:00:00,0.39370049893182857
2016-03-23 11:00:00,0.4373021259570371
2016-03-23 12:00:00,0.4679226953479255
2016-03-23 13:00:00,0.4999030706147608
2016-03-23 14:00:00,0.49220876260538043
2016-03-23 15:00:00,0.46764973559784734
2016-03-23 16:00:00,0.46193601071462903
2016-03-23 17:00:00,0.4696249246040676
2016-03-23 18:00:00,0.46233076640865933
2016-03-23 19:00:00,0.44599345346960234
2016-03-23 20:00:00,0.4466479330956382
2016-03-23 21:00:00,0.45256334183715724
2016-03-23 22:00:00,0.4291806953172364
2016-03-23 23:00:00,0.4084743235099803
2016-03-24 00:00:00,0.405635340791666
2016-03-24 01:00:00,0.401828519772605
2016-03-24 02:00:00,0.4040213847449313
2016-03-24 03:00:00,0.3932511878272558
2016-03-24 04:00:00,0.3980725768086354
2016-03-24 05:00:00,0.3859728319941646
2016-03-24 06:00:00,0.37000483782607635
2016-03-24 07:00:00,0.3892826948584645
2016-03-24 08:00:00,0.3894124560300057
2016-03-24 09:00:00,0.42437928545354653
2016-03-24 10:00:00,0.4269664122661047
2016-03-24 11:00:00,0.4425973920317165
2016-03-24 12:00:00,0.42551689680922195
2016-03-24 13:00:00,0.42213279692437067
2016-03-24 14:00:00,0.4285418946844571
2016-03-24 15:00:00,0.3881019315409819
2016-03-24 16:00:00,0.36119483338055375
2016-03-24 17:00:00,0.3340190600424386
2016-03-24 18:00:00,0.323026367577984
2016-03-24 19:00:00,0.3119504075382663
2016-03-24 20:00:00,0.30443895641440016
2016-03-24 21:00:00,0.3012786078239676
2016-03-24 22:00:00,0.3048360128813167
2016-03-24 23:00:00,0.31020845982981693
2016-03-25 00:00:00,0.3129582922336164
2016-03-25 01:00:00,0.3098272833867821
2016-03-25 02:00:00,0.31468978546061793
2016-03-25 03:00:00,0.3177475089072448
2016-03-25 04:00:00,0.32384499018206225
2016-03-25 05:00:00,0.31926239919064187
2016-03-25 06:00:00,0.3122259408833196
2016-03-25 07:00:00,0.3150692907737987
2016-03-25 08:00:00,0.32542270430294845
2016-03-25 09:00:00,0.3471501274613052
2016-03-25 10:00:00,0.3752736424500176
2016-03-25 11:00:00,0.3805367605349596
2016-03-25 12:00:00,0.383956901179615
2016-03-25 13:00:00,0.3816789987990148
2016-03-25 14:00:00,0.3798573034326036
2016-03-25 15:00:00,0.3602106663961999
2016-03-25 16:00:00,0.33676759791946764
2016-03-25 17:00:00,0.31492199836185875
2016-03-25 18:00:00,0.29876730364434123
2016-03-25 19:00:00,0.2941527889287835
2016-03-25 20:00:00,0.2969556024405161
2016-03-25 21:00:00,0.2966968547113225
2016-03-25 22:00:00,0.29352882810711567
2016-03-25 23:00:00,0.2928566408378832
2016-03-26 00:00:00,0.2950267715015536
2016-03-26 01:00:00,0.29400668623142834
2016-03-26 02:00:00,0.2977509623880718
2016-03-26 03:00:00,0.2974202123956158
2016-03-26 04:00:00,0.2973647835446923
2016-03-26 05:00:00,0.29969920556393803
2016-03-26 06:00:00,0.3007039062615962
2016-03-26 07:00:00,0.3335161515288619
2016-03-26 08:00:00,0.3125127896558692
2016-03-26 09:00:00,0.3302842185082983
2016-03-26 10:00:00,0.361048636508738
2016-03-26 11:00:00,0.39210058785143437
2016-03-26 12:00:00,0.4268191727599627
2016-03-26 13:00:00,0.4434820929823385
2016-03-26 14:00:00,0.4512213378700749
2016-03-26 15:00:00,0.4385570630458216
2016-03-26 16:00:00,0.41516457756900244
2016-03-26 17:00:00,0.36833234863920244
2016-03-26 18:00:00,0.34488781874937574
2016-03-26 19:00:00,0.33500744578033054
2016-03-26 20:00:00,0.3285632455772931
2016-03-26 21:00:00,0.32310387307452637
2016-03-26 22:00:00,0.3260100560285802
2016-03-26 23:00:00,0.3368272886714371
2016-03-27 00:00:00,0.34907001720708075
2016-03-27 01:00:00,0.34925960940500383
2016-03-27 02:00:00,0.3667176569302191
2016-03-27 03:00:00,0.369051335803968
2016-03-27 04:00:00,0.3771937800266814
2016-03-27 05:00:00,0.3713530294783229
2016-03-27 06:00:00,0.35947708348079177
2016-03-27 07:00:00,0.3672674172954915
2016-03-27 08:00:00,0.37249691176323824
2016-03-27 09:00:00,0.3820257245995526
2016-03-27 10:00:00,0.4123254383554554
2016-03-27 11:00:00,0.42890562337632354
2016-03-27 12:00:00,0.4450738245174277
2016-03-27 13:00:00,0.4622572816365432
2016-03-27 14:00:00,0.4449891788356105
2016-03-27 15:00:00,0.43400301277882924
2016-03-27 16:00:00,0.3925449718817728
2016-03-27 17:00:00,0.3462935019848561
2016-03-27 18:00:00,0.32386710593373474
2016-03-27 19:00:00,0.3154053710491243
2016-03-27 20:00:00,0.3089729986903551
2016-03-27 21:00:00,0.30419543072511734
2016-03-27 22:00:00,0.3125378935524707
2016-03-27 23:00:00,0.31295655503493525
2016-03-28 00:00:00,0.319765718727134
2016-03-28 01:00:00,0.3283946306378775
2016-03-28 02:00:00,0.34487656573780306
2016-03-28 03:00:00,0.3513291358388451
2016-03-28 04:00:00,0.35750828711010096
2016-03-28 05:00:00,0.3868721493839704
2016-03-28 06:00:00,0.386534239364329
2016-03-28 07:00:00,0.3615487580676298
2016-03-28 08:00:00,0.37444436317951435
2016-03-28 09:00:00,0.38847373937436747
2016-03-28 10:00:00,0.41058122826859544
2016-03-28 11:00:00,0.44536555741066786
2016-03-28 12:00:00,0.4676830406657616
2016-03-28 13:00:00,0.4700987672846264
2016-03-28 14:00:00,0.4527184262547173
2016-03-28 15:00:00,0.43644870316913104
2016-03-28 16:00:00,0.42138440362218427
2016-03-28 17:00:00,0.39381928874942024
2016-03-28 18:00:00,0.3551053684763642
2016-03-28 19:00:00,0.3562731451272588
2016-03-28 20:00:00,0.3482122005160253
2016-03-28 21:00:00,0.3504507873596689
2016-03-28 22:00:00,0.34639801199162024
2016-03-28 23:00:00,0.34395700971483756
2016-03-29 00:00:00,0.36139192600160586
2016-03-29 01:00:00,0.35507537499967406
2016-03-29 02:00:00,0.36245933154876353
2016-03-29 03:00:00,0.3693348139129625
2016-03-29 04:00:00,0.383903943868306
2016-03-29 05:00:00,0.39825479292773214
2016-03-29 06:00:00,0.40622648887025337
2016-03-29 07:00:00,0.4244309651126716
2016-03-29 08:00:00,0.39561893081700866
2016-03-29 09:00:00,0.4072477541759034
2016-03-29 10:00:00,0.4100656390080797
2016-03-29 11:00:00,0.44173393731119787
2016-03-29 12:00:00,0.47081452384737194
2016-03-29 13:00:00,0.50323215669971
2016-03-29 14:00:00,0.49045036056230434
2016-03-29 15:00:00,0.470788819388911
2016-03-29 16:00:00,0.42556526776255416
2016-03-29 17:00:00,0.3822460055869616
2016-03-29 18:00:00,0.3385541644710895
2016-03-29 19:00:00,0.3406340721504451
2016-03-29 20:00:00,0.3155769202671222
2016-03-29 21:00:00,0.30795146972114
2016-03-29 22:00:00,0.31746428544904254
2016-03-29 23:00:00,0.3237032288843507
2016-03-30 00:00:00,0.31860122286973264
2016-03-30 01:00:00,0.31542223911360096
2016-03-30 02:00:00,0.30749775446778366
2016-03-30 03:00:00,0.3115501806908886
2016-03-30 04:00:00,0.31556093311333605
2016-03-30 05:00:00,0.3179868268278268
2016-03-30 06:00:00,0.3240440361333756
2016-03-30 07:00:00,0.35862600429417596
2016-03-30 08:00:00,0.3662121122770432
2016-03-30 09:00:00,0.4013451229707551
2016-03-30 10:00:00,0.44972820061968216
2016-03-30 11:00:00,0.4836748953763564
2016-03-30 12:00:00,0.5090745742051245
2016-03-30 13:00:00,0.5030300379013638
2016-03-30 14:00:00,0.482449465582847
2016-03-30 15:00:00,0.45401366709791036
2016-03-30 16:00:00,0.4239615344772955
2016-03-30 17:00:00,0.380457818764606
2016-03-30 18:00:00,0.353884987147504
2016-03-30 19:00:00,0.36329415778647955
2016-03-30 20:00:00,0.3714374272999047
2016-03-30 21:00:00,0.369339501283942
2016-03-30 22:00:00,0.36725858010900747
2016-03-30 23:00:00,0.3527016185447625
2016-03-31 00:00:00,0.3425548289256746
2016-03-31 01:00:00,0.33776255468439026
2016-03-31 02:00:00,0.3293519913399649
2016-03-31 03:00:00,0.3290022832533328
2016-03-31 04:00:00,0.3311641523484694
2016-03-31 05:00:00,0.3330023763475213
2016-03-31 06:00:00,0.3376076617803385
2016-03-31 07:00:00,0.3423129478590915
2016-03-31 08:00:00,0.3653738320062558
2016-03-31 09:00:00,0.3977847977657494
2016-03-31 10:00:00,0.43331975902809566
2016-03-31 11:00:00,0.46911317728898644
2016-03-31 12:00:00,0.5059744380402834
2016-03-31 13:00:00,0.520263385854041
2016-03-31 14:00:00,0.4998164336210666
2016-03-31 15:00:00,0.48682516931196657
2016-03-31 16:00:00,0.4744902325549046
2016-03-31 17:00:00,0.38835313607936983
2016-03-31 18:00:00,0.3432637832207836
2016-03-31 19:00:00,0.36276013404970425
2016-03-31 20:00:00,0.35764412009506674
2016-03-31 21:00:00,0.37036788442688745
2016-03-31 22:00:00,0.3449436753498022
2016-03-31 23:00:00,0.3203392444546497
2016-04-01 00:00:00,0.3181297161591188
2016-04-01 01:00:00,0.32010120277398735
2016-04-01 02:00:00,0.329474731022388
2016-04-01 03:00:00,0.3268396594680517
2016-04-01 04:00:00,0.31989048613583165
2016-04-01 05:00:00,0.3136732106100982
2016-04-01 06:00:00,0.31315435602952485
2016-04-01 07:00:00,0.3440168962994652
2016-04-01 08:00:00,0.35942109565604635
2016-04-01 09:00:00,0.3909453111326299
2016-04-01 10:00:00,0.4433676802350885
2016-04-01 11:00:00,0.48233912844539645
2016-04-01 12:00:00,0.5110400065140529
2016-04-01 13:00:00,0.5033345527825108
2016-04-01 14:00:00,0.4894603487545793
2016-04-01 15:00:00,0.45295680555182755
2016-04-01 16:00:00,0.41690593182138125
2016-04-01 17:00:00,0.34287109676330607
2016-04-01 18:00:00,0.30503162579351284
2016-04-01 19:00:00,0.30397358785150397
2016-04-01 20:00:00,0.3111881590373627
2016-04-01 21:00:00,0.3073287377278535
2016-04-01 22:00:00,0.31094703079872316
2016-04-01 23:00:00,0.3045939595201426
2016-04-02 00:00:00,0.30354936661400916
2016-04-02 01:00:00,0.306732371397104
2016-04-02 02:00:00,0.31110141869067803
2016-04-02 03:00:00,0.3094124733477649
2016-04-02 04:00:00,0.31002818363923235
2016-04-02 05:00:00,0.31627401397369
2016-04-02 06:00:00,0.3190427184633723
2016-04-02 07:00:00,0.32082743914535206
2016-04-02 08:00:00,0.3377586194982915
2016-04-02 09:00:00,0.41107708513500735
2016-04-02 10:00:00,0.4912367349259205
2016-04-02 11:00:00,0.5449425250604536
2016-04-02 12:00:00,0.5760777094160336
2016-04-02 13:00:00,0.5674191211964719
2016-04-02 14:00:00,0.5573549826061707
2016-04-02 15:00:00,0.5125992990596439
2016-04-02 16:00:00,0.45699426360090745
2016-04-02 17:00:00,0.3621989022322036
2016-04-02 18:00:00,0.3170486622004986
2016-04-02 19:00:00,0.3152148796626471
2016-04-02 20:00:00,0.31851696455040446
2016-04-02 21:00:00,0.3191980700638929
2016-04-02 22:00:00,0.3198264232355715
2016-04-02 23:00:00,0.3399551024831653
2016-04-03 00:00:00,0.3336049286106513
2016-04-03 01:00:00,0.34067899122499534
2016-04-03 02:00:00,0.35081054042493376
2016-04-03 03:00:00,0.3605862955118782
2016-04-03 04:00:00,0.34462337555270606
2016-04-03 05:00:00,0.3386432067695901
2016-04-03 06:00:00,0.3335991767943255
2016-04-03 07:00:00,0.3400228013238736
2016-04-03 08:00:00,0.3578088366287379
2016-04-03 09:00:00,0.40487146335597857
2016-04-03 10:00:00,0.4879902297619851
2016-04-03 11:00:00,0.5545351176221595
2016-04-03 12:00:00,0.5763271319389996
2016-04-03 13:00:00,0.5790872975300131
2016-04-03 14:00:00,0.5752860012144163
2016-04-03 15:00:00,0.5528772038336383
2016-04-03 16:00:00,0.4935675552976749
2016-04-03 17:00:00,0.4167862388443795
2016-04-03 18:00:00,0.35798155601048653
2016-04-03 19:00:00,0.35556824569996964
2016-04-03 20:00:00,0.34295885149783584
2016-04-03 21:00:00,0.3409472330893577
2016-04-03 22:00:00,0.35026070564352035
2016-04-03 23:00:00,0.3581142805305787
2016-04-04 00:00:00,0.3681266296195346
2016-04-04 01:00:00,0.36737686883525705
2016-04-04 02:00:00,0.371864486339719
2016-04-04 03:00:00,0.3673029917234377
2016-04-04 04:00:00,0.37062255294109014
2016-04-04 05:00:00,0.36834250633442733
2016-04-04 06:00:00,0.3765469209656093
2016-04-04 07:00:00,0.42184084449522585
2016-04-04 08:00:00,0.4382041220320155
2016-04-04 09:00:00,0.523339567014829
2016-04-04 10:00:00,0.6181857403440612
2016-04-04 11:00:00,0.6950677421413881
2016-04-04 12:00:00,0.7026423975168086
2016-04-04 13:00:00,0.7009295083155007
2016-04-04 14:00:00,0.6925990684903086
2016-04-04 15:00:00,0.644573151253823
2016-04-04 16:00:00,0.5849529424510779
2016-04-04 17:00:00,0.5130390601587228
2016-04-04 18:00:00,0.43660315273805106
2016-04-04 19:00:00,0.4394598156926564
2016-04-04 20:00:00,0.43191805216051643
2016-04-04 21:00:00,0.43820032355464567
2016-04-04 22:00:00,0.4374996999698601
2016-04-04 23:00:00,0.41791826071507476
2016-04-05 00:00:00,0.4275758399918544
2016-04-05 01:00:00,0.42354371730288803
2016-04-05 02:00:00,0.4486589702171442
2016-04-05 03:00:00,0.46327076873487466
2016-04-05 04:00:00,0.4767132676564581
2016-04-05 05:00:00,0.46856863660616993
2016-04-05 06:00:00,0.4953542152047776
2016-04-05 07:00:00,0.5222803569804907
2016-04-05 08:00:00,0.5637928055025412
2016-04-05 09:00:00,0.6357996265438866
2016-04-05 10:00:00,0.692944077366872
2016-04-05 11:00:00,0.7204768106452509
2016-04-05 12:00:00,0.721202799993041
2016-04-05 13:00:00,0.6998694233606525
2016-04-05 14:00:00,0.7103028743666323
2016-04-05 15:00:00,0.6504629212524253
2016-04-05 16:00:00,0.5659270042441323
2016-04-05 17:00:00,0.43172225461446534
2016-04-05 18:00:00,0.37898276514878304
2016-04-05 19:00:00,0.4082818460551273
2016-04-05 20:00:00,0.3847283905643525
2016-04-05 21:00:00,0.3905829631446685
2016-04-05 22:00:00,0.3830992789778605
2016-04-05 23:00:00,0.379012097118072
2016-04-06 00:00:00,0.3669442909656811
2016-04-06 01:00:00,0.35805561689036924
2016-04-06 02:00:00,0.3525042584196952
2016-04-06 03:00:00,0.3497522358242423
2016-04-06 04:00:00,0.3370203000433139
2016-04-06 05:00:00,0.33089388660166996
2016-04-06 06:00:00,0.32485589303121043
2016-04-06 07:00:00,0.3434949222725975
2016-04-06 08:00:00,0.3870884525118465
2016-04-06 09:00:00,0.45525181383054397
2016-04-06 10:00:00,0.5228436100100151
2016-04-06 11:00:00,0.5890090078932158
2016-04-06 12:00:00,0.6486802755959484
2016-04-06 13:00:00,0.650920045373558
2016-04-06 14:00:00,0.6919916042823592
2016-04-06 15:00:00,0.6093748349517701
2016-04-06 16:00:00,0.5271343257633314
2016-04-06 17:00:00,0.4142839170887835
2016-04-06 18:00:00,0.3259051594342087
2016-04-06 19:00:00,0.3116390342620837
2016-04-06 20:00:00,0.3133051658617953
2016-04-06 21:00:00,0.31651440339622733
2016-04-06 22:00:00,0.3263728712453437
2016-04-06 23:00:00,0.33282131320361824
2016-04-07 00:00:00,0.3273131488460352
2016-04-07 01:00:00,0.31796086855776207
2016-04-07 02:00:00,0.3156970400855521
2016-04-07 03:00:00,0.32607856872996216
2016-04-07 04:00:00,0.32022644553348784
2016-04-07 05:00:00,0.3271653158946613
2016-04-07 06:00:00,0.31757971351958425
2016-04-07 07:00:00,0.32746977198372507
2016-04-07 08:00:00,0.35281521519025316
2016-04-07 09:00:00,0.3925175662644764
2016-04-07 10:00:00,0.4562080766077134
2016-04-07 11:00:00,0.5037760826628124
2016-04-07 12:00:00,0.5513893650490986
2016-04-07 13:00:00,0.6042732573681838
2016-04-07 14:00:00,0.6093883583220814
2016-04-07 15:00:00,0.5362041107832357
2016-04-07 16:00:00,0.4791434603063872
2016-04-07 17:00:00,0.39513461663093086
2016-04-07 18:00:00,0.353924549435962
2016-04-07 19:00:00,0.3482620291930662
2016-04-07 20:00:00,0.3421728394172427
2016-04-07 21:00:00,0.3476794836402723
2016-04-07 22:00:00,0.34518820603225814
2016-04-07 23:00:00,0.339090269194098
2016-04-08 00:00:00,0.33222390732853463
2016-04-08 01:00:00,0.3281768186184507
2016-04-08 02:00:00,0.3286173408376841
2016-04-08 03:00:00,0.3316816042489341
2016-04-08 04:00:00,0.3370916002094498
2016-04-08 05:00:00,0.32871123867862734
2016-04-08 06:00:00,0.3297865925192124
2016-04-08 07:00:00,0.32628786851252095
2016-04-08 08:00:00,0.3297516502708143
2016-04-08 09:00:00,0.3431775003040573
2016-04-08 10:00:00,0.36560217677101475
2016-04-08 11:00:00,0.40557502725232775
2016-04-08 12:00:00,0.44714241585582326
2016-04-08 13:00:00,0.46399541269022204
2016-04-08 14:00:00,0.45421140244079306
2016-04-08 15:00:00,0.4498281626457112
2016-04-08 16:00:00,0.4032531403998462
2016-04-08 17:00:00,0.38678993611779233
2016-04-08 18:00:00,0.34701230517183057
2016-04-08 19:00:00,0.33885378211598377
2016-04-08 20:00:00,0.32986165703963644
2016-04-08 21:00:00,0.3245509413945776
2016-04-08 22:00:00,0.3213807657183572
2016-04-08 23:00:00,0.32229283227771893
2016-04-09 00:00:00,0.32585951575132993
2016-04-09 01:00:00,0.32601069899958046
2016-04-09 02:00:00,0.3271852350984112
2016-04-09 03:00:00,0.33588026670025556
2016-04-09 04:00:00,0.3340500284000529
2016-04-09 05:00:00,0.3354129100069298
2016-04-09 06:00:00,0.33235510600958484
2016-04-09 07:00:00,0.34052610355917645
2016-04-09 08:00:00,0.3450209827364498
2016-04-09 09:00:00,0.36916888744141724
2016-04-09 10:00:00,0.39046100337247364
2016-04-09 11:00:00,0.43180968688912535
2016-04-09 12:00:00,0.4572571806540964
2016-04-09 13:00:00,0.4829736210919205
2016-04-09 14:00:00,0.507311666933405
2016-04-09 15:00:00,0.4690605831474362
2016-04-09 16:00:00,0.4281655682395812
2016-04-09 17:00:00,0.37804004240619893
2016-04-09 18:00:00,0.3299789167221848
2016-04-09 19:00:00,0.3212475738788049
2016-04-09 20:00:00,0.31733446895432216
2016-04-09 21:00:00,0.31481973967965027
2016-04-09 22:00:00,0.3179146663972879
2016-04-09 23:00:00,0.3203038699863793
2016-04-10 00:00:00,0.3204778080313515
2016-04-10 01:00:00,0.3172143077866075
2016-04-10 02:00:00,0.32689349967252146
2016-04-10 03:00:00,0.3240055898509784
2016-04-10 04:00:00,0.31967066875559835
2016-04-10 05:00:00,0.3165652334118225
2016-04-10 06:00:00,0.32917630602113046
2016-04-10 07:00:00,0.34680351771038215
2016-04-10 08:00:00,0.37946367248594887
2016-04-10 09:00:00,0.4102347846257848
2016-04-10 10:00:00,0.4346450585772459
2016-04-10 11:00:00,0.4802535937629716
2016-04-10 12:00:00,0.5437728592793949
2016-04-10 13:00:00,0.5635184574630164
2016-04-10 14:00:00,0.587476953460242
2016-04-10 15:00:00,0.5631166966422193
2016-04-10 16:00:00,0.5066014915452764
2016-04-10 17:00:00,0.42896120977141544
2016-04-10 18:00:00,0.4038635189494973
2016-04-10 19:00:00,0.38688743527970215
2016-04-10 20:00:00,0.373852421671038
2016-04-10 21:00:00,0.3750537111998359
