timestep,EUR
2016-03-25 21:00:00,0.4013059139111833
2016-03-25 22:00:00,0.40104256430908564
2016-03-25 23:00:00,0.40228907431477595
2016-03-26 00:00:00,0.40448836945471317
2016-03-26 01:00:00,0.40473994800580976
2016-03-26 02:00:00,0.40130283279041123
2016-03-26 03:00:00,0.3935058013142658
2016-03-26 04:00:00,0.3858492551278832
2016-03-26 05:00:00,0.3764610074177916
2016-03-26 06:00:00,0.3650860690317402
2016-03-26 07:00:00,0.3515399174176726
2016-03-26 08:00:00,0.3481422177313165
2016-03-26 09:00:00,0.34859419968419986
2016-03-26 10:00:00,0.35357624799938103
2016-03-26 11:00:00,0.3618853137761067
2016-03-26 12:00:00,0.37219089292749696
2016-03-26 13:00:00,0.38282275494000895
2016-03-26 14:00:00,0.3939877547299823
2016-03-26 15:00:00,0.40714497796018456
2016-03-26 16:00:00,0.4220904578101414
2016-03-26 17:00:00,0.4364673485941785
2016-03-26 18:00:00,0.44748554523298134
2016-03-26 19:00:00,0.45718882063727273
2016-03-26 20:00:00,0.46619188484207685
2016-03-26 21:00:00,0.46987917966773524
2016-03-26 22:00:00,0.4688095441558382
2016-03-26 23:00:00,0.46849888084898045
2016-03-27 00:00:00,0.4678199582266201
2016-03-27 01:00:00,0.46535681835243037
2016-03-27 02:00:00,0.4661484238489579
2016-03-27 03:00:00,0.4743172839964524
2016-03-27 04:00:00,0.48451261414692526
2016-03-27 05:00:00,0.4907199856584016
2016-03-27 06:00:00,0.4919085116723252
2016-03-27 07:00:00,0.4994571020766098
2016-03-27 08:00:00,0.5134719287792419
2016-03-27 09:00:00,0.523885556523398
2016-03-27 10:00:00,0.5324693777393681
2016-03-27 11:00:00,0.5382642415544067
2016-03-27 12:00:00,0.539327135612447
2016-03-27 13:00:00,0.5384279902478835
2016-03-27 14:00:00,0.5352534432558694
2016-03-27 15:00:00,0.5297560440065971
2016-03-27 16:00:00,0.5230334303657348
2016-03-27 17:00:00,0.5163020341794191
2016-03-27 18:00:00,0.5076143803488085
2016-03-27 19:00:00,0.500957944820775
2016-03-27 20:00:00,0.497165119593721
2016-03-27 21:00:00,0.49830025688656154
2016-03-27 22:00:00,0.5023329834281921
2016-03-27 23:00:00,0.5047061082110479
2016-03-28 00:00:00,0.5048709049906275
2016-03-28 01:00:00,0.5003981863239746
2016-03-28 02:00:00,0.4922959891582322
2016-03-28 03:00:00,0.4779910629169268
2016-03-28 04:00:00,0.4625238676970557
2016-03-28 05:00:00,0.45263070571745273
2016-03-28 06:00:00,0.44844502877690495
2016-03-28 07:00:00,0.4552776434949845
2016-03-28 08:00:00,0.47343586172647
2016-03-28 09:00:00,0.4893416365034437
2016-03-28 10:00:00,0.5022155053310084
2016-03-28 11:00:00,0.5112407990198132
2016-03-28 12:00:00,0.5116784423783562
2016-03-28 13:00:00,0.5061994179146658
2016-03-28 14:00:00,0.5018204621216279
2016-03-28 15:00:00,0.5089576810016615
2016-03-28 16:00:00,0.5305107606718426
2016-03-28 17:00:00,0.5548424622002374
2016-03-28 18:00:00,0.5711104644021329
2016-03-28 19:00:00,0.5770232262911682
2016-03-28 20:00:00,0.5733486526780186
2016-03-28 21:00:00,0.5667875245408349
2016-03-28 22:00:00,0.5636707633693012
2016-03-28 23:00:00,0.5545419564108421
2016-03-29 00:00:00,0.5426035691612605
2016-03-29 01:00:00,0.5290626751253227
2016-03-29 02:00:00,0.513592463452228
2016-03-29 03:00:00,0.489710811334222
2016-03-29 04:00:00,0.46539031206106457
2016-03-29 05:00:00,0.4416451718345367
2016-03-29 06:00:00,0.4233966376761552
2016-03-29 07:00:00,0.41528804995874774
2016-03-29 08:00:00,0.41924624545492883
2016-03-29 09:00:00,0.4227900129711495
2016-03-29 10:00:00,0.42372172116238954
2016-03-29 11:00:00,0.42089351993464325
2016-03-29 12:00:00,0.4122656989140023
2016-03-29 13:00:00,0.39948512100937433
2016-03-29 14:00:00,0.3850601352446636
2016-03-29 15:00:00,0.37387785511670535
2016-03-29 16:00:00,0.3667712072169934
2016-03-29 17:00:00,0.36195736796914024
2016-03-29 18:00:00,0.3568053391014356
2016-03-29 19:00:00,0.35328797309680937
2016-03-29 20:00:00,0.3469346830684281
2016-03-29 21:00:00,0.3369780790115476
2016-03-29 22:00:00,0.3306602684012702
2016-03-29 23:00:00,0.3269576966310208
2016-03-30 00:00:00,0.31660418955316355
2016-03-30 01:00:00,0.3076209826760446
2016-03-30 02:00:00,0.30414457072109613
2016-03-30 03:00:00,0.29633967759015223
2016-03-30 04:00:00,0.2887160645778086
2016-03-30 05:00:00,0.2839744016250489
2016-03-30 06:00:00,0.27825077778238033
2016-03-30 07:00:00,0.28080790715619464
2016-03-30 08:00:00,0.29278209071925954
2016-03-30 09:00:00,0.3038835056685574
2016-03-30 10:00:00,0.3138830949146125
2016-03-30 11:00:00,0.3211185076348003
2016-03-30 12:00:00,0.3225301590928515
2016-03-30 13:00:00,0.3167341030284124
2016-03-30 14:00:00,0.3144763902625314
2016-03-30 15:00:00,0.315173377190621
2016-03-30 16:00:00,0.3203105666231223
2016-03-30 17:00:00,0.3358334604718716
2016-03-30 18:00:00,0.3534831693339663
2016-03-30 19:00:00,0.3642048004708423
2016-03-30 20:00:00,0.36724273298177434
2016-03-30 21:00:00,0.3660871144726193
2016-03-30 22:00:00,0.3625233458790449
2016-03-30 23:00:00,0.3592821966596565
2016-03-31 00:00:00,0.3561802575612059
2016-03-31 01:00:00,0.35182955125749005
2016-03-31 02:00:00,0.3480254272497364
2016-03-31 03:00:00,0.343080425325539
2016-03-31 04:00:00,0.3390511677489026
2016-03-31 05:00:00,0.3325416272710357
2016-03-31 06:00:00,0.3267389570413875
2016-03-31 07:00:00,0.333311388527753
2016-03-31 08:00:00,0.34004777795268293
2016-03-31 09:00:00,0.34720956642421646
2016-03-31 10:00:00,0.3594061299311289
2016-03-31 11:00:00,0.3779648951261336
2016-03-31 12:00:00,0.39564497890749345
2016-03-31 13:00:00,0.40159355669863916
2016-03-31 14:00:00,0.4019831068050928
2016-03-31 15:00:00,0.39715405126065595
2016-03-31 16:00:00,0.39446766324129695
2016-03-31 17:00:00,0.4003020152831789
2016-03-31 18:00:00,0.4077722489749779
2016-03-31 19:00:00,0.41552849165799094
2016-03-31 20:00:00,0.4190521880929642
2016-03-31 21:00:00,0.4215721452107375
2016-03-31 22:00:00,0.41609470221918216
2016-03-31 23:00:00,0.40458503055090417
2016-04-01 00:00:00,0.39084934036754815
2016-04-01 01:00:00,0.38128716664634915
2016-04-01 02:00:00,0.37496228470263115
2016-04-01 03:00:00,0.363724178273675
2016-04-01 04:00:00,0.3558028421352964
2016-04-01 05:00:00,0.35435479690948973
2016-04-01 06:00:00,0.3538676028243359
2016-04-01 07:00:00,0.3628011878307039
2016-04-01 08:00:00,0.3726180988999325
2016-04-01 09:00:00,0.37901141838423225
2016-04-01 10:00:00,0.38554154363841675
2016-04-01 11:00:00,0.39319137748656174
2016-04-01 12:00:00,0.4014570921312697
2016-04-01 13:00:00,0.4087852830006159
2016-04-01 14:00:00,0.4138777446395565
2016-04-01 15:00:00,0.412801458810845
2016-04-01 16:00:00,0.41045785970416176
2016-04-01 17:00:00,0.411199524721453
2016-04-01 18:00:00,0.41065174919178565
2016-04-01 19:00:00,0.4095618855988397
2016-04-01 20:00:00,0.4048350046806347
2016-04-01 21:00:00,0.39971679259300674
2016-04-01 22:00:00,0.3936578480556789
2016-04-01 23:00:00,0.39207367588352704
2016-04-02 00:00:00,0.3976873110076492
2016-04-02 01:00:00,0.40417782721261764
2016-04-02 02:00:00,0.398713373314484
2016-04-02 03:00:00,0.38160882979810623
2016-04-02 04:00:00,0.36552133360842837
2016-04-02 05:00:00,0.35275271585460155
2016-04-02 06:00:00,0.33483847333472416
2016-04-02 07:00:00,0.3151780811736496
2016-04-02 08:00:00,0.3022512358738941
2016-04-02 09:00:00,0.2959529543532729
2016-04-02 10:00:00,0.2931205223023526
2016-04-02 11:00:00,0.2890883440608999
2016-04-02 12:00:00,0.28244333339551053
2016-04-02 13:00:00,0.273058963003099
2016-04-02 14:00:00,0.2647661070693243
2016-04-02 15:00:00,0.259656270223343
2016-04-02 16:00:00,0.2650897889498068
2016-04-02 17:00:00,0.2785188931748952
2016-04-02 18:00:00,0.29283803019964794
2016-04-02 19:00:00,0.308351959709507
2016-04-02 20:00:00,0.32602260921650666
2016-04-02 21:00:00,0.3449765817814336
2016-04-02 22:00:00,0.35457825624698436
2016-04-02 23:00:00,0.35347677136832445
2016-04-03 00:00:00,0.34924433493799023
2016-04-03 01:00:00,0.3421642832825327
2016-04-03 02:00:00,0.3347480600512656
2016-04-03 03:00:00,0.32789241974913064
2016-04-03 04:00:00,0.3217294680531681
2016-04-03 05:00:00,0.3149148413393832
2016-04-03 06:00:00,0.3009518527340475
2016-04-03 07:00:00,0.2889911593299435
2016-04-03 08:00:00,0.287007306838144
2016-04-03 09:00:00,0.28747580466590616
2016-04-03 10:00:00,0.28505747474460574
2016-04-03 11:00:00,0.27968211544825755
2016-04-03 12:00:00,0.2699095408608828
2016-04-03 13:00:00,0.25605093901585246
2016-04-03 14:00:00,0.24193316420881156
2016-04-03 15:00:00,0.23049617100631206
2016-04-03 16:00:00,0.22227005153788984
2016-04-03 17:00:00,0.22029348385852407
2016-04-03 18:00:00,0.22301229182523352
2016-04-03 19:00:00,0.225972161586128
2016-04-03 20:00:00,0.22708786724727584
2016-04-03 21:00:00,0.2255029097612672
2016-04-03 22:00:00,0.22348792672914758
2016-04-03 23:00:00,0.21938061431812872
2016-04-04 00:00:00,0.21098919532630006
2016-04-04 01:00:00,0.20554998662002213
2016-04-04 02:00:00,0.20954843911232682
2016-04-04 03:00:00,0.22132630482568283
2016-04-04 04:00:00,0.23541632716466493
2016-04-04 05:00:00,0.24622142603033803
2016-04-04 06:00:00,0.2528759464656561
2016-04-04 07:00:00,0.2587786627495066
2016-04-04 08:00:00,0.26389875108083954
2016-04-04 09:00:00,0.2689236192680106
2016-04-04 10:00:00,0.27909684171825266
2016-04-04 11:00:00,0.2847503962335131
2016-04-04 12:00:00,0.2857173730706875
2016-04-04 13:00:00,0.2856779959949013
2016-04-04 14:00:00,0.2880696261209404
2016-04-04 15:00:00,0.29515592198832474
2016-04-04 16:00:00,0.3090587931644967
2016-04-04 17:00:00,0.32872675771006404
2016-04-04 18:00:00,0.3457937121673427
2016-04-04 19:00:00,0.3540791364937164
2016-04-04 20:00:00,0.3520712935045242
2016-04-04 21:00:00,0.34389874996321806
2016-04-04 22:00:00,0.3337018179175988
2016-04-04 23:00:00,0.3210432628607023
2016-04-05 00:00:00,0.30736783495862596
2016-04-05 01:00:00,0.2987493081643913
2016-04-05 02:00:00,0.2975960319114504
2016-04-05 03:00:00,0.2955183739720133
2016-04-05 04:00:00,0.2928311871049618
2016-04-05 05:00:00,0.2885704684161802
2016-04-05 06:00:00,0.28104527301150806
2016-04-05 07:00:00,0.2752075274674396
2016-04-05 08:00:00,0.2746624548453198
2016-04-05 09:00:00,0.2771928978195084
2016-04-05 10:00:00,0.28214564014411314
2016-04-05 11:00:00,0.288388883750149
2016-04-05 12:00:00,0.29378741800593067
2016-04-05 13:00:00,0.2994472405403227
2016-04-05 14:00:00,0.30774676416949925
2016-04-05 15:00:00,0.3202876586943764
2016-04-05 16:00:00,0.3351709829806883
2016-04-05 17:00:00,0.34901395354494347
2016-04-05 18:00:00,0.3629015691033875
2016-04-05 19:00:00,0.37587752700371896
2016-04-05 20:00:00,0.3873028954850981
2016-04-05 21:00:00,0.39567128402878543
2016-04-05 22:00:00,0.39904637710625873
2016-04-05 23:00:00,0.400778560513105
2016-04-06 00:00:00,0.40477465828396897
2016-04-06 01:00:00,0.41200372280275177
2016-04-06 02:00:00,0.4210190362120525
2016-04-06 03:00:00,0.426914010504666
2016-04-06 04:00:00,0.42998950134932157
2016-04-06 05:00:00,0.43535475437697646
2016-04-06 06:00:00,0.4442276468712362
2016-04-06 07:00:00,0.45641760432698847
2016-04-06 08:00:00,0.4714437105816021
2016-04-06 09:00:00,0.4831574597827369
2016-04-06 10:00:00,0.49473818015301646
2016-04-06 11:00:00,0.5065511559205305
2016-04-06 12:00:00,0.5133129821196823
2016-04-06 13:00:00,0.515384037021963
2016-04-06 14:00:00,0.5151576536139781
2016-04-06 15:00:00,0.5111134834871647
2016-04-06 16:00:00,0.5048724789584117
2016-04-06 17:00:00,0.5019082891398974
2016-04-06 18:00:00,0.5022178970021238
2016-04-06 19:00:00,0.504303631574413
2016-04-06 20:00:00,0.5057233924969359
2016-04-06 21:00:00,0.5036973333247724
2016-04-06 22:00:00,0.5014957087548355
2016-04-06 23:00:00,0.4989642916712945
2016-04-07 00:00:00,0.5024339436487795
2016-04-07 01:00:00,0.5113687900325108
2016-04-07 02:00:00,0.5201605372158221
2016-04-07 03:00:00,0.5262887124332225
2016-04-07 04:00:00,0.5330450404308484
2016-04-07 05:00:00,0.5355025761495292
2016-04-07 06:00:00,0.5312053639911709
2016-04-07 07:00:00,0.5316858848670273
2016-04-07 08:00:00,0.5356544293409822
2016-04-07 09:00:00,0.5340634267921547
2016-04-07 10:00:00,0.5266224092170309
2016-04-07 11:00:00,0.5166574525689115
2016-04-07 12:00:00,0.5017141462472327
2016-04-07 13:00:00,0.4828338724722815
2016-04-07 14:00:00,0.46293713415640386
2016-04-07 15:00:00,0.44577730742106686
2016-04-07 16:00:00,0.4295061255201152
2016-04-07 17:00:00,0.42123997219483383
2016-04-07 18:00:00,0.4204822780732704
2016-04-07 19:00:00,0.4259046066245825
2016-04-07 20:00:00,0.4324896230513391
2016-04-07 21:00:00,0.43871015165096894
2016-04-07 22:00:00,0.4488818008561617
2016-04-07 23:00:00,0.46831376562400817
2016-04-08 00:00:00,0.4914316418005512
2016-04-08 01:00:00,0.5099908231307901
2016-04-08 02:00:00,0.5189282907787107
2016-04-08 03:00:00,0.5155954336893358
2016-04-08 04:00:00,0.5046627066074558
2016-04-08 05:00:00,0.4925673416873008
2016-04-08 06:00:00,0.4864797117464683
2016-04-08 07:00:00,0.4897906742855537
2016-04-08 08:00:00,0.49245158669413386
2016-04-08 09:00:00,0.4838214086087555
2016-04-08 10:00:00,0.4753016227083637
2016-04-08 11:00:00,0.4745118765094174
2016-04-08 12:00:00,0.4772721228600707
2016-04-08 13:00:00,0.4752392548003557
2016-04-08 14:00:00,0.4653903778471688
2016-04-08 15:00:00,0.44518650749333577
2016-04-08 16:00:00,0.42199345474602307
2016-04-08 17:00:00,0.41013863653075067
2016-04-08 18:00:00,0.40359633393233074
2016-04-08 19:00:00,0.39608181894291866
2016-04-08 20:00:00,0.3881828613936404
2016-04-08 21:00:00,0.382642072099729
2016-04-08 22:00:00,0.37726277474949865
2016-04-08 23:00:00,0.37215316481747945
2016-04-09 00:00:00,0.3645682244887389
2016-04-09 01:00:00,0.35617952031780437
2016-04-09 02:00:00,0.3485721747183123
2016-04-09 03:00:00,0.3390106606971521
2016-04-09 04:00:00,0.334654535262206
2016-04-09 05:00:00,0.33374240326864785
2016-04-09 06:00:00,0.3341817523028043
2016-04-09 07:00:00,0.33318442881449783
2016-04-09 08:00:00,0.3303311334307555
2016-04-09 09:00:00,0.3240079218428139
2016-04-09 10:00:00,0.3148204082282164
2016-04-09 11:00:00,0.3058269623679319
2016-04-09 12:00:00,0.29731237344954475
2016-04-09 13:00:00,0.28883595741839846
2016-04-09 14:00:00,0.2792561660550262
2016-04-09 15:00:00,0.26792680973669886
2016-04-09 16:00:00,0.25992976464693107
2016-04-09 17:00:00,0.26188065352239515
2016-04-09 18:00:00,0.26692040694732105
2016-04-09 19:00:00,0.2741684396622276
2016-04-09 20:00:00,0.28219821589523786
2016-04-09 21:00:00,0.2930563764733781
2016-04-09 22:00:00,0.30494956086445085
2016-04-09 23:00:00,0.3137041818259027
2016-04-10 00:00:00,0.3203266452252756
2016-04-10 01:00:00,0.3275916090259352
2016-04-10 02:00:00,0.33196788730069055
2016-04-10 03:00:00,0.3300911589210649
2016-04-10 04:00:00,0.329035029765037
2016-04-10 05:00:00,0.32380054907346695
2016-04-10 06:00:00,0.31649591175500646
2016-04-10 07:00:00,0.3120580082206866
2016-04-10 08:00:00,0.30817256439838003
2016-04-10 09:00:00,0.3033889856367516
2016-04-10 10:00:00,0.3042342803200489
2016-04-10 11:00:00,0.3132921883151449
2016-04-10 12:00:00,0.33030867046488144
2016-04-10 13:00:00,0.35041772793670667
2016-04-10 14:00:00,0.36788336210296013
2016-04-10 15:00:00,0.37824018699354345
2016-04-10 16:00:00,0.38654395020483506
2016-04-10 17:00:00,0.4038847186491729
2016-04-10 18:00:00,0.42268311193419855
2016-04-10 19:00:00,0.4349784180612212
2016-04-10 20:00:00,0.43929703972365025
2016-04-10 21:00:00,0.4367808091894993
2016-04-10 22:00:00,0.4326530584862839
2016-04-10 23:00:00,0.4239312688099743
2016-04-11 00:00:00,0.4118848915656277
2016-04-11 01:00:00,0.4012103321744185
2016-04-11 02:00:00,0.3981400674615121
2016-04-11 03:00:00,0.39636278075851816
2016-04-11 04:00:00,0.390048110780764
2016-04-11 05:00:00,0.3833183152198121
2016-04-11 06:00:00,0.3776832111058297
2016-04-11 07:00:00,0.38395456913336606
2016-04-11 08:00:00,0.39630547727809096
2016-04-11 09:00:00,0.4080964744374787
2016-04-11 10:00:00,0.4166751679039217
2016-04-11 11:00:00,0.4207457510265482
2016-04-11 12:00:00,0.42116836534524144
2016-04-11 13:00:00,0.4203214397790837
2016-04-11 14:00:00,0.41829309526220837
2016-04-11 15:00:00,0.4117586279214227
2016-04-11 16:00:00,0.4036917512642247
2016-04-11 17:00:00,0.4069016184212343
2016-04-11 18:00:00,0.40782833189195167
2016-04-11 19:00:00,0.4030182555187732
2016-04-11 20:00:00,0.3965883208474135
2016-04-11 21:00:00,0.3904228654974502
2016-04-11 22:00:00,0.37955849915362
2016-04-11 23:00:00,0.3655303935989504
2016-04-12 00:00:00,0.3514039434694192
2016-04-12 01:00:00,0.3374520417690652
2016-04-12 02:00:00,0.32472948616835323
2016-04-12 03:00:00,0.3119541422649864
2016-04-12 04:00:00,0.30020219027399864
2016-04-12 05:00:00,0.28803089423733536
2016-04-12 06:00:00,0.2770692888324073
2016-04-12 07:00:00,0.27541050011719437
2016-04-12 08:00:00,0.28364166924641354
2016-04-12 09:00:00,0.29018029777496
2016-04-12 10:00:00,0.2929394758844042
2016-04-12 11:00:00,0.2947928009480626
2016-04-12 12:00:00,0.29565027466059635
2016-04-12 13:00:00,0.2956529123604191
2016-04-12 14:00:00,0.2953924661147376
2016-04-12 15:00:00,0.29590394017933147
2016-04-12 16:00:00,0.29940220540798473
2016-04-12 17:00:00,0.30773771882690115
2016-04-12 18:00:00,0.3168792314835708
2016-04-12 19:00:00,0.3223778953116727
2016-04-12 20:00:00,0.32386352823046516
2016-04-12 21:00:00,0.3224202179598622
2016-04-12 22:00:00,0.31886879468611656
2016-04-12 23:00:00,0.31207938067932167
2016-04-13 00:00:00,0.30557669855093256
2016-04-13 01:00:00,0.30535766256545227
2016-04-13 02:00:00,0.31100214176358865
2016-04-13 03:00:00,0.31934623226127207
2016-04-13 04:00:00,0.31425641658785125
2016-04-13 05:00:00,0.2975689504867891
2016-04-13 06:00:00,0.2820349334993958
2016-04-13 07:00:00,0.27865585611562443
2016-04-13 08:00:00,0.2841870634825379
2016-04-13 09:00:00,0.2915608857495823
2016-04-13 10:00:00,0.3032901025461121
2016-04-13 11:00:00,0.32116018241351324
2016-04-13 12:00:00,0.33826211709387116
2016-04-13 13:00:00,0.349789348424562
2016-04-13 14:00:00,0.35931086423207675
2016-04-13 15:00:00,0.37158146899372374
2016-04-13 16:00:00,0.3857140009237705
2016-04-13 17:00:00,0.39600887838530535
2016-04-13 18:00:00,0.4024718708028604
2016-04-13 19:00:00,0.40606589702404944
2016-04-13 20:00:00,0.4077252921271107
2016-04-13 21:00:00,0.4030873034113152
2016-04-13 22:00:00,0.3986984409187076
2016-04-13 23:00:00,0.3892716757180184
2016-04-14 00:00:00,0.3798275368367457
2016-04-14 01:00:00,0.37141746372881684
2016-04-14 02:00:00,0.36899799039807785
2016-04-14 03:00:00,0.37456648333153475
2016-04-14 04:00:00,0.3764488654810619
2016-04-14 05:00:00,0.36865973853126655
2016-04-14 06:00:00,0.35760427798104005
2016-04-14 07:00:00,0.35553898119561284
2016-04-14 08:00:00,0.36455989896312946
2016-04-14 09:00:00,0.37478275228198416
2016-04-14 10:00:00,0.3849071260543457
2016-04-14 11:00:00,0.3919772250443519
2016-04-14 12:00:00,0.39509083536354334
2016-04-14 13:00:00,0.393953809622738
2016-04-14 14:00:00,0.38552224030087046
2016-04-14 15:00:00,0.369759793289989
2016-04-14 16:00:00,0.3438432361539955
2016-04-14 17:00:00,0.32197145458653686
2016-04-14 18:00:00,0.3055105534549044
2016-04-14 19:00:00,0.2962188933042411
2016-04-14 20:00:00,0.29626945192539716
2016-04-14 21:00:00,0.2959919776333791
2016-04-14 22:00:00,0.29060226702190717
2016-04-14 23:00:00,0.2842700334454069
2016-04-15 00:00:00,0.2809051557493796
2016-04-15 01:00:00,0.28188319436617215
2016-04-15 02:00:00,0.2884852469992371
2016-04-15 03:00:00,0.2923883315989639
2016-04-15 04:00:00,0.29445112591550326
2016-04-15 05:00:00,0.2939277735203941
2016-04-15 06:00:00,0.2935471541807819
2016-04-15 07:00:00,0.29743332382262133
2016-04-15 08:00:00,0.3055833258718359
2016-04-15 09:00:00,0.31645157563057597
2016-04-15 10:00:00,0.32499396089071536
2016-04-15 11:00:00,0.33145448224086893
2016-04-15 12:00:00,0.3321099111120085
2016-04-15 13:00:00,0.3236150107740589
2016-04-15 14:00:00,0.30998762215690684
2016-04-15 15:00:00,0.2914732087709641
2016-04-15 16:00:00,0.27311752279102225
2016-04-15 17:00:00,0.2741516845158021
2016-04-15 18:00:00,0.29240047600395136
2016-04-15 19:00:00,0.31634645935782235
2016-04-15 20:00:00,0.3342248466494976
2016-04-15 21:00:00,0.3425713258023467
2016-04-15 22:00:00,0.34362525227622787
2016-04-15 23:00:00,0.3391401558929457
2016-04-16 00:00:00,0.33286691432339616
2016-04-16 01:00:00,0.33079845354965626
2016-04-16 02:00:00,0.3340272620672268
2016-04-16 03:00:00,0.3382656506200057
2016-04-16 04:00:00,0.3424020239185427
2016-04-16 05:00:00,0.34353081686368003
2016-04-16 06:00:00,0.34507848871658164
2016-04-16 07:00:00,0.36112253252601667
2016-04-16 08:00:00,0.3767692781400464
2016-04-16 09:00:00,0.38487229869236306
2016-04-16 10:00:00,0.393160626333345
2016-04-16 11:00:00,0.4029067042409503
2016-04-16 12:00:00,0.4115683179125335
2016-04-16 13:00:00,0.4195849464335146
2016-04-16 14:00:00,0.43259196298236663
2016-04-16 15:00:00,0.44822261909439426
2016-04-16 16:00:00,0.4640604128724102
2016-04-16 17:00:00,0.48185025699181205
2016-04-16 18:00:00,0.49107150976798164
2016-04-16 19:00:00,0.48481437843876163
2016-04-16 20:00:00,0.4646080614216825
2016-04-16 21:00:00,0.446564625618926
2016-04-16 22:00:00,0.4344937565362205
2016-04-16 23:00:00,0.42367703920031174
2016-04-17 00:00:00,0.41437133924606817
2016-04-17 01:00:00,0.40707635678955206
2016-04-17 02:00:00,0.3980686975406899
2016-04-17 03:00:00,0.3910484889669825
2016-04-17 04:00:00,0.38671318300907775
2016-04-17 05:00:00,0.3765234137942419
2016-04-17 06:00:00,0.3633775494289183
2016-04-17 07:00:00,0.368351907492153
2016-04-17 08:00:00,0.37458919384016537
2016-04-17 09:00:00,0.3804730331872453
2016-04-17 10:00:00,0.3870453073602865
2016-04-17 11:00:00,0.39192065300457124
2016-04-17 12:00:00,0.3971774058307339
2016-04-17 13:00:00,0.4040583819199518
2016-04-17 14:00:00,0.41293942819626933
2016-04-17 15:00:00,0.41961059899861336
2016-04-17 16:00:00,0.4279745353532439
2016-04-17 17:00:00,0.44201881941876653
2016-04-17 18:00:00,0.45691389156805196
2016-04-17 19:00:00,0.4656642314759936
2016-04-17 20:00:00,0.46932192855375443
2016-04-17 21:00:00,0.4711893811329682
2016-04-17 22:00:00,0.46941528744873356
2016-04-17 23:00:00,0.47046713926965544
2016-04-18 00:00:00,0.4729545728340316
2016-04-18 01:00:00,0.47638080700088004
2016-04-18 02:00:00,0.48055410907562535
2016-04-18 03:00:00,0.48325199324836277
2016-04-18 04:00:00,0.4867108611838713
2016-04-18 05:00:00,0.48788766022030056
2016-04-18 06:00:00,0.48197111751160365
2016-04-18 07:00:00,0.4845356169992352
2016-04-18 08:00:00,0.4974100969653953
2016-04-18 09:00:00,0.5079577015075587
2016-04-18 10:00:00,0.5221209508187532
2016-04-18 11:00:00,0.5372978819424615
2016-04-18 12:00:00,0.5462990037954966
2016-04-18 13:00:00,0.5537760012550924
2016-04-18 14:00:00,0.55783425233361
2016-04-18 15:00:00,0.5605535457761514
2016-04-18 16:00:00,0.5613289649610593
2016-04-18 17:00:00,0.5643326649206449
2016-04-18 18:00:00,0.5735898885311267
2016-04-18 19:00:00,0.5754949529731666
2016-04-18 20:00:00,0.5737523182603544
2016-04-18 21:00:00,0.5697075536811976
2016-04-18 22:00:00,0.5667965615413919
2016-04-18 23:00:00,0.5672854350484288
2016-04-19 00:00:00,0.571923044378923
2016-04-19 01:00:00,0.5781879650297289
2016-04-19 02:00:00,0.5816272172197363
2016-04-19 03:00:00,0.5812178739861138
2016-04-19 04:00:00,0.5721881304416904
2016-04-19 05:00:00,0.5616822456663283
2016-04-19 06:00:00,0.5526913162448676
2016-04-19 07:00:00,0.5565367189871702
2016-04-19 08:00:00,0.5570189684631439
2016-04-19 09:00:00,0.5542849594923699
2016-04-19 10:00:00,0.5478074663555605
2016-04-19 11:00:00,0.5381416325454965
2016-04-19 12:00:00,0.5244717739001759
2016-04-19 13:00:00,0.5124127720994673
2016-04-19 14:00:00,0.5026184681726711
2016-04-19 15:00:00,0.4933188947192408
2016-04-19 16:00:00,0.48585193322121
2016-04-19 17:00:00,0.48384419517795824
2016-04-19 18:00:00,0.48842389333429903
2016-04-19 19:00:00,0.49797228122583975
2016-04-19 20:00:00,0.5127030618593318
2016-04-19 21:00:00,0.5127940447360009
2016-04-19 22:00:00,0.5068440538631891
2016-04-19 23:00:00,0.5015515776753989
2016-04-20 00:00:00,0.5012220776754638
2016-04-20 01:00:00,0.5087122729667666
2016-04-20 02:00:00,0.5163223479020793
2016-04-20 03:00:00,0.5195308879961705
2016-04-20 04:00:00,0.513841621381847
2016-04-20 05:00:00,0.5115948916280905
2016-04-20 06:00:00,0.5113269614521179
2016-04-20 07:00:00,0.5104271755560176
2016-04-20 08:00:00,0.5025936942813044
2016-04-20 09:00:00,0.49507644024462183
2016-04-20 10:00:00,0.4946460833502244
2016-04-20 11:00:00,0.503048751029655
2016-04-20 12:00:00,0.5181740619011757
2016-04-20 13:00:00,0.5340168620891265
2016-04-20 14:00:00,0.5415108668233652
2016-04-20 15:00:00,0.5339469952478841
2016-04-20 16:00:00,0.517674301651224
2016-04-20 17:00:00,0.5067171819816004
2016-04-20 18:00:00,0.4978279944751442
2016-04-20 19:00:00,0.4848402696094277
2016-04-20 20:00:00,0.46729995418485076
2016-04-20 21:00:00,0.4507398603114645
2016-04-20 22:00:00,0.43586619480903654
2016-04-20 23:00:00,0.41988839499252
2016-04-21 00:00:00,0.4055467432044629
2016-04-21 01:00:00,0.39668028679625644
2016-04-21 02:00:00,0.3910372295940895
2016-04-21 03:00:00,0.38806843046759265
2016-04-21 04:00:00,0.38248952908667205
2016-04-21 05:00:00,0.36837912835295894
2016-04-21 06:00:00,0.357794927643671
2016-04-21 07:00:00,0.3479273428333085
2016-04-21 08:00:00,0.3432204495802984
2016-04-21 09:00:00,0.3429692700463003
2016-04-21 10:00:00,0.34354675656299455
