timestep,EUR
2016-04-08 21:00:00,0.0
2016-04-08 22:00:00,0.0
2016-04-08 23:00:00,0.0
2016-04-09 00:00:00,0.0
2016-04-09 01:00:00,0.0
2016-04-09 02:00:00,0.0
2016-04-09 03:00:00,0.0
2016-04-09 04:00:00,0.009895284132804058
2016-04-09 05:00:00,0.050456047309663785
2016-04-09 06:00:00,0.12894411271937917
2016-04-09 07:00:00,0.2227638431329597
2016-04-09 08:00:00,0.3077617014105064
2016-04-09 09:00:00,0.36888353908554855
2016-04-09 10:00:00,0.40148270585551443
2016-04-09 11:00:00,0.40361403220513997
2016-04-09 12:00:00,0.3796213510437159
2016-04-09 13:00:00,0.33078346786478385
2016-04-09 14:00:00,0.26091465669784814
2016-04-09 15:00:00,0.17875741258452213
2016-04-09 16:00:00,0.09581608331213226
2016-04-09 17:00:00,0.03340402548740738
2016-04-09 18:00:00,0.002975313062797582
2016-04-09 19:00:00,0.0
2016-04-09 20:00:00,0.0
2016-04-09 21:00:00,0.0
2016-04-09 22:00:00,0.0
2016-04-09 23:00:00,0.0
2016-04-10 00:00:00,0.0
2016-04-10 01:00:00,0.0
2016-04-10 02:00:00,0.0
2016-04-10 03:00:00,0.0
2016-04-10 04:00:00,0.011820071723733706
2016-04-10 05:00:00,0.05790630320473814
2016-04-10 06:00:00,0.14289526061531094
2016-04-10 07:00:00,0.23875228539580476
2016-04-10 08:00:00,0.3250359320450123
2016-04-10 09:00:00,0.3907270174071554
2016-04-10 10:00:00,0.42583833826310963
2016-04-10 11:00:00,0.43113382913167136
2016-04-10 12:00:00,0.40817041391439446
2016-04-10 13:00:00,0.3586037747265861
2016-04-10 14:00:00,0.2853742511691322
2016-04-10 15:00:00,0.1980519527920609
2016-04-10 16:00:00,0.10889549499743327
2016-04-10 17:00:00,0.035915687290800226
2016-04-10 18:00:00,0.0028245624081367194
2016-04-10 19:00:00,0.0
2016-04-10 20:00:00,0.0
2016-04-10 21:00:00,0.0
2016-04-10 22:00:00,0.0
2016-04-10 23:00:00,0.0
2016-04-11 00:00:00,0.0
2016-04-11 01:00:00,0.0
2016-04-11 02:00:00,0.0
2016-04-11 03:00:00,0.0
2016-04-11 04:00:00,0.014707089031048488
2016-04-11 05:00:00,0.06847698606349721
2016-04-11 06:00:00,0.1575573055920487
2016-04-11 07:00:00,0.2555702750976597
2016-04-11 08:00:00,0.3460606397944214
2016-04-11 09:00:00,0.41143206811619487
2016-04-11 10:00:00,0.4460628119306795
2016-04-11 11:00:00,0.44968942382958127
2016-04-11 12:00:00,0.42238294580403457
2016-04-11 13:00:00,0.36747498029173464
2016-04-11 14:00:00,0.29269471374335654
2016-04-11 15:00:00,0.20367670984825037
2016-04-11 16:00:00,0.11083739049446639
2016-04-11 17:00:00,0.034947173536074974
2016-04-11 18:00:00,0.0029992744167689437
2016-04-11 19:00:00,0.0
2016-04-11 20:00:00,0.0
2016-04-11 21:00:00,0.0
2016-04-11 22:00:00,0.0
2016-04-11 23:00:00,0.0
2016-04-12 00:00:00,0.0
2016-04-12 01:00:00,0.0
2016-04-12 02:00:00,0.0
2016-04-12 03:00:00,0.0
2016-04-12 04:00:00,0.016169557898182817
2016-04-12 05:00:00,0.07162649408358726
2016-04-12 06:00:00,0.1590599020067781
2016-04-12 07:00:00,0.2576990717382989
2016-04-12 08:00:00,0.34862270943442836
2016-04-12 09:00:00,0.4148365942936861
2016-04-12 10:00:00,0.44989510558953993
2016-04-12 11:00:00,0.4521069864697371
2016-04-12 12:00:00,0.42150883831177177
2016-04-12 13:00:00,0.3655709951663249
2016-04-12 14:00:00,0.29041237325083535
2016-04-12 15:00:00,0.20055495531998774
2016-04-12 16:00:00,0.10609434255565074
2016-04-12 17:00:00,0.033121115618356144
2016-04-12 18:00:00,0.0031396594133794053
2016-04-12 19:00:00,0.0
2016-04-12 20:00:00,0.0
2016-04-12 21:00:00,0.0
2016-04-12 22:00:00,0.0
2016-04-12 23:00:00,0.0
2016-04-13 00:00:00,0.0
2016-04-13 01:00:00,0.0
2016-04-13 02:00:00,0.0
2016-04-13 03:00:00,0.0016177728940934253
2016-04-13 04:00:00,0.02220611159561009
2016-04-13 05:00:00,0.07957392185228128
2016-04-13 06:00:00,0.16581435696933386
2016-04-13 07:00:00,0.2607594403149709
2016-04-13 08:00:00,0.35161449056880334
2016-04-13 09:00:00,0.415418915428711
2016-04-13 10:00:00,0.44553739744857246
2016-04-13 11:00:00,0.4388621415692993
2016-04-13 12:00:00,0.4027529314583883
2016-04-13 13:00:00,0.3452942960337772
2016-04-13 14:00:00,0.2697528433437763
2016-04-13 15:00:00,0.18428133700270213
2016-04-13 16:00:00,0.09926301668442156
2016-04-13 17:00:00,0.03465491532120665
2016-04-13 18:00:00,0.0038266926667731454
2016-04-13 19:00:00,0.0
2016-04-13 20:00:00,0.0
2016-04-13 21:00:00,0.0
2016-04-13 22:00:00,0.0
2016-04-13 23:00:00,0.0
2016-04-14 00:00:00,0.0
2016-04-14 01:00:00,0.0
2016-04-14 02:00:00,0.0
2016-04-14 03:00:00,0.002815814498204157
2016-04-14 04:00:00,0.019587498155836866
2016-04-14 05:00:00,0.06597819484774704
2016-04-14 06:00:00,0.14153408952265692
2016-04-14 07:00:00,0.23168872181473046
2016-04-14 08:00:00,0.3171264414941022
2016-04-14 09:00:00,0.38444561601685295
2016-04-14 10:00:00,0.42170199207928405
2016-04-14 11:00:00,0.42572676657680414
2016-04-14 12:00:00,0.4009310489516297
2016-04-14 13:00:00,0.3501008845112953
2016-04-14 14:00:00,0.2784818856962546
2016-04-14 15:00:00,0.1951794780905048
2016-04-14 16:00:00,0.10763964838300916
2016-04-14 17:00:00,0.03689558955796159
2016-04-14 18:00:00,0.004730845579181828
2016-04-14 19:00:00,0.0
2016-04-14 20:00:00,0.0
2016-04-14 21:00:00,0.0
2016-04-14 22:00:00,0.0
2016-04-14 23:00:00,0.0
2016-04-15 00:00:00,0.0
2016-04-15 01:00:00,0.0
2016-04-15 02:00:00,0.0
2016-04-15 03:00:00,0.0026062951294119324
2016-04-15 04:00:00,0.02326177310653735
2016-04-15 05:00:00,0.08042610664591478
2016-04-15 06:00:00,0.1661554506782836
2016-04-15 07:00:00,0.2607391732588391
2016-04-15 08:00:00,0.3508909600275094
2016-04-15 09:00:00,0.41817429233411463
2016-04-15 10:00:00,0.45263802271833287
2016-04-15 11:00:00,0.4538078601201737
2016-04-15 12:00:00,0.4220381475296671
2016-04-15 13:00:00,0.3661562717000004
2016-04-15 14:00:00,0.2894990730333294
2016-04-15 15:00:00,0.19967545080139423
2016-04-15 16:00:00,0.10668890131025449
2016-04-15 17:00:00,0.03469762521588138
2016-04-15 18:00:00,0.004444735339073327
2016-04-15 19:00:00,0.0
2016-04-15 20:00:00,0.0
2016-04-15 21:00:00,0.0
2016-04-15 22:00:00,0.0
2016-04-15 23:00:00,0.0
2016-04-16 00:00:00,0.0
2016-04-16 01:00:00,0.0
2016-04-16 02:00:00,0.0
2016-04-16 03:00:00,0.0028674981259066584
2016-04-16 04:00:00,0.027156908746251686
2016-04-16 05:00:00,0.08736844508772876
2016-04-16 06:00:00,0.17608791414410835
2016-04-16 07:00:00,0.27364513950915126
2016-04-16 08:00:00,0.3622476719480952
2016-04-16 09:00:00,0.4235321396684642
2016-04-16 10:00:00,0.45292890957567156
2016-04-16 11:00:00,0.447690936721812
2016-04-16 12:00:00,0.4140656126451885
2016-04-16 13:00:00,0.3559594861581586
2016-04-16 14:00:00,0.27833597358068524
2016-04-16 15:00:00,0.19055587311615102
2016-04-16 16:00:00,0.10234682753973842
2016-04-16 17:00:00,0.03383049025435587
2016-04-16 18:00:00,0.005096041942601178
2016-04-16 19:00:00,0.0
2016-04-16 20:00:00,0.0
2016-04-16 21:00:00,0.0
2016-04-16 22:00:00,0.0
2016-04-16 23:00:00,0.0
2016-04-17 00:00:00,0.0
2016-04-17 01:00:00,0.0
2016-04-17 02:00:00,0.0
2016-04-17 03:00:00,0.0015359725168272377
2016-04-17 04:00:00,0.02188424174466391
2016-04-17 05:00:00,0.07425873716343649
2016-04-17 06:00:00,0.15569627761911145
2016-04-17 07:00:00,0.2501494955100978
2016-04-17 08:00:00,0.3362305681580282
2016-04-17 09:00:00,0.3996124431237765
2016-04-17 10:00:00,0.43262122175215595
2016-04-17 11:00:00,0.4314946767601004
2016-04-17 12:00:00,0.40498248950869176
2016-04-17 13:00:00,0.3545906502694771
2016-04-17 14:00:00,0.2834449790909496
2016-04-17 15:00:00,0.19879982933638496
2016-04-17 16:00:00,0.11041128203762511
2016-04-17 17:00:00,0.04020095613850238
2016-04-17 18:00:00,0.005749240009643845
2016-04-17 19:00:00,0.0
2016-04-17 20:00:00,0.0
2016-04-17 21:00:00,0.0
2016-04-17 22:00:00,0.0
2016-04-17 23:00:00,0.0
2016-04-18 00:00:00,0.0
2016-04-18 01:00:00,0.0
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.0020086342836434247
2016-04-18 04:00:00,0.021536117591178884
2016-04-18 05:00:00,0.07985173993537578
2016-04-18 06:00:00,0.17320012241971205
2016-04-18 07:00:00,0.27424805605059316
2016-04-18 08:00:00,0.36002258980010793
2016-04-18 09:00:00,0.4196219647536459
2016-04-18 10:00:00,0.4558106052496073
2016-04-18 11:00:00,0.4582266382264401
2016-04-18 12:00:00,0.43182665140500753
2016-04-18 13:00:00,0.3803029422906675
2016-04-18 14:00:00,0.30474405171812335
2016-04-18 15:00:00,0.2153014033526527
2016-04-18 16:00:00,0.1227283971453739
2016-04-18 17:00:00,0.04703949355387386
2016-04-18 18:00:00,0.006786945646757236
2016-04-18 19:00:00,0.0
2016-04-18 20:00:00,0.0
2016-04-18 21:00:00,0.0
2016-04-18 22:00:00,0.0
2016-04-18 23:00:00,0.0
2016-04-19 00:00:00,0.0
2016-04-19 01:00:00,0.0
2016-04-19 02:00:00,0.0
2016-04-19 03:00:00,0.0013672056867613087
2016-04-19 04:00:00,0.017417517314129195
2016-04-19 05:00:00,0.07667181587252873
2016-04-19 06:00:00,0.16925645370516884
2016-04-19 07:00:00,0.27179483054758163
2016-04-19 08:00:00,0.36179619556608245
2016-04-19 09:00:00,0.42910993518104285
2016-04-19 10:00:00,0.4641000851114789
2016-04-19 11:00:00,0.4679791238672928
2016-04-19 12:00:00,0.4416760777063911
2016-04-19 13:00:00,0.3892127311461558
2016-04-19 14:00:00,0.3147220973769302
2016-04-19 15:00:00,0.2271070914923762
2016-04-19 16:00:00,0.13478486080384622
2016-04-19 17:00:00,0.05341620848883087
2016-04-19 18:00:00,0.008586741918419027
2016-04-19 19:00:00,0.0
2016-04-19 20:00:00,0.0
2016-04-19 21:00:00,0.0
2016-04-19 22:00:00,0.0
2016-04-19 23:00:00,0.0
2016-04-20 00:00:00,0.0
2016-04-20 01:00:00,0.0
2016-04-20 02:00:00,0.0
2016-04-20 03:00:00,0.0020011232241136678
2016-04-20 04:00:00,0.025708357120131357
2016-04-20 05:00:00,0.09572937279725267
2016-04-20 06:00:00,0.19799413180105652
2016-04-20 07:00:00,0.30496591124140476
2016-04-20 08:00:00,0.39519630939808365
2016-04-20 09:00:00,0.4596513485010202
2016-04-20 10:00:00,0.4970539484948111
2016-04-20 11:00:00,0.5020606606096207
2016-04-20 12:00:00,0.47740046280234133
2016-04-20 13:00:00,0.4233076701163177
2016-04-20 14:00:00,0.3461428831087642
2016-04-20 15:00:00,0.24955986906529412
2016-04-20 16:00:00,0.1447931128314147
2016-04-20 17:00:00,0.05308340124795324
2016-04-20 18:00:00,0.0077090144541365575
2016-04-20 19:00:00,0.0
2016-04-20 20:00:00,0.0
2016-04-20 21:00:00,0.0
2016-04-20 22:00:00,0.0
2016-04-20 23:00:00,0.0
2016-04-21 00:00:00,0.0
2016-04-21 01:00:00,0.0
2016-04-21 02:00:00,0.0
2016-04-21 03:00:00,0.004178044618859838
2016-04-21 04:00:00,0.037661937499968136
2016-04-21 05:00:00,0.11400256915156318
2016-04-21 06:00:00,0.21202176182922472
2016-04-21 07:00:00,0.3146448310332867
2016-04-21 08:00:00,0.4073724170189492
2016-04-21 09:00:00,0.475296987505771
2016-04-21 10:00:00,0.5074804702697018
2016-04-21 11:00:00,0.506133876561127
2016-04-21 12:00:00,0.47398067146693923
2016-04-21 13:00:00,0.4124609642627932
2016-04-21 14:00:00,0.32972463789254775
2016-04-21 15:00:00,0.23093464674921435
2016-04-21 16:00:00,0.12845200636821974
2016-04-21 17:00:00,0.043392741593826924
2016-04-21 18:00:00,0.005576828124856034
2016-04-21 19:00:00,0.0
2016-04-21 20:00:00,0.0
2016-04-21 21:00:00,0.0
2016-04-21 22:00:00,0.0
2016-04-21 23:00:00,0.0
2016-04-22 00:00:00,0.0
2016-04-22 01:00:00,0.0
2016-04-22 02:00:00,0.0
2016-04-22 03:00:00,0.0037780613335323646
2016-04-22 04:00:00,0.034921532175529714
2016-04-22 05:00:00,0.10202518319753982
2016-04-22 06:00:00,0.19661421860449318
2016-04-22 07:00:00,0.29496926091130005
2016-04-22 08:00:00,0.3785028302565676
2016-04-22 09:00:00,0.43446638916477764
2016-04-22 10:00:00,0.4630283873932118
2016-04-22 11:00:00,0.46032041437455573
2016-04-22 12:00:00,0.42826708937180064
2016-04-22 13:00:00,0.3716110919557827
2016-04-22 14:00:00,0.29345331158322574
2016-04-22 15:00:00,0.20253548877164015
2016-04-22 16:00:00,0.11085375330806785
2016-04-22 17:00:00,0.03911077906512072
2016-04-22 18:00:00,0.0067400252274170186
2016-04-22 19:00:00,0.0
2016-04-22 20:00:00,0.0
2016-04-22 21:00:00,0.0
2016-04-22 22:00:00,0.0
2016-04-22 23:00:00,0.0
2016-04-23 00:00:00,0.0
2016-04-23 01:00:00,0.0
2016-04-23 02:00:00,0.0
2016-04-23 03:00:00,0.003460456739735562
2016-04-23 04:00:00,0.026836961696172144
2016-04-23 05:00:00,0.08155500473313765
2016-04-23 06:00:00,0.16255843047073254
2016-04-23 07:00:00,0.2501989440322697
2016-04-23 08:00:00,0.32176479469437136
2016-04-23 09:00:00,0.37111827551110915
2016-04-23 10:00:00,0.3953810949862367
2016-04-23 11:00:00,0.39197040094622954
2016-04-23 12:00:00,0.3642056713992752
2016-04-23 13:00:00,0.315123995624044
2016-04-23 14:00:00,0.2527982712857762
2016-04-23 15:00:00,0.18079537618398805
2016-04-23 16:00:00,0.10670457300160698
2016-04-23 17:00:00,0.045538527533083364
2016-04-23 18:00:00,0.009469073788378524
2016-04-23 19:00:00,0.0
2016-04-23 20:00:00,0.0
2016-04-23 21:00:00,0.0
2016-04-23 22:00:00,0.0
2016-04-23 23:00:00,0.0
2016-04-24 00:00:00,0.0
2016-04-24 01:00:00,0.0
2016-04-24 02:00:00,0.0
2016-04-24 03:00:00,0.0046397789289623
2016-04-24 04:00:00,0.025897609477065434
2016-04-24 05:00:00,0.08151343424615791
2016-04-24 06:00:00,0.17264967372689788
2016-04-24 07:00:00,0.2656436074692199
2016-04-24 08:00:00,0.3413505281004231
2016-04-24 09:00:00,0.3918730259345594
2016-04-24 10:00:00,0.41732222746154535
2016-04-24 11:00:00,0.4186805033150703
2016-04-24 12:00:00,0.39564861952217906
2016-04-24 13:00:00,0.3501543681724937
2016-04-24 14:00:00,0.2861533284117125
2016-04-24 15:00:00,0.20966053321894398
2016-04-24 16:00:00,0.12891423080081776
2016-04-24 17:00:00,0.057370698616128056
2016-04-24 18:00:00,0.012604285291991093
2016-04-24 19:00:00,0.0
2016-04-24 20:00:00,0.0
2016-04-24 21:00:00,0.0
2016-04-24 22:00:00,0.0
2016-04-24 23:00:00,0.0
2016-04-25 00:00:00,0.0
2016-04-25 01:00:00,0.0
2016-04-25 02:00:00,0.0
2016-04-25 03:00:00,0.005171385867307674
2016-04-25 04:00:00,0.027625806946558244
2016-04-25 05:00:00,0.08463080156743243
2016-04-25 06:00:00,0.17757130005646837
2016-04-25 07:00:00,0.27275870748017406
2016-04-25 08:00:00,0.3472230124560001
2016-04-25 09:00:00,0.39942861439912275
2016-04-25 10:00:00,0.4273919410103267
2016-04-25 11:00:00,0.4289432597018498
2016-04-25 12:00:00,0.4055097860414489
2016-04-25 13:00:00,0.3590360653822235
2016-04-25 14:00:00,0.2940032307304276
2016-04-25 15:00:00,0.2162940256081107
2016-04-25 16:00:00,0.1342227895527229
2016-04-25 17:00:00,0.06151858502043828
2016-04-25 18:00:00,0.014900284108656847
2016-04-25 19:00:00,0.0
2016-04-25 20:00:00,0.0
2016-04-25 21:00:00,0.0
2016-04-25 22:00:00,0.0
2016-04-25 23:00:00,0.0
2016-04-26 00:00:00,0.0
2016-04-26 01:00:00,0.0
2016-04-26 02:00:00,0.0
2016-04-26 03:00:00,0.002426080317086116
2016-04-26 04:00:00,0.027722034379685706
2016-04-26 05:00:00,0.09178985869360597
2016-04-26 06:00:00,0.18641766931651751
2016-04-26 07:00:00,0.2833596344395172
2016-04-26 08:00:00,0.3651920787767209
2016-04-26 09:00:00,0.42442079863222876
2016-04-26 10:00:00,0.45831007685909625
2016-04-26 11:00:00,0.459654215157018
2016-04-26 12:00:00,0.43419032738217495
2016-04-26 13:00:00,0.38289913446520996
2016-04-26 14:00:00,0.31370389959173567
2016-04-26 15:00:00,0.2296595855237159
2016-04-26 16:00:00,0.13872712173628238
2016-04-26 17:00:00,0.058022908134076616
2016-04-26 18:00:00,0.013368760910064338
2016-04-26 19:00:00,0.0
2016-04-26 20:00:00,0.0
2016-04-26 21:00:00,0.0
2016-04-26 22:00:00,0.0
2016-04-26 23:00:00,0.0
2016-04-27 00:00:00,0.0
2016-04-27 01:00:00,0.0
2016-04-27 02:00:00,0.0
2016-04-27 03:00:00,0.003766813713729314
2016-04-27 04:00:00,0.03444986471230341
2016-04-27 05:00:00,0.09951137624250306
2016-04-27 06:00:00,0.1895083238601067
2016-04-27 07:00:00,0.28328117597960656
2016-04-27 08:00:00,0.3596926426992754
2016-04-27 09:00:00,0.41266601613704074
2016-04-27 10:00:00,0.442039923939275
2016-04-27 11:00:00,0.4426592505410026
2016-04-27 12:00:00,0.4155637321408868
2016-04-27 13:00:00,0.3659680068380466
2016-04-27 14:00:00,0.29587459337743033
2016-04-27 15:00:00,0.21265738046786037
2016-04-27 16:00:00,0.1250059852531856
2016-04-27 17:00:00,0.050008087517664876
2016-04-27 18:00:00,0.010069033162968515
2016-04-27 19:00:00,0.0
2016-04-27 20:00:00,0.0
2016-04-27 21:00:00,0.0
2016-04-27 22:00:00,0.0
2016-04-27 23:00:00,0.0
2016-04-28 00:00:00,0.0
2016-04-28 01:00:00,0.0
2016-04-28 02:00:00,0.0
2016-04-28 03:00:00,0.0064035450071796875
2016-04-28 04:00:00,0.038564343672328555
2016-04-28 05:00:00,0.10938269088713798
2016-04-28 06:00:00,0.20468630981329566
2016-04-28 07:00:00,0.30276719831468757
2016-04-28 08:00:00,0.38039521348997213
2016-04-28 09:00:00,0.4305240006309113
2016-04-28 10:00:00,0.45737002028675594
2016-04-28 11:00:00,0.4587982976440692
2016-04-28 12:00:00,0.43286001426999476
2016-04-28 13:00:00,0.37938274453404924
2016-04-28 14:00:00,0.30866603987315183
2016-04-28 15:00:00,0.2261574577804485
2016-04-28 16:00:00,0.1393127595823659
2016-04-28 17:00:00,0.06188488064017119
2016-04-28 18:00:00,0.01374087886827154
2016-04-28 19:00:00,0.0
2016-04-28 20:00:00,0.0
2016-04-28 21:00:00,0.0
2016-04-28 22:00:00,0.0
2016-04-28 23:00:00,0.0
2016-04-29 00:00:00,0.0
2016-04-29 01:00:00,0.0
2016-04-29 02:00:00,0.0
2016-04-29 03:00:00,0.005506235419431633
2016-04-29 04:00:00,0.0327733246733923
2016-04-29 05:00:00,0.0977883383457738
2016-04-29 06:00:00,0.18864462705848767
2016-04-29 07:00:00,0.28150676970935473
2016-04-29 08:00:00,0.3610270628264022
2016-04-29 09:00:00,0.41871478852642163
2016-04-29 10:00:00,0.44971062987225785
2016-04-29 11:00:00,0.4518774101198165
2016-04-29 12:00:00,0.42716691079587893
2016-04-29 13:00:00,0.37917383949190364
2016-04-29 14:00:00,0.31050330412144844
2016-04-29 15:00:00,0.22660307755004833
2016-04-29 16:00:00,0.13789308590582
2016-04-29 17:00:00,0.05983300201856793
2016-04-29 18:00:00,0.012285777384277234
2016-04-29 19:00:00,0.0
2016-04-29 20:00:00,0.0
2016-04-29 21:00:00,0.0
2016-04-29 22:00:00,0.0
2016-04-29 23:00:00,0.0
2016-04-30 00:00:00,0.0
2016-04-30 01:00:00,0.0
2016-04-30 02:00:00,0.0
2016-04-30 03:00:00,0.0070213268593663425
2016-04-30 04:00:00,0.04034857795153255
2016-04-30 05:00:00,0.11019945302776073
2016-04-30 06:00:00,0.20695719969956627
2016-04-30 07:00:00,0.30878699705093704
2016-04-30 08:00:00,0.39589288834956626
2016-04-30 09:00:00,0.4563055586258174
2016-04-30 10:00:00,0.48957024229026724
2016-04-30 11:00:00,0.49197723827591255
2016-04-30 12:00:00,0.4633118860839272
2016-04-30 13:00:00,0.40792517418106117
2016-04-30 14:00:00,0.3331032076411494
2016-04-30 15:00:00,0.24373994563937687
2016-04-30 16:00:00,0.1508897673424581
2016-04-30 17:00:00,0.07040592644904607
2016-04-30 18:00:00,0.01975558752593909
2016-04-30 19:00:00,0.0
2016-04-30 20:00:00,0.0
2016-04-30 21:00:00,0.0
2016-04-30 22:00:00,0.0
2016-04-30 23:00:00,0.0
2016-05-01 00:00:00,0.0
2016-05-01 01:00:00,0.0
2016-05-01 02:00:00,0.0016119504842826509
2016-05-01 03:00:00,0.009998740669213963
2016-05-01 04:00:00,0.04310968086316619
2016-05-01 05:00:00,0.10774239309121145
2016-05-01 06:00:00,0.20218760912582873
2016-05-01 07:00:00,0.2981971730178071
2016-05-01 08:00:00,0.38059465357091044
2016-05-01 09:00:00,0.4385546330250753
2016-05-01 10:00:00,0.46859539742746
2016-05-01 11:00:00,0.470142464410291
2016-05-01 12:00:00,0.4432441825206591
2016-05-01 13:00:00,0.3915882990268454
2016-05-01 14:00:00,0.3190398156412855
2016-05-01 15:00:00,0.23487615601391218
2016-05-01 16:00:00,0.14803452656081628
2016-05-01 17:00:00,0.0724723722806861
2016-05-01 18:00:00,0.020615436396138845
2016-05-01 19:00:00,0.0
2016-05-01 20:00:00,0.0
2016-05-01 21:00:00,0.0
2016-05-01 22:00:00,0.0
2016-05-01 23:00:00,0.0
2016-05-02 00:00:00,0.0
2016-05-02 01:00:00,0.0
2016-05-02 02:00:00,0.0011648802576375175
2016-05-02 03:00:00,0.008346106847110926
2016-05-02 04:00:00,0.03661690974119311
2016-05-02 05:00:00,0.10089482408359675
2016-05-02 06:00:00,0.1998965425167922
2016-05-02 07:00:00,0.3034325196126149
2016-05-02 08:00:00,0.391360630404207
2016-05-02 09:00:00,0.4532035425224391
2016-05-02 10:00:00,0.4875179912965121
2016-05-02 11:00:00,0.4898511737421122
2016-05-02 12:00:00,0.46132139417903195
2016-05-02 13:00:00,0.408852329651967
2016-05-02 14:00:00,0.3363279502206322
2016-05-02 15:00:00,0.25301968154258864
2016-05-02 16:00:00,0.16355217543227374
2016-05-02 17:00:00,0.08077717185697429
2016-05-02 18:00:00,0.022348700276774488
2016-05-02 19:00:00,0.0
2016-05-02 20:00:00,0.0
2016-05-02 21:00:00,0.0
2016-05-02 22:00:00,0.0
2016-05-02 23:00:00,0.0
2016-05-03 00:00:00,0.0
2016-05-03 01:00:00,0.0
2016-05-03 02:00:00,0.0018634849435803366
2016-05-03 03:00:00,0.010232975004215338
2016-05-03 04:00:00,0.041030200266654666
2016-05-03 05:00:00,0.1092308630980581
2016-05-03 06:00:00,0.20822728594341963
2016-05-03 07:00:00,0.3091549558437619
2016-05-03 08:00:00,0.39405287383825494
2016-05-03 09:00:00,0.45419772400785463
2016-05-03 10:00:00,0.4806555536640982
2016-05-03 11:00:00,0.4797329990073155
2016-05-03 12:00:00,0.45290088374372955
2016-05-03 13:00:00,0.4021039364791263
2016-05-03 14:00:00,0.3334038227742761
2016-05-03 15:00:00,0.25306928045321364
2016-05-03 16:00:00,0.16675807611908916
2016-05-03 17:00:00,0.08526764702590989
2016-05-03 18:00:00,0.025861433991381067
2016-05-03 19:00:00,0.0
2016-05-03 20:00:00,0.0
2016-05-03 21:00:00,0.0
2016-05-03 22:00:00,0.0
2016-05-03 23:00:00,0.0
2016-05-04 00:00:00,0.0
2016-05-04 01:00:00,0.0
2016-05-04 02:00:00,0.002315383534891431
2016-05-04 03:00:00,0.011198161905608616
2016-05-04 04:00:00,0.04276829103372194
2016-05-04 05:00:00,0.11491371700945893
2016-05-04 06:00:00,0.21489295341057463
2016-05-04 07:00:00,0.31486274431967254
2016-05-04 08:00:00,0.3984302854460822
2016-05-04 09:00:00,0.45793582539358324
2016-05-04 10:00:00,0.49079523422402943
2016-05-04 11:00:00,0.4937088022802254
2016-05-04 12:00:00,0.468005453927332
2016-05-04 13:00:00,0.41843230802553283
2016-05-04 14:00:00,0.34844178988032515
2016-05-04 15:00:00,0.2642923252425895
2016-05-04 16:00:00,0.17337701384732518
2016-05-04 17:00:00,0.08767653984592177
2016-05-04 18:00:00,0.025251006813316636
2016-05-04 19:00:00,0.0
2016-05-04 20:00:00,0.0
2016-05-04 21:00:00,0.0
2016-05-04 22:00:00,0.0
2016-05-04 23:00:00,0.0
2016-05-05 00:00:00,0.0
2016-05-05 01:00:00,0.0
2016-05-05 02:00:00,0.0022976987762749613
2016-05-05 03:00:00,0.013654198649754031
2016-05-05 04:00:00,0.0547984306843209
2016-05-05 05:00:00,0.13992921929804644
2016-05-05 06:00:00,0.24509075455933424
2016-05-05 07:00:00,0.3467447050729768
2016-05-05 08:00:00,0.4301659042986634
2016-05-05 09:00:00,0.488436952289495
2016-05-05 10:00:00,0.5169268514607577
2016-05-05 11:00:00,0.5158729329906745
2016-05-05 12:00:00,0.4863772625987315
2016-05-05 13:00:00,0.4331913930925401
2016-05-05 14:00:00,0.3585551115461072
2016-05-05 15:00:00,0.26821040978236105
2016-05-05 16:00:00,0.17075516625347853
2016-05-05 17:00:00,0.08069357102429768
2016-05-05 18:00:00,0.020093063357609752
2016-05-05 19:00:00,0.0
2016-05-05 20:00:00,0.0
2016-05-05 21:00:00,0.0
2016-05-05 22:00:00,0.0
2016-05-05 23:00:00,0.0
2016-05-06 00:00:00,0.0
2016-05-06 01:00:00,0.0
2016-05-06 02:00:00,0.0021443871351921905
2016-05-06 03:00:00,0.013837732166533025
2016-05-06 04:00:00,0.05929887981695151
2016-05-06 05:00:00,0.14374245695382026
2016-05-06 06:00:00,0.24788310413061257
2016-05-06 07:00:00,0.3471238895771593
2016-05-06 08:00:00,0.42862186367969524
2016-05-06 09:00:00,0.4822424110124164
2016-05-06 10:00:00,0.5088840369547801
2016-05-06 11:00:00,0.5085790238708446
2016-05-06 12:00:00,0.48204824640123745
2016-05-06 13:00:00,0.4285474896607545
2016-05-06 14:00:00,0.35302513148088505
2016-05-06 15:00:00,0.2612459851358717
2016-05-06 16:00:00,0.16457558153314794
2016-05-06 17:00:00,0.07593142973743702
2016-05-06 18:00:00,0.01745611512173111
2016-05-06 19:00:00,0.0
2016-05-06 20:00:00,0.0
2016-05-06 21:00:00,0.0
2016-05-06 22:00:00,0.0
2016-05-06 23:00:00,0.0
2016-05-07 00:00:00,0.0
2016-05-07 01:00:00,0.0
2016-05-07 02:00:00,0.002611990602003803
2016-05-07 03:00:00,0.014629645961669026
2016-05-07 04:00:00,0.06321278761123687
2016-05-07 05:00:00,0.14541208251981405
2016-05-07 06:00:00,0.24388360833128322
2016-05-07 07:00:00,0.34266991441715206
2016-05-07 08:00:00,0.4266836894548104
2016-05-07 09:00:00,0.48453541981341597
2016-05-07 10:00:00,0.5141049337565774
2016-05-07 11:00:00,0.5113262483877027
