utc_timestamp,EUR
2016-03-03 17:00:00,-4.6409705
2016-03-03 18:00:00,-4.736927499999999
2016-03-03 19:00:00,-4.557884799999999
2016-03-03 20:00:00,-4.310256700000001
2016-03-03 21:00:00,-4.0829366
2016-03-03 22:00:00,-3.845988900000001
2016-03-03 23:00:00,-3.5981005000000006
2016-03-04 00:00:00,-3.4470204000000004
2016-03-04 01:00:00,-3.3621006000000007
2016-03-04 02:00:00,-3.3124980999999996
2016-03-04 03:00:00,-3.3362729000000004
2016-03-04 04:00:00,-3.4845882000000006
2016-03-04 05:00:00,-3.8592542000000005
2016-03-04 06:00:00,-4.251465900000001
2016-03-04 07:00:00,-4.507102
2016-03-04 08:00:00,-4.586160300000001
2016-03-04 09:00:00,-4.6113767
2016-03-04 10:00:00,-4.609192
2016-03-04 11:00:00,-4.561919600000001
2016-03-04 12:00:00,-4.5025928
2016-03-04 13:00:00,-4.4389142
2016-03-04 14:00:00,-4.3879273
2016-03-04 15:00:00,-4.3575705000000005
2016-03-04 16:00:00,-4.433339299999999
2016-03-04 17:00:00,-4.5843877
2016-03-04 18:00:00,-4.632227900000001
2016-03-04 19:00:00,-4.445840400000002
2016-03-04 20:00:00,-4.2052358
2016-03-04 21:00:00,-4.0097378
2016-03-04 22:00:00,-3.7988218000000007
2016-03-04 23:00:00,-3.557815300000001
2016-03-05 00:00:00,-3.4019323000000012
2016-03-05 01:00:00,-3.2906905000000006
2016-03-05 02:00:00,-3.2218147000000004
2016-03-05 03:00:00,-3.1964413
2016-03-05 04:00:00,-3.2125156
2016-03-05 05:00:00,-3.3154360000000005
2016-03-05 06:00:00,-3.5000237
2016-03-05 07:00:00,-3.7330771000000005
2016-03-05 08:00:00,-3.9489945000000004
2016-03-05 09:00:00,-4.050415300000001
2016-03-05 10:00:00,-4.0614211
2016-03-05 11:00:00,-4.0358561
2016-03-05 12:00:00,-3.9693068999999994
2016-03-05 13:00:00,-3.877860600000001
2016-03-05 14:00:00,-3.810383100000001
2016-03-05 15:00:00,-3.785232
2016-03-05 16:00:00,-3.8777370000000007
2016-03-05 17:00:00,-4.071080916666668
2016-03-05 18:00:00,-4.166924533333333
2016-03-05 19:00:00,-4.030587550000001
2016-03-05 20:00:00,-3.8484837666666665
2016-03-05 21:00:00,-3.7342536833333337
2016-03-05 22:00:00,-3.5817327000000003
2016-03-05 23:00:00,-3.3854430000000004
2016-03-06 00:00:00,-3.2432327000000014
2016-03-06 01:00:00,-3.142414600000001
2016-03-06 02:00:00,-3.0664829000000005
2016-03-06 03:00:00,-3.0343270000000007
2016-03-06 04:00:00,-3.036666300000001
2016-03-06 05:00:00,-3.0743565000000004
2016-03-06 06:00:00,-3.1675842000000003
2016-03-06 07:00:00,-3.347038600000001
2016-03-06 08:00:00,-3.566755800000001
2016-03-06 09:00:00,-3.7055624000000007
2016-03-06 10:00:00,-3.7851763000000007
2016-03-06 11:00:00,-3.797066000000001
2016-03-06 12:00:00,-3.7280381000000005
2016-03-06 13:00:00,-3.6543526
2016-03-06 14:00:00,-3.599495300000001
2016-03-06 15:00:00,-3.5948398000000004
2016-03-06 16:00:00,-3.6999649000000012
2016-03-06 17:00:00,-3.9468705000000006
2016-03-06 18:00:00,-4.105837800000001
2016-03-06 19:00:00,-4.029483900000002
2016-03-06 20:00:00,-3.877622100000001
2016-03-06 21:00:00,-3.7585602999999996
2016-03-06 22:00:00,-3.576151000000001
2016-03-06 23:00:00,-3.377049500000001
2016-03-07 00:00:00,-3.2627137000000004
2016-03-07 01:00:00,-3.1922006000000014
2016-03-07 02:00:00,-3.1557402000000008
2016-03-07 03:00:00,-3.192130900000001
2016-03-07 04:00:00,-3.3772481
2016-03-07 05:00:00,-3.7967774000000007
2016-03-07 06:00:00,-4.223447300000002
2016-03-07 07:00:00,-4.487354000000001
2016-03-07 08:00:00,-4.599840599999999
2016-03-07 09:00:00,-4.6272383
2016-03-07 10:00:00,-4.6213601
2016-03-07 11:00:00,-4.5702792
2016-03-07 12:00:00,-4.5306648
2016-03-07 13:00:00,-4.477938900000001
2016-03-07 14:00:00,-4.4289632
2016-03-07 15:00:00,-4.3964379000000005
2016-03-07 16:00:00,-4.4671622
2016-03-07 17:00:00,-4.637383400000001
2016-03-07 18:00:00,-4.751089
2016-03-07 19:00:00,-4.589291900000001
2016-03-07 20:00:00,-4.345001400000001
2016-03-07 21:00:00,-4.1079115
2016-03-07 22:00:00,-3.855001800000001
2016-03-07 23:00:00,-3.6247561000000013
2016-03-08 00:00:00,-3.496732600000001
2016-03-08 01:00:00,-3.4157607000000008
2016-03-08 02:00:00,-3.371836600000001
2016-03-08 03:00:00,-3.3929545
2016-03-08 04:00:00,-3.5520298000000006
2016-03-08 05:00:00,-3.9469568000000006
2016-03-08 06:00:00,-4.3297164
2016-03-08 07:00:00,-4.5667051999999995
2016-03-08 08:00:00,-4.6523915
2016-03-08 09:00:00,-4.658368000000001
2016-03-08 10:00:00,-4.6431369
2016-03-08 11:00:00,-4.5911796
2016-03-08 12:00:00,-4.5475243
2016-03-08 13:00:00,-4.4941036
2016-03-08 14:00:00,-4.4492078
2016-03-08 15:00:00,-4.4209055
2016-03-08 16:00:00,-4.488198400000001
2016-03-08 17:00:00,-4.6532143
2016-03-08 18:00:00,-4.7541889
2016-03-08 19:00:00,-4.5775958
2016-03-08 20:00:00,-4.327013
2016-03-08 21:00:00,-4.098282500000001
2016-03-08 22:00:00,-3.8585240000000014
2016-03-08 23:00:00,-3.6160635000000005
2016-03-09 00:00:00,-3.468881000000001
2016-03-09 01:00:00,-3.3845321000000013
2016-03-09 02:00:00,-3.330500700000001
2016-03-09 03:00:00,-3.3515236000000006
2016-03-09 04:00:00,-3.507019700000001
2016-03-09 05:00:00,-3.8869907000000006
2016-03-09 06:00:00,-4.2799127000000015
2016-03-09 07:00:00,-4.5298247
2016-03-09 08:00:00,-4.6180465
2016-03-09 09:00:00,-4.6392341
2016-03-09 10:00:00,-4.638414300000001
2016-03-09 11:00:00,-4.582169200000001
2016-03-09 12:00:00,-4.5403837000000005
2016-03-09 13:00:00,-4.4917433
2016-03-09 14:00:00,-4.4446719
2016-03-09 15:00:00,-4.4219885
2016-03-09 16:00:00,-4.490443100000001
2016-03-09 17:00:00,-4.652703100000001
2016-03-09 18:00:00,-4.7566914
2016-03-09 19:00:00,-4.595088900000001
2016-03-09 20:00:00,-4.347307799999999
2016-03-09 21:00:00,-4.115751500000001
2016-03-09 22:00:00,-3.861108600000001
2016-03-09 23:00:00,-3.6088355000000005
2016-03-10 00:00:00,-3.472194400000001
2016-03-10 01:00:00,-3.3905032
2016-03-10 02:00:00,-3.3440888000000006
2016-03-10 03:00:00,-3.3608206000000007
2016-03-10 04:00:00,-3.513446000000001
2016-03-10 05:00:00,-3.900163900000001
2016-03-10 06:00:00,-4.296935
2016-03-10 07:00:00,-4.5303529000000005
2016-03-10 08:00:00,-4.5905267
2016-03-10 09:00:00,-4.594871299999999
2016-03-10 10:00:00,-4.5610244
2016-03-10 11:00:00,-4.497668100000001
2016-03-10 12:00:00,-4.4515037
2016-03-10 13:00:00,-4.397717900000001
2016-03-10 14:00:00,-4.3483505000000005
2016-03-10 15:00:00,-4.3240855
2016-03-10 16:00:00,-4.3917745
2016-03-10 17:00:00,-4.5476616
2016-03-10 18:00:00,-4.6697587
2016-03-10 19:00:00,-4.534331699999999
2016-03-10 20:00:00,-4.2971036
2016-03-10 21:00:00,-4.079418500000001
2016-03-10 22:00:00,-3.8465452000000004
2016-03-10 23:00:00,-3.6041656
2016-03-11 00:00:00,-3.4683848000000004
2016-03-11 01:00:00,-3.3788738000000005
2016-03-11 02:00:00,-3.330779600000001
2016-03-11 03:00:00,-3.3497699000000005
2016-03-11 04:00:00,-3.5099705000000005
2016-03-11 05:00:00,-3.866335700000001
2016-03-11 06:00:00,-4.2515824
2016-03-11 07:00:00,-4.504602900000001
2016-03-11 08:00:00,-4.576900900000001
2016-03-11 09:00:00,-4.568440700000001
2016-03-11 10:00:00,-4.536463600000001
2016-03-11 11:00:00,-4.454954500000001
2016-03-11 12:00:00,-4.3910187999999994
2016-03-11 13:00:00,-4.319716200000001
2016-03-11 14:00:00,-4.262304899999999
2016-03-11 15:00:00,-4.228693000000001
2016-03-11 16:00:00,-4.2819904
2016-03-11 17:00:00,-4.419377700000001
2016-03-11 18:00:00,-4.520961100000001
2016-03-11 19:00:00,-4.3853009
2016-03-11 20:00:00,-4.166761899999999
2016-03-11 21:00:00,-3.980224700000001
2016-03-11 22:00:00,-3.782536600000001
2016-03-11 23:00:00,-3.5598890000000005
2016-03-12 00:00:00,-3.400228200000001
2016-03-12 01:00:00,-3.291569700000001
2016-03-12 02:00:00,-3.2235072000000002
2016-03-12 03:00:00,-3.2044500000000005
2016-03-12 04:00:00,-3.2367766
2016-03-12 05:00:00,-3.335783500000001
2016-03-12 06:00:00,-3.5155303000000013
2016-03-12 07:00:00,-3.7513813000000003
2016-03-12 08:00:00,-3.9263731000000006
2016-03-12 09:00:00,-3.979647000000001
2016-03-12 10:00:00,-3.9720394000000003
2016-03-12 11:00:00,-3.9189186
2016-03-12 12:00:00,-3.8316425000000005
2016-03-12 13:00:00,-3.7371625
2016-03-12 14:00:00,-3.6778209
2016-03-12 15:00:00,-3.662993900000001
2016-03-12 16:00:00,-3.7562412000000007
2016-03-12 17:00:00,-3.954724200000001
2016-03-12 18:00:00,-4.095164400000001
2016-03-12 19:00:00,-3.977636500000001
2016-03-12 20:00:00,-3.8036618000000004
2016-03-12 21:00:00,-3.685176200000001
2016-03-12 22:00:00,-3.530647100000001
2016-03-12 23:00:00,-3.340867900000001
2016-03-13 00:00:00,-3.2077293000000013
2016-03-13 01:00:00,-3.1082681000000005
2016-03-13 02:00:00,-3.0320667000000006
2016-03-13 03:00:00,-3.0097859000000002
2016-03-13 04:00:00,-3.008853400000001
2016-03-13 05:00:00,-3.0398889000000007
2016-03-13 06:00:00,-3.1420426000000004
2016-03-13 07:00:00,-3.3326218000000005
2016-03-13 08:00:00,-3.5268545000000007
2016-03-13 09:00:00,-3.6373219999999997
2016-03-13 10:00:00,-3.6829261
2016-03-13 11:00:00,-3.6739929
2016-03-13 12:00:00,-3.5924790000000004
2016-03-13 13:00:00,-3.511410400000001
2016-03-13 14:00:00,-3.456804100000001
2016-03-13 15:00:00,-3.4583872
2016-03-13 16:00:00,-3.5621748000000006
2016-03-13 17:00:00,-3.7971182000000008
2016-03-13 18:00:00,-3.981137900000001
2016-03-13 19:00:00,-3.9350297000000003
2016-03-13 20:00:00,-3.797607700000001
2016-03-13 21:00:00,-3.6729419000000014
2016-03-13 22:00:00,-3.4893901000000014
2016-03-13 23:00:00,-3.3022628000000007
2016-03-14 00:00:00,-3.1923630000000007
2016-03-14 01:00:00,-3.1296257000000014
2016-03-14 02:00:00,-3.090614200000001
2016-03-14 03:00:00,-3.1241852000000003
2016-03-14 04:00:00,-3.2982221000000003
2016-03-14 05:00:00,-3.695251700000001
2016-03-14 06:00:00,-4.115988700000001
2016-03-14 07:00:00,-4.375693500000001
2016-03-14 08:00:00,-4.448745
2016-03-14 09:00:00,-4.428699
2016-03-14 10:00:00,-4.3916704
2016-03-14 11:00:00,-4.326996900000001
2016-03-14 12:00:00,-4.277811799999999
2016-03-14 13:00:00,-4.2247398
2016-03-14 14:00:00,-4.1808251
2016-03-14 15:00:00,-4.148975100000001
2016-03-14 16:00:00,-4.2050678999999995
2016-03-14 17:00:00,-4.387370600000001
2016-03-14 18:00:00,-4.5405507
2016-03-14 19:00:00,-4.419135600000001
2016-03-14 20:00:00,-4.1765258
2016-03-14 21:00:00,-3.9535936000000005
2016-03-14 22:00:00,-3.714427600000001
2016-03-14 23:00:00,-3.4765656000000007
2016-03-15 00:00:00,-3.3409025
2016-03-15 01:00:00,-3.2640265000000013
2016-03-15 02:00:00,-3.2227931
2016-03-15 03:00:00,-3.2462058000000007
2016-03-15 04:00:00,-3.4069304
2016-03-15 05:00:00,-3.7827301000000007
2016-03-15 06:00:00,-4.1759712
2016-03-15 07:00:00,-4.418997999999999
2016-03-15 08:00:00,-4.4869564
2016-03-15 09:00:00,-4.4876405
2016-03-15 10:00:00,-4.4728712
2016-03-15 11:00:00,-4.4233902
2016-03-15 12:00:00,-4.384268500000001
2016-03-15 13:00:00,-4.3342715
2016-03-15 14:00:00,-4.2936714
2016-03-15 15:00:00,-4.260663
2016-03-15 16:00:00,-4.3210554
2016-03-15 17:00:00,-4.473493100000001
2016-03-15 18:00:00,-4.5897178
2016-03-15 19:00:00,-4.447393
2016-03-15 20:00:00,-4.1956747000000005
2016-03-15 21:00:00,-3.9627875000000006
2016-03-15 22:00:00,-3.721538000000001
2016-03-15 23:00:00,-3.4760823
2016-03-16 00:00:00,-3.332953200000001
2016-03-16 01:00:00,-3.2532175000000008
2016-03-16 02:00:00,-3.206958500000001
2016-03-16 03:00:00,-3.2217741
2016-03-16 04:00:00,-3.3989158000000006
2016-03-16 05:00:00,-3.7803424000000008
2016-03-16 06:00:00,-4.1870635
2016-03-16 07:00:00,-4.440967200000001
2016-03-16 08:00:00,-4.501587800000001
2016-03-16 09:00:00,-4.5027681
2016-03-16 10:00:00,-4.5077168
2016-03-16 11:00:00,-4.458173
2016-03-16 12:00:00,-4.417508700000001
2016-03-16 13:00:00,-4.3553769
2016-03-16 14:00:00,-4.2979921999999995
2016-03-16 15:00:00,-4.269464600000001
2016-03-16 16:00:00,-4.335133699999999
2016-03-16 17:00:00,-4.487521900000001
2016-03-16 18:00:00,-4.632886400000001
2016-03-16 19:00:00,-4.488383700000001
2016-03-16 20:00:00,-4.2442877
2016-03-16 21:00:00,-4.017194100000001
2016-03-16 22:00:00,-3.781441700000001
2016-03-16 23:00:00,-3.5415702000000002
2016-03-17 00:00:00,-3.3981680000000005
2016-03-17 01:00:00,-3.3120771000000007
2016-03-17 02:00:00,-3.2721444
2016-03-17 03:00:00,-3.3019688999999994
2016-03-17 04:00:00,-3.4610452000000014
2016-03-17 05:00:00,-3.8139389
2016-03-17 06:00:00,-4.2001762
2016-03-17 07:00:00,-4.416619700000001
2016-03-17 08:00:00,-4.456351300000001
2016-03-17 09:00:00,-4.439218499999999
2016-03-17 10:00:00,-4.4102053
2016-03-17 11:00:00,-4.3437903
2016-03-17 12:00:00,-4.279937200000001
2016-03-17 13:00:00,-4.2134821
2016-03-17 14:00:00,-4.160751800000002
2016-03-17 15:00:00,-4.1251107
2016-03-17 16:00:00,-4.186242200000001
2016-03-17 17:00:00,-4.357150000000001
2016-03-17 18:00:00,-4.5414045000000005
2016-03-17 19:00:00,-4.434163
2016-03-17 20:00:00,-4.1999844
2016-03-17 21:00:00,-3.9824935000000012
2016-03-17 22:00:00,-3.743868600000001
2016-03-17 23:00:00,-3.5006402000000008
2016-03-18 00:00:00,-3.3614528000000004
2016-03-18 01:00:00,-3.2847469000000005
2016-03-18 02:00:00,-3.2528192000000007
2016-03-18 03:00:00,-3.286204800000001
2016-03-18 04:00:00,-3.4480872
2016-03-18 05:00:00,-3.7929457000000006
2016-03-18 06:00:00,-4.1726855
2016-03-18 07:00:00,-4.4010855
2016-03-18 08:00:00,-4.475026300000001
2016-03-18 09:00:00,-4.4772461
2016-03-18 10:00:00,-4.4477763
2016-03-18 11:00:00,-4.3893716
2016-03-18 12:00:00,-4.3180433
2016-03-18 13:00:00,-4.2344089
2016-03-18 14:00:00,-4.1621241
2016-03-18 15:00:00,-4.129829700000001
2016-03-18 16:00:00,-4.1855382
2016-03-18 17:00:00,-4.3313116
2016-03-18 18:00:00,-4.4557729
2016-03-18 19:00:00,-4.3149058
2016-03-18 20:00:00,-4.084414200000001
2016-03-18 21:00:00,-3.8854611
2016-03-18 22:00:00,-3.6859095
2016-03-18 23:00:00,-3.4572489000000006
2016-03-19 00:00:00,-3.3045131000000008
2016-03-19 01:00:00,-3.208627100000001
2016-03-19 02:00:00,-3.1368388000000005
2016-03-19 03:00:00,-3.1317290000000004
2016-03-19 04:00:00,-3.148984000000001
2016-03-19 05:00:00,-3.2282167000000004
2016-03-19 06:00:00,-3.4167541000000003
2016-03-19 07:00:00,-3.6485980000000007
2016-03-19 08:00:00,-3.8231059000000003
2016-03-19 09:00:00,-3.8985358000000003
2016-03-19 10:00:00,-3.901494400000001
2016-03-19 11:00:00,-3.872816
2016-03-19 12:00:00,-3.787301
2016-03-19 13:00:00,-3.6825598
2016-03-19 14:00:00,-3.616455
2016-03-19 15:00:00,-3.6029540000000004
2016-03-19 16:00:00,-3.6822295000000014
2016-03-19 17:00:00,-3.8787565000000015
2016-03-19 18:00:00,-4.026499100000001
2016-03-19 19:00:00,-3.9146764000000007
2016-03-19 20:00:00,-3.7311840000000007
2016-03-19 21:00:00,-3.6089177
2016-03-19 22:00:00,-3.4524215000000007
2016-03-19 23:00:00,-3.2718795999999997
2016-03-20 00:00:00,-3.1274211000000003
2016-03-20 01:00:00,-3.015162800000001
2016-03-20 02:00:00,-2.9425589000000003
2016-03-20 03:00:00,-2.8998496
2016-03-20 04:00:00,-2.9142121000000003
2016-03-20 05:00:00,-2.962613200000001
2016-03-20 06:00:00,-3.0505125
2016-03-20 07:00:00,-3.2458105000000006
2016-03-20 08:00:00,-3.430997400000001
2016-03-20 09:00:00,-3.5295207
2016-03-20 10:00:00,-3.5913019
2016-03-20 11:00:00,-3.591272900000001
2016-03-20 12:00:00,-3.524431800000001
2016-03-20 13:00:00,-3.4545199000000006
2016-03-20 14:00:00,-3.393454500000001
2016-03-20 15:00:00,-3.3889726000000002
2016-03-20 16:00:00,-3.5029033000000007
2016-03-20 17:00:00,-3.7184737
2016-03-20 18:00:00,-3.8986921000000003
2016-03-20 19:00:00,-3.857826000000001
2016-03-20 20:00:00,-3.709045900000001
2016-03-20 21:00:00,-3.5953392000000006
2016-03-20 22:00:00,-3.407569600000001
2016-03-20 23:00:00,-3.2157938000000006
2016-03-21 00:00:00,-3.105961700000001
2016-03-21 01:00:00,-3.043762200000001
2016-03-21 02:00:00,-3.0062962000000013
2016-03-21 03:00:00,-3.0482348000000004
2016-03-21 04:00:00,-3.229440600000001
2016-03-21 05:00:00,-3.5968102
2016-03-21 06:00:00,-3.9903160000000018
2016-03-21 07:00:00,-4.2532589000000005
2016-03-21 08:00:00,-4.3438008
2016-03-21 09:00:00,-4.356269900000001
2016-03-21 10:00:00,-4.3657436
2016-03-21 11:00:00,-4.338374400000001
2016-03-21 12:00:00,-4.3094719
2016-03-21 13:00:00,-4.265149300000001
2016-03-21 14:00:00,-4.212377300000002
2016-03-21 15:00:00,-4.176365200000001
2016-03-21 16:00:00,-4.220034000000001
2016-03-21 17:00:00,-4.3547210000000005
2016-03-21 18:00:00,-4.4941737
2016-03-21 19:00:00,-4.359626800000001
2016-03-21 20:00:00,-4.121700000000001
2016-03-21 21:00:00,-3.895279900000001
2016-03-21 22:00:00,-3.661230700000001
2016-03-21 23:00:00,-3.4237684
2016-03-22 00:00:00,-3.2962904000000006
2016-03-22 01:00:00,-3.2170200000000007
2016-03-22 02:00:00,-3.1854498000000007
2016-03-22 03:00:00,-3.2105557000000013
2016-03-22 04:00:00,-3.348410900000001
2016-03-22 05:00:00,-3.6921117000000003
2016-03-22 06:00:00,-4.066402399999999
2016-03-22 07:00:00,-4.296416800000001
2016-03-22 08:00:00,-4.3721269000000005
2016-03-22 09:00:00,-4.3803758
2016-03-22 10:00:00,-4.3761786
2016-03-22 11:00:00,-4.3221296
2016-03-22 12:00:00,-4.2887244
2016-03-22 13:00:00,-4.2498447
2016-03-22 14:00:00,-4.188077
2016-03-22 15:00:00,-4.1572512
2016-03-22 16:00:00,-4.1802856
2016-03-22 17:00:00,-4.311912200000001
2016-03-22 18:00:00,-4.463233799999999
2016-03-22 19:00:00,-4.3392931
2016-03-22 20:00:00,-4.112731800000001
2016-03-22 21:00:00,-3.8868817000000004
2016-03-22 22:00:00,-3.661857000000001
2016-03-22 23:00:00,-3.4445359857142863
2016-03-23 00:00:00,-3.2927381714285726
2016-03-23 01:00:00,-3.2176072571428573
2016-03-23 02:00:00,-3.1674994000000005
2016-03-23 03:00:00,-3.1927250000000007
2016-03-23 04:00:00,-3.342233900000001
2016-03-23 05:00:00,-3.6834070000000008
2016-03-23 06:00:00,-4.068917100000001
2016-03-23 07:00:00,-4.324674
2016-03-23 08:00:00,-4.414603500000001
2016-03-23 09:00:00,-4.437508200000001
2016-03-23 10:00:00,-4.429060000000001
2016-03-23 11:00:00,-4.3775314000000005
2016-03-23 12:00:00,-4.342146400000001
2016-03-23 13:00:00,-4.2738798000000005
2016-03-23 14:00:00,-4.227191
2016-03-23 15:00:00,-4.189795299999999
2016-03-23 16:00:00,-4.222648200000001
2016-03-23 17:00:00,-4.3394711
2016-03-23 18:00:00,-4.474028700000001
2016-03-23 19:00:00,-4.3514672999999995
2016-03-23 20:00:00,-4.120076900000001
2016-03-23 21:00:00,-3.916585600000001
2016-03-23 22:00:00,-3.6907764000000007
2016-03-23 23:00:00,-3.4869985000000017
2016-03-24 00:00:00,-3.320832900000001
2016-03-24 01:00:00,-3.2395961000000004
2016-03-24 02:00:00,-3.178548800000001
2016-03-24 03:00:00,-3.2005425000000005
2016-03-24 04:00:00,-3.346207200000001
2016-03-24 05:00:00,-3.628171800000002
2016-03-24 06:00:00,-3.958959100000001
2016-03-24 07:00:00,-4.196672500000001
2016-03-24 08:00:00,-4.2783178
2016-03-24 09:00:00,-4.304309000000001
2016-03-24 10:00:00,-4.3042739999999995
2016-03-24 11:00:00,-4.2452592000000005
2016-03-24 12:00:00,-4.176742000000001
2016-03-24 13:00:00,-4.1303939000000005
2016-03-24 14:00:00,-4.0860713
2016-03-24 15:00:00,-4.056310300000001
2016-03-24 16:00:00,-4.085913199999999
2016-03-24 17:00:00,-4.2055880000000005
2016-03-24 18:00:00,-4.3398971
2016-03-24 19:00:00,-4.2322975
2016-03-24 20:00:00,-4.001421942857143
2016-03-24 21:00:00,-3.80271602857143
2016-03-24 22:00:00,-3.5926888142857156
2016-03-24 23:00:00,-3.360889100000001
2016-03-25 00:00:00,-3.2169512000000005
2016-03-25 01:00:00,-3.1143104000000017
2016-03-25 02:00:00,-3.048542400000001
2016-03-25 03:00:00,-3.0439409000000013
2016-03-25 04:00:00,-3.1014735000000004
2016-03-25 05:00:00,-3.2627953000000014
2016-03-25 06:00:00,-3.5089491000000006
2016-03-25 07:00:00,-3.7120731000000005
2016-03-25 08:00:00,-3.859250400000001
2016-03-25 09:00:00,-3.921073600000001
2016-03-25 10:00:00,-3.949415500000001
2016-03-25 11:00:00,-3.8941502000000003
2016-03-25 12:00:00,-3.830818800000001
2016-03-25 13:00:00,-3.767950400000001
2016-03-25 14:00:00,-3.7123305000000006
2016-03-25 15:00:00,-3.6563635000000017
2016-03-25 16:00:00,-3.7043556000000013
2016-03-25 17:00:00,-3.8515773000000006
2016-03-25 18:00:00,-4.005274200000001
2016-03-25 19:00:00,-3.9408551000000003
2016-03-25 20:00:00,-3.7535001
2016-03-25 21:00:00,-3.603995400000001
2016-03-25 22:00:00,-3.431484600000001
2016-03-25 23:00:00,-3.2057961000000006
2016-03-26 00:00:00,-3.0742185
2016-03-26 01:00:00,-2.97891
2016-03-26 02:00:00,-2.880809
2016-03-26 03:00:00,-2.8678259
2016-03-26 04:00:00,-2.8869220000000007
2016-03-26 05:00:00,-2.9492795000000007
2016-03-26 06:00:00,-3.1237611000000003
2016-03-26 07:00:00,-3.3158410000000003
2016-03-26 08:00:00,-3.484839100000001
2016-03-26 09:00:00,-3.559732000000001
2016-03-26 10:00:00,-3.575341500000001
2016-03-26 11:00:00,-3.5523267000000005
2016-03-26 12:00:00,-3.488649100000001
2016-03-26 13:00:00,-3.419251900000001
2016-03-26 14:00:00,-3.3756907000000007
2016-03-26 15:00:00,-3.3692292000000004
2016-03-26 16:00:00,-3.424147800000001
2016-03-26 17:00:00,-3.582227400000001
2016-03-26 18:00:00,-3.7695947000000003
2016-03-26 19:00:00,-3.702126400000001
2016-03-26 20:00:00,-3.5351474000000005
2016-03-26 21:00:00,-3.4050473000000006
2016-03-26 22:00:00,-3.2449738000000012
2016-03-26 23:00:00,-3.052619200000001
2016-03-27 00:00:00,-2.929634200000001
2016-03-27 01:00:00,-2.8240381
2016-03-27 02:00:00,-2.748540750000001
2016-03-27 03:00:00,-2.7324335
2016-03-27 04:00:00,-2.71999415
2016-03-27 05:00:00,-2.7798966000000007
2016-03-27 06:00:00,-2.9114324
2016-03-27 07:00:00,-3.1076905000000004
2016-03-27 08:00:00,-3.240374400000001
2016-03-27 09:00:00,-3.3101611000000006
2016-03-27 10:00:00,-3.3192371
2016-03-27 11:00:00,-3.241083700000001
2016-03-27 12:00:00,-3.1367406000000004
2016-03-27 13:00:00,-3.069924500000001
2016-03-27 14:00:00,-3.0376722000000003
2016-03-27 15:00:00,-3.0580438000000005
2016-03-27 16:00:00,-3.1493316000000005
2016-03-27 17:00:00,-3.3130244000000006
2016-03-27 18:00:00,-3.4655586000000005
2016-03-27 19:00:00,-3.453519500000001
2016-03-27 20:00:00,-3.3661275
2016-03-27 21:00:00,-3.2285828000000016
2016-03-27 22:00:00,-3.0142190000000006
2016-03-27 23:00:00,-2.8487997
2016-03-28 00:00:00,-2.7639363000000006
2016-03-28 01:00:00,-2.734825600000001
2016-03-28 02:00:00,-2.7149213999999997
2016-03-28 03:00:00,-2.7703290000000007
2016-03-28 04:00:00,-2.8370037000000004
2016-03-28 05:00:00,-2.9394487
2016-03-28 06:00:00,-3.093876700000001
2016-03-28 07:00:00,-3.270163600000001
2016-03-28 08:00:00,-3.3830917000000005
2016-03-28 09:00:00,-3.4566152000000008
2016-03-28 10:00:00,-3.4548849000000006
2016-03-28 11:00:00,-3.373049100000001
2016-03-28 12:00:00,-3.309316000000001
2016-03-28 13:00:00,-3.251087500000001
2016-03-28 14:00:00,-3.1914816000000004
2016-03-28 15:00:00,-3.2457816000000004
2016-03-28 16:00:00,-3.3677782000000014
2016-03-28 17:00:00,-3.5148224000000003
2016-03-28 18:00:00,-3.627296100000001
2016-03-28 19:00:00,-3.5842423000000005
2016-03-28 20:00:00,-3.460422700000001
2016-03-28 21:00:00,-3.2906994000000003
2016-03-28 22:00:00,-3.077855
2016-03-28 23:00:00,-2.9262467000000005
2016-03-29 00:00:00,-2.8764317
2016-03-29 01:00:00,-2.8357409
2016-03-29 02:00:00,-2.867979700000001
2016-03-29 03:00:00,-3.0469430000000006
2016-03-29 04:00:00,-3.451136300000001
2016-03-29 05:00:00,-3.838129100000001
2016-03-29 06:00:00,-4.1019601
2016-03-29 07:00:00,-4.2344024000000005
2016-03-29 08:00:00,-4.270750500000001
2016-03-29 09:00:00,-4.2551375
2016-03-29 10:00:00,-4.2062126000000015
2016-03-29 11:00:00,-4.148765
2016-03-29 12:00:00,-4.0880297
2016-03-29 13:00:00,-4.034898500000001
2016-03-29 14:00:00,-3.9806426000000004
2016-03-29 15:00:00,-3.9666282
2016-03-29 16:00:00,-3.989574100000001
2016-03-29 17:00:00,-4.098410000000001
2016-03-29 18:00:00,-4.146710100000001
2016-03-29 19:00:00,-4.0120864
2016-03-29 20:00:00,-3.7935480000000004
2016-03-29 21:00:00,-3.5686644000000003
2016-03-29 22:00:00,-3.301767300000001
2016-03-29 23:00:00,-3.1223380000000005
2016-03-30 00:00:00,-3.057969500000001
2016-03-30 01:00:00,-3.025325100000001
2016-03-30 02:00:00,-3.055500400000001
2016-03-30 03:00:00,-3.1953825000000005
2016-03-30 04:00:00,-3.5561749
2016-03-30 05:00:00,-3.9337739000000003
2016-03-30 06:00:00,-4.1761119
2016-03-30 07:00:00,-4.264864
2016-03-30 08:00:00,-4.2813162
2016-03-30 09:00:00,-4.2819067
2016-03-30 10:00:00,-4.2307646000000005
