timestep,EUR
2016-04-13 10:00:00,0.5401315092260254
2016-04-13 11:00:00,0.5287486346361768
2016-04-13 12:00:00,0.48012224718873164
2016-04-13 13:00:00,0.40458793742727645
2016-04-13 14:00:00,0.30620780586374563
2016-04-13 15:00:00,0.197882182153333
2016-04-13 16:00:00,0.09794914811911115
2016-04-13 17:00:00,0.029900618843181168
2016-04-13 18:00:00,0.0024861044092722505
2016-04-13 19:00:00,0.0
2016-04-13 20:00:00,0.0
2016-04-13 21:00:00,0.0
2016-04-13 22:00:00,0.0
2016-04-13 23:00:00,0.0
2016-04-14 00:00:00,0.0
2016-04-14 01:00:00,0.0
2016-04-14 02:00:00,0.0
2016-04-14 03:00:00,0.0011231425232312564
2016-04-14 04:00:00,0.014549736350055362
2016-04-14 05:00:00,0.06388715621416907
2016-04-14 06:00:00,0.15249079687165498
2016-04-14 07:00:00,0.2669597732208069
2016-04-14 08:00:00,0.3784585332814489
2016-04-14 09:00:00,0.46457958656674836
2016-04-14 10:00:00,0.5102799705521286
2016-04-14 11:00:00,0.5132936980596429
2016-04-14 12:00:00,0.4798834512754049
2016-04-14 13:00:00,0.413349418118994
2016-04-14 14:00:00,0.3197282875464524
2016-04-14 15:00:00,0.21220652941706164
2016-04-14 16:00:00,0.10546460526990258
2016-04-14 17:00:00,0.030700352730069734
2016-04-14 18:00:00,0.0028904109155354035
2016-04-14 19:00:00,0.0
2016-04-14 20:00:00,0.0
2016-04-14 21:00:00,0.0
2016-04-14 22:00:00,0.0
2016-04-14 23:00:00,0.0
2016-04-15 00:00:00,0.0
2016-04-15 01:00:00,0.0
2016-04-15 02:00:00,0.0
2016-04-15 03:00:00,0.0010951319251956857
2016-04-15 04:00:00,0.016019014854111027
2016-04-15 05:00:00,0.07723499728473054
2016-04-15 06:00:00,0.1829015400189504
2016-04-15 07:00:00,0.3052700971766558
2016-04-15 08:00:00,0.42232392619799153
2016-04-15 09:00:00,0.5080697806824686
2016-04-15 10:00:00,0.5494472299658096
2016-04-15 11:00:00,0.5483731724984384
2016-04-15 12:00:00,0.5060109446503636
2016-04-15 13:00:00,0.43261693373523463
2016-04-15 14:00:00,0.33050576567131457
2016-04-15 15:00:00,0.2118464734942046
2016-04-15 16:00:00,0.09929797816923548
2016-04-15 17:00:00,0.02956504195844993
2016-04-15 18:00:00,0.0030597209955690588
2016-04-15 19:00:00,0.0
2016-04-15 20:00:00,0.0
2016-04-15 21:00:00,0.0
2016-04-15 22:00:00,0.0
2016-04-15 23:00:00,0.0
2016-04-16 00:00:00,0.0
2016-04-16 01:00:00,0.0
2016-04-16 02:00:00,0.0
2016-04-16 03:00:00,0.0014430135892447933
2016-04-16 04:00:00,0.018453505178352782
2016-04-16 05:00:00,0.08355017742577486
2016-04-16 06:00:00,0.19322190611906767
2016-04-16 07:00:00,0.32060227358307947
2016-04-16 08:00:00,0.436191623650161
2016-04-16 09:00:00,0.5135315003174692
2016-04-16 10:00:00,0.5481654988120453
2016-04-16 11:00:00,0.5383471926169509
2016-04-16 12:00:00,0.4929978428495075
2016-04-16 13:00:00,0.4171316042494598
2016-04-16 14:00:00,0.3150003370914864
2016-04-16 15:00:00,0.20002135378953825
2016-04-16 16:00:00,0.09486762126140473
2016-04-16 17:00:00,0.029586481133465927
2016-04-16 18:00:00,0.0035982417770145983
2016-04-16 19:00:00,0.0
2016-04-16 20:00:00,0.0
2016-04-16 21:00:00,0.0
2016-04-16 22:00:00,0.0
2016-04-16 23:00:00,0.0
2016-04-17 00:00:00,0.0
2016-04-17 01:00:00,0.0
2016-04-17 02:00:00,0.0
2016-04-17 03:00:00,0.0010369510013979704
2016-04-17 04:00:00,0.01574430225006008
2016-04-17 05:00:00,0.07045972755428918
2016-04-17 06:00:00,0.16438824528976098
2016-04-17 07:00:00,0.2831075694673875
2016-04-17 08:00:00,0.39507805081466585
2016-04-17 09:00:00,0.4769237783038417
2016-04-17 10:00:00,0.517375851209685
2016-04-17 11:00:00,0.5142241691349886
2016-04-17 12:00:00,0.4795203108140788
2016-04-17 13:00:00,0.4147558616854709
2016-04-17 14:00:00,0.32215924890873365
2016-04-17 15:00:00,0.21337319604695232
2016-04-17 16:00:00,0.10755263003413983
2016-04-17 17:00:00,0.03452647541407057
2016-04-17 18:00:00,0.003783485298987636
2016-04-17 19:00:00,0.0
2016-04-17 20:00:00,0.0
2016-04-17 21:00:00,0.0
2016-04-17 22:00:00,0.0
2016-04-17 23:00:00,0.0
2016-04-18 00:00:00,0.0
2016-04-18 01:00:00,0.0
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.0012550360232506876
2016-04-18 04:00:00,0.016138920257791973
2016-04-18 05:00:00,0.07351218421187299
2016-04-18 06:00:00,0.18021882607135864
2016-04-18 07:00:00,0.3119834292616583
2016-04-18 08:00:00,0.4272808633078372
2016-04-18 09:00:00,0.5046466549713202
2016-04-18 10:00:00,0.549610114452061
2016-04-18 11:00:00,0.5505765620004724
2016-04-18 12:00:00,0.5154717038783512
2016-04-18 13:00:00,0.44888884482619057
2016-04-18 14:00:00,0.3506128553291896
2016-04-18 15:00:00,0.2345847593263148
2016-04-18 16:00:00,0.1207879367707196
2016-04-18 17:00:00,0.03799317792852602
2016-04-18 18:00:00,0.003680055342865687
2016-04-18 19:00:00,0.0
2016-04-18 20:00:00,0.0
2016-04-18 21:00:00,0.0
2016-04-18 22:00:00,0.0
2016-04-18 23:00:00,0.0
2016-04-19 00:00:00,0.0
2016-04-19 01:00:00,0.0
2016-04-19 02:00:00,0.0
2016-04-19 03:00:00,0.0
2016-04-19 04:00:00,0.013079030629314035
2016-04-19 05:00:00,0.0652938274126019
2016-04-19 06:00:00,0.1730316403408021
2016-04-19 07:00:00,0.3091294997314484
2016-04-19 08:00:00,0.4304338481383405
2016-04-19 09:00:00,0.5180289547565027
2016-04-19 10:00:00,0.5618090706945739
2016-04-19 11:00:00,0.5660327662099505
2016-04-19 12:00:00,0.5321966762274187
2016-04-19 13:00:00,0.465298748840214
2016-04-19 14:00:00,0.3689586292162152
2016-04-19 15:00:00,0.2531328985685266
2016-04-19 16:00:00,0.13261173603005544
2016-04-19 17:00:00,0.040168834804601504
2016-04-19 18:00:00,0.0044003872645778505
2016-04-19 19:00:00,0.0
2016-04-19 20:00:00,0.0
2016-04-19 21:00:00,0.0
2016-04-19 22:00:00,0.0
2016-04-19 23:00:00,0.0
2016-04-20 00:00:00,0.0
2016-04-20 01:00:00,0.0
2016-04-20 02:00:00,0.0
2016-04-20 03:00:00,0.001324825472050993
2016-04-20 04:00:00,0.01670852062529638
2016-04-20 05:00:00,0.08238237238613512
2016-04-20 06:00:00,0.2095127772903316
2016-04-20 07:00:00,0.3565916419389258
2016-04-20 08:00:00,0.4800002045338921
2016-04-20 09:00:00,0.5634779398323451
2016-04-20 10:00:00,0.6106603197589033
2016-04-20 11:00:00,0.6161216115753364
2016-04-20 12:00:00,0.5837658858465887
2016-04-20 13:00:00,0.5129846592481992
2016-04-20 14:00:00,0.4081987733312363
2016-04-20 15:00:00,0.27382420275258024
2016-04-20 16:00:00,0.13419374600619352
2016-04-20 17:00:00,0.03801839312140996
2016-04-20 18:00:00,0.004314587888100619
2016-04-20 19:00:00,0.0
2016-04-20 20:00:00,0.0
2016-04-20 21:00:00,0.0
2016-04-20 22:00:00,0.0
2016-04-20 23:00:00,0.0
2016-04-21 00:00:00,0.0
2016-04-21 01:00:00,0.0
2016-04-21 02:00:00,0.0
2016-04-21 03:00:00,0.0025185599214830115
2016-04-21 04:00:00,0.023270145409105877
2016-04-21 05:00:00,0.10352016914977177
2016-04-21 06:00:00,0.23102956352379764
2016-04-21 07:00:00,0.37043814892607163
2016-04-21 08:00:00,0.49447615907825226
2016-04-21 09:00:00,0.5822861870111666
2016-04-21 10:00:00,0.6214437369806525
2016-04-21 11:00:00,0.6166092451822838
2016-04-21 12:00:00,0.5730575647747655
2016-04-21 13:00:00,0.4917020872695451
2016-04-21 14:00:00,0.3798595498779729
2016-04-21 15:00:00,0.24528291195811558
2016-04-21 16:00:00,0.1148309631793896
2016-04-21 17:00:00,0.033124796848819284
2016-04-21 18:00:00,0.0038527217180428877
2016-04-21 19:00:00,0.0
2016-04-21 20:00:00,0.0
2016-04-21 21:00:00,0.0
2016-04-21 22:00:00,0.0
2016-04-21 23:00:00,0.0
2016-04-22 00:00:00,0.0
2016-04-22 01:00:00,0.0
2016-04-22 02:00:00,0.0
2016-04-22 03:00:00,0.0025056924248810187
2016-04-22 04:00:00,0.0233202839380933
2016-04-22 05:00:00,0.09544156975546557
2016-04-22 06:00:00,0.2121191512128392
2016-04-22 07:00:00,0.34003480151642135
2016-04-22 08:00:00,0.4483742465680203
2016-04-22 09:00:00,0.5180418863719715
2016-04-22 10:00:00,0.5517890317980483
2016-04-22 11:00:00,0.5463780404161399
2016-04-22 12:00:00,0.504332980061953
2016-04-22 13:00:00,0.4311967871727741
2016-04-22 14:00:00,0.32914206242979266
2016-04-22 15:00:00,0.2120294196381916
2016-04-22 16:00:00,0.10347225213260561
2016-04-22 17:00:00,0.03321105687461979
2016-04-22 18:00:00,0.004822420605126991
2016-04-22 19:00:00,0.0
2016-04-22 20:00:00,0.0
2016-04-22 21:00:00,0.0
2016-04-22 22:00:00,0.0
2016-04-22 23:00:00,0.0
2016-04-23 00:00:00,0.0
2016-04-23 01:00:00,0.0
2016-04-23 02:00:00,0.0
2016-04-23 03:00:00,0.002536219870470913
2016-04-23 04:00:00,0.02173228445973734
2016-04-23 05:00:00,0.07764549655998253
2016-04-23 06:00:00,0.16900634402503303
2016-04-23 07:00:00,0.2768655233107847
2016-04-23 08:00:00,0.3652760533626662
2016-04-23 09:00:00,0.42402336378472255
2016-04-23 10:00:00,0.4515543782365562
2016-04-23 11:00:00,0.44587241367280644
2016-04-23 12:00:00,0.4107091294940612
2016-04-23 13:00:00,0.3509386378073304
2016-04-23 14:00:00,0.2758070462340307
2016-04-23 15:00:00,0.19062994837460495
2016-04-23 16:00:00,0.10583063612412456
2016-04-23 17:00:00,0.04060792320349233
2016-04-23 18:00:00,0.006450334671552639
2016-04-23 19:00:00,0.0
2016-04-23 20:00:00,0.0
2016-04-23 21:00:00,0.0
2016-04-23 22:00:00,0.0
2016-04-23 23:00:00,0.0
2016-04-24 00:00:00,0.0
2016-04-24 01:00:00,0.0
2016-04-24 02:00:00,0.0
2016-04-24 03:00:00,0.003262787045364438
2016-04-24 04:00:00,0.02131888197375615
2016-04-24 05:00:00,0.07609871470482694
2016-04-24 06:00:00,0.17610509765311355
2016-04-24 07:00:00,0.2920720423092667
2016-04-24 08:00:00,0.3894533839735135
2016-04-24 09:00:00,0.45208007902272695
2016-04-24 10:00:00,0.4814976190509794
2016-04-24 11:00:00,0.48173795140236964
2016-04-24 12:00:00,0.45316715908997973
2016-04-24 13:00:00,0.3976808668642848
2016-04-24 14:00:00,0.319732263331006
2016-04-24 15:00:00,0.22613325605109225
2016-04-24 16:00:00,0.12880254494651136
2016-04-24 17:00:00,0.048089100412269
2016-04-24 18:00:00,0.006335044159343922
2016-04-24 19:00:00,0.0
2016-04-24 20:00:00,0.0
2016-04-24 21:00:00,0.0
2016-04-24 22:00:00,0.0
2016-04-24 23:00:00,0.0
2016-04-25 00:00:00,0.0
2016-04-25 01:00:00,0.0
2016-04-25 02:00:00,0.0
2016-04-25 03:00:00,0.0033228104616121502
2016-04-25 04:00:00,0.02175297322738833
2016-04-25 05:00:00,0.07854509435341396
2016-04-25 06:00:00,0.18074688030297206
2016-04-25 07:00:00,0.30217495018256124
2016-04-25 08:00:00,0.39923418754324114
2016-04-25 09:00:00,0.4640166368771349
2016-04-25 10:00:00,0.4972193229003497
2016-04-25 11:00:00,0.4978028145072469
2016-04-25 12:00:00,0.4683486435999803
2016-04-25 13:00:00,0.4110752447508727
2016-04-25 14:00:00,0.3307790460802934
2016-04-25 15:00:00,0.23449388496848794
2016-04-25 16:00:00,0.13383351153804823
2016-04-25 17:00:00,0.0500888052425026
2016-04-25 18:00:00,0.00697232107858289
2016-04-25 19:00:00,0.0
2016-04-25 20:00:00,0.0
2016-04-25 21:00:00,0.0
2016-04-25 22:00:00,0.0
2016-04-25 23:00:00,0.0
2016-04-26 00:00:00,0.0
2016-04-26 01:00:00,0.0
2016-04-26 02:00:00,0.0
2016-04-26 03:00:00,0.0019589508438978553
2016-04-26 04:00:00,0.01871701059212067
2016-04-26 05:00:00,0.08075100356073314
2016-04-26 06:00:00,0.1904724884151851
2016-04-26 07:00:00,0.3152322192823742
2016-04-26 08:00:00,0.4211245241767335
2016-04-26 09:00:00,0.49504930825170645
2016-04-26 10:00:00,0.5350568898576528
2016-04-26 11:00:00,0.5351204510385258
2016-04-26 12:00:00,0.5030307380213794
2016-04-26 13:00:00,0.4390703129460546
2016-04-26 14:00:00,0.35070157010079694
2016-04-26 15:00:00,0.24192513609419977
2016-04-26 16:00:00,0.12961664182483426
2016-04-26 17:00:00,0.048041841452421574
2016-04-26 18:00:00,0.007534405426920457
2016-04-26 19:00:00,0.0
2016-04-26 20:00:00,0.0
2016-04-26 21:00:00,0.0
2016-04-26 22:00:00,0.0
2016-04-26 23:00:00,0.0
2016-04-27 00:00:00,0.0
2016-04-27 01:00:00,0.0
2016-04-27 02:00:00,0.0
2016-04-27 03:00:00,0.0020683134651336937
2016-04-27 04:00:00,0.023062317641004568
2016-04-27 05:00:00,0.09072123635065593
2016-04-27 06:00:00,0.19856133006082083
2016-04-27 07:00:00,0.31731597940543654
2016-04-27 08:00:00,0.4134295795738957
2016-04-27 09:00:00,0.4774531114085896
2016-04-27 10:00:00,0.5119081389908462
2016-04-27 11:00:00,0.5112463529808413
2016-04-27 12:00:00,0.47727502931245486
2016-04-27 13:00:00,0.41518579692704605
2016-04-27 14:00:00,0.32601129105452975
2016-04-27 15:00:00,0.21992741674375302
2016-04-27 16:00:00,0.11506648216009924
2016-04-27 17:00:00,0.04112164637426413
2016-04-27 18:00:00,0.00712530385753659
2016-04-27 19:00:00,0.0
2016-04-27 20:00:00,0.0
2016-04-27 21:00:00,0.0
2016-04-27 22:00:00,0.0
2016-04-27 23:00:00,0.0
2016-04-28 00:00:00,0.0
2016-04-28 01:00:00,0.0
2016-04-28 02:00:00,0.0
2016-04-28 03:00:00,0.003707254017888803
2016-04-28 04:00:00,0.02732503403336269
2016-04-28 05:00:00,0.10004884514199779
2016-04-28 06:00:00,0.21468014995886478
2016-04-28 07:00:00,0.3407709079650535
2016-04-28 08:00:00,0.44086174564923075
2016-04-28 09:00:00,0.503270988486121
2016-04-28 10:00:00,0.5349794678380134
2016-04-28 11:00:00,0.5349683697831482
2016-04-28 12:00:00,0.501518565117943
2016-04-28 13:00:00,0.4339482642597099
2016-04-28 14:00:00,0.3442728498530898
2016-04-28 15:00:00,0.23981478110988508
2016-04-28 16:00:00,0.13334536016348425
2016-04-28 17:00:00,0.04858030969816155
2016-04-28 18:00:00,0.007857731997842943
2016-04-28 19:00:00,0.0
2016-04-28 20:00:00,0.0
2016-04-28 21:00:00,0.0
2016-04-28 22:00:00,0.0
2016-04-28 23:00:00,0.0
2016-04-29 00:00:00,0.0
2016-04-29 01:00:00,0.0
2016-04-29 02:00:00,0.0
2016-04-29 03:00:00,0.003839617158726841
2016-04-29 04:00:00,0.024120656681714852
2016-04-29 05:00:00,0.08630966621204901
2016-04-29 06:00:00,0.19488371226037032
2016-04-29 07:00:00,0.31560703224042314
2016-04-29 08:00:00,0.4193086858998071
2016-04-29 09:00:00,0.4921894337936533
2016-04-29 10:00:00,0.5294731699953857
2016-04-29 11:00:00,0.5304366836662362
2016-04-29 12:00:00,0.4980316497904442
2016-04-29 13:00:00,0.43672336060443867
2016-04-29 14:00:00,0.3479723640790548
2016-04-29 15:00:00,0.23892671660125708
2016-04-29 16:00:00,0.12764829303787498
2016-04-29 17:00:00,0.0452850355240428
2016-04-29 18:00:00,0.0081826070727237
2016-04-29 19:00:00,0.0
2016-04-29 20:00:00,0.0
2016-04-29 21:00:00,0.0
2016-04-29 22:00:00,0.0
2016-04-29 23:00:00,0.0
2016-04-30 00:00:00,0.0
2016-04-30 01:00:00,0.0
2016-04-30 02:00:00,0.0
2016-04-30 03:00:00,0.004234656920158771
2016-04-30 04:00:00,0.028493704879195444
2016-04-30 05:00:00,0.10141594101611609
2016-04-30 06:00:00,0.21766440783458682
2016-04-30 07:00:00,0.3498634250169282
2016-04-30 08:00:00,0.4653242219988695
2016-04-30 09:00:00,0.5431303992617557
2016-04-30 10:00:00,0.584517449089329
2016-04-30 11:00:00,0.5859763910730045
2016-04-30 12:00:00,0.5479877976636691
2016-04-30 13:00:00,0.47528670366426773
2016-04-30 14:00:00,0.3754005131570452
2016-04-30 15:00:00,0.25706468170746255
2016-04-30 16:00:00,0.14024792065561112
2016-04-30 17:00:00,0.05383859723343592
2016-04-30 18:00:00,0.009435274258297096
2016-04-30 19:00:00,0.0
2016-04-30 20:00:00,0.0
2016-04-30 21:00:00,0.0
2016-04-30 22:00:00,0.0
2016-04-30 23:00:00,0.0
2016-05-01 00:00:00,0.0
2016-05-01 01:00:00,0.0
2016-05-01 02:00:00,0.0
2016-05-01 03:00:00,0.005326849872540214
2016-05-01 04:00:00,0.032447554378265256
2016-05-01 05:00:00,0.10148344476774422
2016-05-01 06:00:00,0.21013303802240077
2016-05-01 07:00:00,0.3363033232080164
2016-05-01 08:00:00,0.4465721025690301
2016-05-01 09:00:00,0.5205183051859026
2016-05-01 10:00:00,0.5566492342046276
2016-05-01 11:00:00,0.5569240852320694
2016-05-01 12:00:00,0.5210784081265184
2016-05-01 13:00:00,0.4535655176569609
2016-05-01 14:00:00,0.3590871568600565
2016-05-01 15:00:00,0.25097992673894964
2016-05-01 16:00:00,0.1427450287093972
2016-05-01 17:00:00,0.05576719281369782
2016-05-01 18:00:00,0.009050177974035947
2016-05-01 19:00:00,0.0
2016-05-01 20:00:00,0.0
2016-05-01 21:00:00,0.0
2016-05-01 22:00:00,0.0
2016-05-01 23:00:00,0.0
2016-05-02 00:00:00,0.0
2016-05-02 01:00:00,0.0
2016-05-02 02:00:00,0.0
2016-05-02 03:00:00,0.005281285408094132
2016-05-02 04:00:00,0.028603074990695716
2016-05-02 05:00:00,0.09172386938738886
2016-05-02 06:00:00,0.2030028999719766
2016-05-02 07:00:00,0.33946749355828804
2016-05-02 08:00:00,0.45808796518295236
2016-05-02 09:00:00,0.5378752291126705
2016-05-02 10:00:00,0.5806597466452752
2016-05-02 11:00:00,0.582291926899534
2016-05-02 12:00:00,0.5450140743283827
2016-05-02 13:00:00,0.4770808393228603
2016-05-02 14:00:00,0.381939080164462
2016-05-02 15:00:00,0.2715265748506235
2016-05-02 16:00:00,0.15555280742627298
2016-05-02 17:00:00,0.05969102471755785
2016-05-02 18:00:00,0.010660130102510022
2016-05-02 19:00:00,0.0
2016-05-02 20:00:00,0.0
2016-05-02 21:00:00,0.0
2016-05-02 22:00:00,0.0
2016-05-02 23:00:00,0.0
2016-05-03 00:00:00,0.0
2016-05-03 01:00:00,0.0
2016-05-03 02:00:00,0.0
2016-05-03 03:00:00,0.006210788207010514
2016-05-03 04:00:00,0.03213205078552933
2016-05-03 05:00:00,0.0989510255568615
2016-05-03 06:00:00,0.21138490044328434
2016-05-03 07:00:00,0.3442982013575628
2016-05-03 08:00:00,0.45859863826360453
2016-05-03 09:00:00,0.5372771372436025
2016-05-03 10:00:00,0.5701840125844254
2016-05-03 11:00:00,0.5674238503386482
2016-05-03 12:00:00,0.5317426115327527
2016-05-03 13:00:00,0.465681903439556
2016-05-03 14:00:00,0.376767439773195
2016-05-03 15:00:00,0.27286526672276423
2016-05-03 16:00:00,0.16152458970726494
2016-05-03 17:00:00,0.06424550980216333
2016-05-03 18:00:00,0.011764102019731887
2016-05-03 19:00:00,0.0
2016-05-03 20:00:00,0.0
2016-05-03 21:00:00,0.0
2016-05-03 22:00:00,0.0
2016-05-03 23:00:00,0.0
2016-05-04 00:00:00,0.0
2016-05-04 01:00:00,0.0
2016-05-04 02:00:00,0.0012260095132733187
2016-05-04 03:00:00,0.006529484035784783
2016-05-04 04:00:00,0.0322917249182477
2016-05-04 05:00:00,0.09920883167905437
2016-05-04 06:00:00,0.21858307810965785
2016-05-04 07:00:00,0.3538254473963687
2016-05-04 08:00:00,0.4672898313539235
2016-05-04 09:00:00,0.5444073777811426
2016-05-04 10:00:00,0.5856442144724175
2016-05-04 11:00:00,0.5883756701277644
2016-05-04 12:00:00,0.5552833439600539
2016-05-04 13:00:00,0.49136882902003015
2016-05-04 14:00:00,0.39937957611688724
2016-05-04 15:00:00,0.28541706002862743
2016-05-04 16:00:00,0.16197217677010065
2016-05-04 17:00:00,0.05789357541595796
2016-05-04 18:00:00,0.0112092592405345
2016-05-04 19:00:00,0.0
2016-05-04 20:00:00,0.0
2016-05-04 21:00:00,0.0
2016-05-04 22:00:00,0.0
2016-05-04 23:00:00,0.0
2016-05-05 00:00:00,0.0
2016-05-05 01:00:00,0.0
2016-05-05 02:00:00,0.001208725717587898
2016-05-05 03:00:00,0.007309296389633133
2016-05-05 04:00:00,0.03787944407188503
2016-05-05 05:00:00,0.12080952158127593
2016-05-05 06:00:00,0.25611851340124936
2016-05-05 07:00:00,0.39804239318341156
2016-05-05 08:00:00,0.5124137774589986
2016-05-05 09:00:00,0.5877298130800038
2016-05-05 10:00:00,0.6219589230002878
2016-05-05 11:00:00,0.6180920264015302
2016-05-05 12:00:00,0.577963497325782
2016-05-05 13:00:00,0.507372862523013
2016-05-05 14:00:00,0.4070776849063965
2016-05-05 15:00:00,0.2839421924157776
2016-05-05 16:00:00,0.15484025623691944
2016-05-05 17:00:00,0.05441250730272488
2016-05-05 18:00:00,0.011075032880922769
2016-05-05 19:00:00,0.0
2016-05-05 20:00:00,0.0
2016-05-05 21:00:00,0.0
2016-05-05 22:00:00,0.0
2016-05-05 23:00:00,0.0
2016-05-06 00:00:00,0.0
2016-05-06 01:00:00,0.0
2016-05-06 02:00:00,0.001184117166481316
2016-05-06 03:00:00,0.007352806802578501
2016-05-06 04:00:00,0.03986320364508765
2016-05-06 05:00:00,0.12774864791795493
2016-05-06 06:00:00,0.26184008550694393
2016-05-06 07:00:00,0.397344301381487
2016-05-06 08:00:00,0.506715300574324
2016-05-06 09:00:00,0.5757489965421696
2016-05-06 10:00:00,0.6091457856638478
2016-05-06 11:00:00,0.6074592386059091
2016-05-06 12:00:00,0.5715378485271043
2016-05-06 13:00:00,0.49986464856983376
2016-05-06 14:00:00,0.3970129895760385
2016-05-06 15:00:00,0.27144373303868385
2016-05-06 16:00:00,0.1450472253886768
2016-05-06 17:00:00,0.05187187514748745
2016-05-06 18:00:00,0.011245320909659379
2016-05-06 19:00:00,0.0
2016-05-06 20:00:00,0.0
2016-05-06 21:00:00,0.0
2016-05-06 22:00:00,0.0
2016-05-06 23:00:00,0.0
2016-05-07 00:00:00,0.0
2016-05-07 01:00:00,0.0
2016-05-07 02:00:00,0.0015138535223806445
2016-05-07 03:00:00,0.008164286460023321
2016-05-07 04:00:00,0.04163968008981767
2016-05-07 05:00:00,0.13039408273997097
2016-05-07 06:00:00,0.2586714081708228
2016-05-07 07:00:00,0.390865568232493
2016-05-07 08:00:00,0.5011828155338885
2016-05-07 09:00:00,0.5751693636376117
2016-05-07 10:00:00,0.6127024019905418
2016-05-07 11:00:00,0.6077852018844024
2016-05-07 12:00:00,0.5618938710432116
2016-05-07 13:00:00,0.4820894107074051
2016-05-07 14:00:00,0.374872157546768
2016-05-07 15:00:00,0.2531214000508644
2016-05-07 16:00:00,0.13540228525753895
2016-05-07 17:00:00,0.04835596022413984
2016-05-07 18:00:00,0.01052483459656813
2016-05-07 19:00:00,0.0
2016-05-07 20:00:00,0.0
2016-05-07 21:00:00,0.0
2016-05-07 22:00:00,0.0
2016-05-07 23:00:00,0.0
2016-05-08 00:00:00,0.0
2016-05-08 01:00:00,0.0
2016-05-08 02:00:00,0.001483310838984738
2016-05-08 03:00:00,0.008501978946459042
2016-05-08 04:00:00,0.04124810843068693
2016-05-08 05:00:00,0.12969141959500258
2016-05-08 06:00:00,0.2587827973247265
2016-05-08 07:00:00,0.3879813364486546
2016-05-08 08:00:00,0.49493011662524755
2016-05-08 09:00:00,0.5686861823952065
2016-05-08 10:00:00,0.6004133258698288
2016-05-08 11:00:00,0.5953347369670141
2016-05-08 12:00:00,0.5550808445304072
2016-05-08 13:00:00,0.48177283143822164
2016-05-08 14:00:00,0.38170875070401517
2016-05-08 15:00:00,0.26243520715865576
2016-05-08 16:00:00,0.14457515349636038
2016-05-08 17:00:00,0.05390939525987723
2016-05-08 18:00:00,0.012645470470205696
2016-05-08 19:00:00,0.0
2016-05-08 20:00:00,0.0
2016-05-08 21:00:00,0.0
2016-05-08 22:00:00,0.0
2016-05-08 23:00:00,0.0
2016-05-09 00:00:00,0.0
2016-05-09 01:00:00,0.0
2016-05-09 02:00:00,0.001944584940076722
2016-05-09 03:00:00,0.009083202786632522
2016-05-09 04:00:00,0.04423758317770613
2016-05-09 05:00:00,0.12702642644742487
2016-05-09 06:00:00,0.2463012053531224
2016-05-09 07:00:00,0.3697721793024693
2016-05-09 08:00:00,0.4725163797507673
2016-05-09 09:00:00,0.5422530930591386
2016-05-09 10:00:00,0.573027006677071
2016-05-09 11:00:00,0.5649351374885815
2016-05-09 12:00:00,0.5220033936060177
2016-05-09 13:00:00,0.44882810011090857
2016-05-09 14:00:00,0.3520172875669309
2016-05-09 15:00:00,0.24236081780305624
2016-05-09 16:00:00,0.1347345819424079
2016-05-09 17:00:00,0.05320813676188643
2016-05-09 18:00:00,0.012223888635382875
2016-05-09 19:00:00,0.0
2016-05-09 20:00:00,0.0
2016-05-09 21:00:00,0.0
2016-05-09 22:00:00,0.0
2016-05-09 23:00:00,0.0
2016-05-10 00:00:00,0.0
2016-05-10 01:00:00,0.0
2016-05-10 02:00:00,0.001572677042145675
2016-05-10 03:00:00,0.008582787838689869
2016-05-10 04:00:00,0.04065083182179629
2016-05-10 05:00:00,0.12017354453326326
2016-05-10 06:00:00,0.23203881418709066
2016-05-10 07:00:00,0.34380480950979797
2016-05-10 08:00:00,0.43519550165496107
2016-05-10 09:00:00,0.4996681886502734
2016-05-10 10:00:00,0.5305476050543686
2016-05-10 11:00:00,0.5275808271323796
2016-05-10 12:00:00,0.48967598212542796
2016-05-10 13:00:00,0.4243486501209593
2016-05-10 14:00:00,0.3371778633722376
2016-05-10 15:00:00,0.236603221413141
2016-05-10 16:00:00,0.1338545311247323
2016-05-10 17:00:00,0.05407561757683906
2016-05-10 18:00:00,0.013444900928390994
2016-05-10 19:00:00,0.001007918380275917
2016-05-10 20:00:00,0.0
2016-05-10 21:00:00,0.0
2016-05-10 22:00:00,0.0
2016-05-10 23:00:00,0.0
2016-05-11 00:00:00,0.0
2016-05-11 01:00:00,0.0
2016-05-11 02:00:00,0.0019363757684745732
2016-05-11 03:00:00,0.009892981790497891
2016-05-11 04:00:00,0.043519687531965404
2016-05-11 05:00:00,0.12150912142950389
2016-05-11 06:00:00,0.23246783171091975
2016-05-11 07:00:00,0.3491582730392168
2016-05-11 08:00:00,0.449818966476777
2016-05-11 09:00:00,0.5131431626308716
2016-05-11 10:00:00,0.5366011854519488
2016-05-11 11:00:00,0.524191731935149
2016-05-11 12:00:00,0.481164775475379
2016-05-11 13:00:00,0.41113755078622727
2016-05-11 14:00:00,0.32266272215165104
2016-05-11 15:00:00,0.22350529251470067
2016-05-11 16:00:00,0.12691147240795134
2016-05-11 17:00:00,0.05249381958632229
2016-05-11 18:00:00,0.013544197962546906
2016-05-11 19:00:00,0.0011066816625116354
2016-05-11 20:00:00,0.0
2016-05-11 21:00:00,0.0
2016-05-11 22:00:00,0.0
2016-05-11 23:00:00,0.0
