timestep,EUR
2016-04-04 20:00:00,0.0
2016-04-04 21:00:00,0.0
2016-04-04 22:00:00,0.0
2016-04-04 23:00:00,0.0
2016-04-05 00:00:00,0.0
2016-04-05 01:00:00,0.0
2016-04-05 02:00:00,0.0
2016-04-05 03:00:00,0.0
2016-04-05 04:00:00,0.014923774185884305
2016-04-05 05:00:00,0.06413588102865708
2016-04-05 06:00:00,0.12783216617284918
2016-04-05 07:00:00,0.20292820211835655
2016-04-05 08:00:00,0.27726660119937974
2016-04-05 09:00:00,0.33795295073248366
2016-04-05 10:00:00,0.37591601140982794
2016-04-05 11:00:00,0.38199532258183866
2016-04-05 12:00:00,0.3588847838828912
2016-04-05 13:00:00,0.31053268011977975
2016-04-05 14:00:00,0.2462908385144467
2016-04-05 15:00:00,0.1713009090155917
2016-04-05 16:00:00,0.09071550260768996
2016-04-05 17:00:00,0.033437449074101316
2016-04-05 18:00:00,0.005066441313528684
2016-04-05 19:00:00,0.0
2016-04-05 20:00:00,0.0
2016-04-05 21:00:00,0.0
2016-04-05 22:00:00,0.0
2016-04-05 23:00:00,0.0
2016-04-06 00:00:00,0.0
2016-04-06 01:00:00,0.0
2016-04-06 02:00:00,0.0
2016-04-06 03:00:00,0.0
2016-04-06 04:00:00,0.013335457415375673
2016-04-06 05:00:00,0.057386376602329724
2016-04-06 06:00:00,0.12891872161431192
2016-04-06 07:00:00,0.2181192535866103
2016-04-06 08:00:00,0.3009482028115829
2016-04-06 09:00:00,0.3638472134697619
2016-04-06 10:00:00,0.40119198607357837
2016-04-06 11:00:00,0.4040450788171649
2016-04-06 12:00:00,0.3779019588944654
2016-04-06 13:00:00,0.3279212674039987
2016-04-06 14:00:00,0.26152918226564553
2016-04-06 15:00:00,0.18441685049570158
2016-04-06 16:00:00,0.10024818638470322
2016-04-06 17:00:00,0.036552796162420687
2016-04-06 18:00:00,0.004889691751979622
2016-04-06 19:00:00,0.0
2016-04-06 20:00:00,0.0
2016-04-06 21:00:00,0.0
2016-04-06 22:00:00,0.0
2016-04-06 23:00:00,0.0
2016-04-07 00:00:00,0.0
2016-04-07 01:00:00,0.0
2016-04-07 02:00:00,0.0
2016-04-07 03:00:00,0.0
2016-04-07 04:00:00,0.012210028328707562
2016-04-07 05:00:00,0.06046794680024116
2016-04-07 06:00:00,0.13729370036637537
2016-04-07 07:00:00,0.22519511077152574
2016-04-07 08:00:00,0.3060418204729797
2016-04-07 09:00:00,0.3675058698253978
2016-04-07 10:00:00,0.40380450228898873
2016-04-07 11:00:00,0.4066952112772605
2016-04-07 12:00:00,0.3817398807597064
2016-04-07 13:00:00,0.3297309601564078
2016-04-07 14:00:00,0.2610105612586296
2016-04-07 15:00:00,0.18187051953438688
2016-04-07 16:00:00,0.10029017867178354
2016-04-07 17:00:00,0.03823501542231874
2016-04-07 18:00:00,0.0051670210572515
2016-04-07 19:00:00,0.0
2016-04-07 20:00:00,0.0
2016-04-07 21:00:00,0.0
2016-04-07 22:00:00,0.0
2016-04-07 23:00:00,0.0
2016-04-08 00:00:00,0.0
2016-04-08 01:00:00,0.0
2016-04-08 02:00:00,0.0
2016-04-08 03:00:00,0.0
2016-04-08 04:00:00,0.009729512376880443
2016-04-08 05:00:00,0.04831259357450299
2016-04-08 06:00:00,0.11967763833254445
2016-04-08 07:00:00,0.20044667870839564
2016-04-08 08:00:00,0.27784992904329203
2016-04-08 09:00:00,0.34094203176426335
2016-04-08 10:00:00,0.3756518273168615
2016-04-08 11:00:00,0.3780728672020531
2016-04-08 12:00:00,0.3515796274239298
2016-04-08 13:00:00,0.3016615497891551
2016-04-08 14:00:00,0.23687980255780577
2016-04-08 15:00:00,0.16482678357380667
2016-04-08 16:00:00,0.0918835760005414
2016-04-08 17:00:00,0.034286776978906794
2016-04-08 18:00:00,0.003956835992540727
2016-04-08 19:00:00,0.0
2016-04-08 20:00:00,0.0
2016-04-08 21:00:00,0.0
2016-04-08 22:00:00,0.0
2016-04-08 23:00:00,0.0
2016-04-09 00:00:00,0.0
2016-04-09 01:00:00,0.0
2016-04-09 02:00:00,0.0
2016-04-09 03:00:00,0.0
2016-04-09 04:00:00,0.012009072352202263
2016-04-09 05:00:00,0.05715675836535791
2016-04-09 06:00:00,0.13681596070181143
2016-04-09 07:00:00,0.21985282418301574
2016-04-09 08:00:00,0.29394176167866787
2016-04-09 09:00:00,0.3505637603728995
2016-04-09 10:00:00,0.38289571878290085
2016-04-09 11:00:00,0.385891400311427
2016-04-09 12:00:00,0.36326801770767414
2016-04-09 13:00:00,0.3171935164363059
2016-04-09 14:00:00,0.2531082483240573
2016-04-09 15:00:00,0.17917910170092252
2016-04-09 16:00:00,0.10257797634650516
2016-04-09 17:00:00,0.04023387131197231
2016-04-09 18:00:00,0.004154862653885238
2016-04-09 19:00:00,0.0
2016-04-09 20:00:00,0.0
2016-04-09 21:00:00,0.0
2016-04-09 22:00:00,0.0
2016-04-09 23:00:00,0.0
2016-04-10 00:00:00,0.0
2016-04-10 01:00:00,0.0
2016-04-10 02:00:00,0.0
2016-04-10 03:00:00,0.0
2016-04-10 04:00:00,0.01494811675645081
2016-04-10 05:00:00,0.06737841638740677
2016-04-10 06:00:00,0.15183429418326955
2016-04-10 07:00:00,0.23431679343778047
2016-04-10 08:00:00,0.3080121975981525
2016-04-10 09:00:00,0.368731866988857
2016-04-10 10:00:00,0.4038397345404403
2016-04-10 11:00:00,0.4099220874548423
2016-04-10 12:00:00,0.3880405517914038
2016-04-10 13:00:00,0.3411306713579524
2016-04-10 14:00:00,0.27487661473280695
2016-04-10 15:00:00,0.19926784499789366
2016-04-10 16:00:00,0.11999311105339686
2016-04-10 17:00:00,0.0453249493891957
2016-04-10 18:00:00,0.0038507574852274457
2016-04-10 19:00:00,0.0
2016-04-10 20:00:00,0.0
2016-04-10 21:00:00,0.0
2016-04-10 22:00:00,0.0
2016-04-10 23:00:00,0.0
2016-04-11 00:00:00,0.0
2016-04-11 01:00:00,0.0
2016-04-11 02:00:00,0.0
2016-04-11 03:00:00,0.0014075625301498945
2016-04-11 04:00:00,0.0193277964450458
2016-04-11 05:00:00,0.0806616796096919
2016-04-11 06:00:00,0.1649535968157729
2016-04-11 07:00:00,0.24806303734963447
2016-04-11 08:00:00,0.3264979526779533
2016-04-11 09:00:00,0.3878364324086302
2016-04-11 10:00:00,0.42265200183077467
2016-04-11 11:00:00,0.4271109312387057
2016-04-11 12:00:00,0.4010508956527889
2016-04-11 13:00:00,0.349270291584525
2016-04-11 14:00:00,0.2827141947449926
2016-04-11 15:00:00,0.2070266164722244
2016-04-11 16:00:00,0.12452785872469452
2016-04-11 17:00:00,0.043521306491365756
2016-04-11 18:00:00,0.004037401409222186
2016-04-11 19:00:00,0.0
2016-04-11 20:00:00,0.0
2016-04-11 21:00:00,0.0
2016-04-11 22:00:00,0.0
2016-04-11 23:00:00,0.0
2016-04-12 00:00:00,0.0
2016-04-12 01:00:00,0.0
2016-04-12 02:00:00,0.0
2016-04-12 03:00:00,0.0010300112057555337
2016-04-12 04:00:00,0.021726270806418285
2016-04-12 05:00:00,0.08382472459252632
2016-04-12 06:00:00,0.16556385535349485
2016-04-12 07:00:00,0.25111906631994557
2016-04-12 08:00:00,0.3315602260256021
2016-04-12 09:00:00,0.39417171905994014
2016-04-12 10:00:00,0.42912805587242464
2016-04-12 11:00:00,0.43195903365964755
2016-04-12 12:00:00,0.4023432084303042
2016-04-12 13:00:00,0.34904376536065823
2016-04-12 14:00:00,0.2818630888213227
2016-04-12 15:00:00,0.2045730345855131
2016-04-12 16:00:00,0.11814675086299116
2016-04-12 17:00:00,0.03951840489495098
2016-04-12 18:00:00,0.004145427239053816
2016-04-12 19:00:00,0.0
2016-04-12 20:00:00,0.0
2016-04-12 21:00:00,0.0
2016-04-12 22:00:00,0.0
2016-04-12 23:00:00,0.0
2016-04-13 00:00:00,0.0
2016-04-13 01:00:00,0.0
2016-04-13 02:00:00,0.0
2016-04-13 03:00:00,0.002318479115262204
2016-04-13 04:00:00,0.0298413341904664
2016-04-13 05:00:00,0.08937011179953507
2016-04-13 06:00:00,0.16998398592797262
2016-04-13 07:00:00,0.25357424553329105
2016-04-13 08:00:00,0.3353944070594781
2016-04-13 09:00:00,0.3955918387246246
2016-04-13 10:00:00,0.42577905041002556
2016-04-13 11:00:00,0.4202909759642222
2016-04-13 12:00:00,0.3860684239604515
2016-04-13 13:00:00,0.3322903322972903
2016-04-13 14:00:00,0.2639816513893348
2016-04-13 15:00:00,0.18705812859959833
2016-04-13 16:00:00,0.10671659449675377
2016-04-13 17:00:00,0.040603080607415576
2016-04-13 18:00:00,0.005201690062734273
2016-04-13 19:00:00,0.0
2016-04-13 20:00:00,0.0
2016-04-13 21:00:00,0.0
2016-04-13 22:00:00,0.0
2016-04-13 23:00:00,0.0
2016-04-14 00:00:00,0.0
2016-04-14 01:00:00,0.0
2016-04-14 02:00:00,0.0
2016-04-14 03:00:00,0.004299764694443399
2016-04-14 04:00:00,0.02537381300600143
2016-04-14 05:00:00,0.07409574264703507
2016-04-14 06:00:00,0.14642889102301607
2016-04-14 07:00:00,0.22674618913045325
2016-04-14 08:00:00,0.30293049900292507
2016-04-14 09:00:00,0.3661707938919175
2016-04-14 10:00:00,0.40298845170519115
2016-04-14 11:00:00,0.4076897521422115
2016-04-14 12:00:00,0.3841537430759778
2016-04-14 13:00:00,0.33643913639760065
2016-04-14 14:00:00,0.27121389501209214
2016-04-14 15:00:00,0.19702905065970833
2016-04-14 16:00:00,0.11679845637566137
2016-04-14 17:00:00,0.044340745840387184
2016-04-14 18:00:00,0.0066129079249394665
2016-04-14 19:00:00,0.0
2016-04-14 20:00:00,0.0
2016-04-14 21:00:00,0.0
2016-04-14 22:00:00,0.0
2016-04-14 23:00:00,0.0
2016-04-15 00:00:00,0.0
2016-04-15 01:00:00,0.0
2016-04-15 02:00:00,0.0
2016-04-15 03:00:00,0.0039510759929313605
2016-04-15 04:00:00,0.03124406427563433
2016-04-15 05:00:00,0.09078304571990978
2016-04-15 06:00:00,0.16920882274436402
2016-04-15 07:00:00,0.25254438874038
2016-04-15 08:00:00,0.3345660330352318
2016-04-15 09:00:00,0.3987161063622126
2016-04-15 10:00:00,0.4332374947738423
2016-04-15 11:00:00,0.4349488999435155
2016-04-15 12:00:00,0.40414048248074047
2016-04-15 13:00:00,0.35130764674578746
2016-04-15 14:00:00,0.28287598940593395
2016-04-15 15:00:00,0.20516731772100388
2016-04-15 16:00:00,0.11933467028382817
2016-04-15 17:00:00,0.040688459346451905
2016-04-15 18:00:00,0.00583844489199552
2016-04-15 19:00:00,0.0
2016-04-15 20:00:00,0.0
2016-04-15 21:00:00,0.0
2016-04-15 22:00:00,0.0
2016-04-15 23:00:00,0.0
2016-04-16 00:00:00,0.0
2016-04-16 01:00:00,0.0
2016-04-16 02:00:00,0.0
2016-04-16 03:00:00,0.0041337508251979346
2016-04-16 04:00:00,0.036545233087410686
2016-04-16 05:00:00,0.09833630399841232
2016-04-16 06:00:00,0.17944681419918523
2016-04-16 07:00:00,0.2650140908993334
2016-04-16 08:00:00,0.3454256415937904
2016-04-16 09:00:00,0.4040209339023586
2016-04-16 10:00:00,0.4336757836893856
2016-04-16 11:00:00,0.42937215974441223
2016-04-16 12:00:00,0.3970260308036367
2016-04-16 13:00:00,0.342034844389493
2016-04-16 14:00:00,0.27237609893312426
2016-04-16 15:00:00,0.1962391888171856
2016-04-16 16:00:00,0.11416659812634908
2016-04-16 17:00:00,0.03873436189984431
2016-04-16 18:00:00,0.006534650872941716
2016-04-16 19:00:00,0.0
2016-04-16 20:00:00,0.0
2016-04-16 21:00:00,0.0
2016-04-16 22:00:00,0.0
2016-04-16 23:00:00,0.0
2016-04-17 00:00:00,0.0
2016-04-17 01:00:00,0.0
2016-04-17 02:00:00,0.0
2016-04-17 03:00:00,0.0019874904759777812
2016-04-17 04:00:00,0.02813616674660231
2016-04-17 05:00:00,0.08213960012380848
2016-04-17 06:00:00,0.16026523446589738
2016-04-17 07:00:00,0.24562407314916057
2016-04-17 08:00:00,0.32321519114681047
2016-04-17 09:00:00,0.38259226581193406
2016-04-17 10:00:00,0.4153202856922493
2016-04-17 11:00:00,0.41482709157176406
2016-04-17 12:00:00,0.38915682458699924
2016-04-17 13:00:00,0.3410582119042296
2016-04-17 14:00:00,0.2765204643138848
2016-04-17 15:00:00,0.20128107146453741
2016-04-17 16:00:00,0.11908449947622632
2016-04-17 17:00:00,0.0465431079169152
2016-04-17 18:00:00,0.007616357648760542
2016-04-17 19:00:00,0.0
2016-04-17 20:00:00,0.0
2016-04-17 21:00:00,0.0
2016-04-17 22:00:00,0.0
2016-04-17 23:00:00,0.0
2016-04-18 00:00:00,0.0
2016-04-18 01:00:00,0.0
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.002627840410760377
2016-04-18 04:00:00,0.026951356900677535
2016-04-18 05:00:00,0.089973007288371
2016-04-18 06:00:00,0.18118280129449235
2016-04-18 07:00:00,0.2694909115077952
2016-04-18 08:00:00,0.34452665991423326
2016-04-18 09:00:00,0.4003941649695936
2016-04-18 10:00:00,0.4363527284376172
2016-04-18 11:00:00,0.4395938959364601
2016-04-18 12:00:00,0.41439105457423003
2016-04-18 13:00:00,0.3653351744818232
2016-04-18 14:00:00,0.2960520608351317
2016-04-18 15:00:00,0.21659584953267771
2016-04-18 16:00:00,0.1322462651474872
2016-04-18 17:00:00,0.056949008945191934
2016-04-18 18:00:00,0.009715624396189256
2016-04-18 19:00:00,0.0
2016-04-18 20:00:00,0.0
2016-04-18 21:00:00,0.0
2016-04-18 22:00:00,0.0
2016-04-18 23:00:00,0.0
2016-04-19 00:00:00,0.0
2016-04-19 01:00:00,0.0
2016-04-19 02:00:00,0.0
2016-04-19 03:00:00,0.001667346525617887
2016-04-19 04:00:00,0.021483077662013496
2016-04-19 05:00:00,0.09011500340472006
2016-04-19 06:00:00,0.1787088926064949
2016-04-19 07:00:00,0.26679845576803124
2016-04-19 08:00:00,0.34572527798368663
2016-04-19 09:00:00,0.4093630378641159
2016-04-19 10:00:00,0.44441823761738947
2016-04-19 11:00:00,0.448945219497892
2016-04-19 12:00:00,0.423369423370157
2016-04-19 13:00:00,0.37248714842398994
2016-04-19 14:00:00,0.30320359204540864
2016-04-19 15:00:00,0.22651733594309625
2016-04-19 16:00:00,0.146954984778167
2016-04-19 17:00:00,0.06746796850947293
2016-04-19 18:00:00,0.012404404370555563
2016-04-19 19:00:00,0.0
2016-04-19 20:00:00,0.0
2016-04-19 21:00:00,0.0
2016-04-19 22:00:00,0.0
2016-04-19 23:00:00,0.0
2016-04-20 00:00:00,0.0
2016-04-20 01:00:00,0.0
2016-04-20 02:00:00,0.0
2016-04-20 03:00:00,0.00253108964442496
2016-04-20 04:00:00,0.03398838543615859
2016-04-20 05:00:00,0.11293290482870313
2016-04-20 06:00:00,0.2063661613825171
2016-04-20 07:00:00,0.2962078916263669
2016-04-20 08:00:00,0.3751754078716778
2016-04-20 09:00:00,0.4368864942258411
2016-04-20 10:00:00,0.47443136607019554
2016-04-20 11:00:00,0.4799365444581209
2016-04-20 12:00:00,0.45557721901792575
2016-04-20 13:00:00,0.4029765732863047
2016-04-20 14:00:00,0.33334343210589806
2016-04-20 15:00:00,0.2525460768446507
2016-04-20 16:00:00,0.16382190317125622
2016-04-20 17:00:00,0.06798442102911678
2016-04-20 18:00:00,0.010772681176814448
2016-04-20 19:00:00,0.0
2016-04-20 20:00:00,0.0
2016-04-20 21:00:00,0.0
2016-04-20 22:00:00,0.0
2016-04-20 23:00:00,0.0
2016-04-21 00:00:00,0.0
2016-04-21 01:00:00,0.0
2016-04-21 02:00:00,0.0
2016-04-21 03:00:00,0.0055106246226841364
2016-04-21 04:00:00,0.05124396744946162
2016-04-21 05:00:00,0.13083644187957766
2016-04-21 06:00:00,0.21606328289214222
2016-04-21 07:00:00,0.3034553787286196
2016-04-21 08:00:00,0.3870612700853458
2016-04-21 09:00:00,0.4522888707506891
2016-04-21 10:00:00,0.4849786477423073
2016-04-21 11:00:00,0.484500869978374
2016-04-21 12:00:00,0.45314223485285615
2016-04-21 13:00:00,0.3941359889797549
2016-04-21 14:00:00,0.32010766179561223
2016-04-21 15:00:00,0.23654510862087566
2016-04-21 16:00:00,0.14651815458245396
2016-04-21 17:00:00,0.05319575851861495
2016-04-21 18:00:00,0.007097771852559553
2016-04-21 19:00:00,0.0
2016-04-21 20:00:00,0.0
2016-04-21 21:00:00,0.0
2016-04-21 22:00:00,0.0
2016-04-21 23:00:00,0.0
2016-04-22 00:00:00,0.0
2016-04-22 01:00:00,0.0
2016-04-22 02:00:00,0.0
2016-04-22 03:00:00,0.004857900470316436
2016-04-22 04:00:00,0.04562848011853003
2016-04-22 05:00:00,0.113483924176612
2016-04-22 06:00:00,0.19950189753966693
2016-04-22 07:00:00,0.2864134271363307
2016-04-22 08:00:00,0.3625182997261589
2016-04-22 09:00:00,0.416493267112637
2016-04-22 10:00:00,0.44523274708537064
2016-04-22 11:00:00,0.4431756723234254
2016-04-22 12:00:00,0.4121923221540412
2016-04-22 13:00:00,0.3580788422085159
2016-04-22 14:00:00,0.2871970983040769
2016-04-22 15:00:00,0.20678447766614041
2016-04-22 16:00:00,0.12128184740540465
2016-04-22 17:00:00,0.04476772822207751
2016-04-22 18:00:00,0.008401844424601386
2016-04-22 19:00:00,0.0
2016-04-22 20:00:00,0.0
2016-04-22 21:00:00,0.0
2016-04-22 22:00:00,0.0
2016-04-22 23:00:00,0.0
2016-04-23 00:00:00,0.0
2016-04-23 01:00:00,0.0
2016-04-23 02:00:00,0.0
2016-04-23 03:00:00,0.004184080065472099
2016-04-23 04:00:00,0.0315276675821031
2016-04-23 05:00:00,0.08821877921524435
2016-04-23 06:00:00,0.16690489356731786
2016-04-23 07:00:00,0.24657434633957206
2016-04-23 08:00:00,0.3120707651275117
2016-04-23 09:00:00,0.35926548701827843
2016-04-23 10:00:00,0.38352690060255906
2016-04-23 11:00:00,0.38083331858036085
2016-04-23 12:00:00,0.35446187979148464
2016-04-23 13:00:00,0.3076199992721078
2016-04-23 14:00:00,0.24887401659335137
2016-04-23 15:00:00,0.1813711895490084
2016-04-23 16:00:00,0.11128145256797863
2016-04-23 17:00:00,0.05069281332989446
2016-04-23 18:00:00,0.012066363280183689
2016-04-23 19:00:00,0.0
2016-04-23 20:00:00,0.0
2016-04-23 21:00:00,0.0
2016-04-23 22:00:00,0.0
2016-04-23 23:00:00,0.0
2016-04-24 00:00:00,0.0
2016-04-24 01:00:00,0.0
2016-04-24 02:00:00,0.0
2016-04-24 03:00:00,0.005668200795973892
2016-04-24 04:00:00,0.03017141019388515
2016-04-24 05:00:00,0.0893920174781069
2016-04-24 06:00:00,0.1801708027870633
2016-04-24 07:00:00,0.2632746103986018
2016-04-24 08:00:00,0.3300874112530707
2016-04-24 09:00:00,0.37774185859071696
2016-04-24 10:00:00,0.40366631378891904
2016-04-24 11:00:00,0.4059833886586196
2016-04-24 12:00:00,0.3840457493208379
2016-04-24 13:00:00,0.3402261042754518
2016-04-24 14:00:00,0.27929453660128795
2016-04-24 15:00:00,0.20823354900671862
2016-04-24 16:00:00,0.1344251249295393
2016-04-24 17:00:00,0.0664679825235554
2016-04-24 18:00:00,0.018002511397491355
2016-04-24 19:00:00,0.0
2016-04-24 20:00:00,0.0
2016-04-24 21:00:00,0.0
2016-04-24 22:00:00,0.0
2016-04-24 23:00:00,0.0
2016-04-25 00:00:00,0.0
2016-04-25 01:00:00,0.0
2016-04-25 02:00:00,0.0
2016-04-25 03:00:00,0.006513572892620088
2016-04-25 04:00:00,0.03293090353470516
2016-04-25 05:00:00,0.09342006860242705
2016-04-25 06:00:00,0.18603501631901154
2016-04-25 07:00:00,0.26959325812044355
2016-04-25 08:00:00,0.3348374912115654
2016-04-25 09:00:00,0.38431240406137773
2016-04-25 10:00:00,0.4126180266791586
2016-04-25 11:00:00,0.41511779306370195
2016-04-25 12:00:00,0.3927337300454605
2016-04-25 13:00:00,0.3479771191417127
2016-04-25 14:00:00,0.28635326263594896
2016-04-25 15:00:00,0.21461615204269585
2016-04-25 16:00:00,0.1405821796128901
2016-04-25 17:00:00,0.07263848208204739
2016-04-25 18:00:00,0.021645519683328476
2016-04-25 19:00:00,0.0
2016-04-25 20:00:00,0.0
2016-04-25 21:00:00,0.0
2016-04-25 22:00:00,0.0
2016-04-25 23:00:00,0.0
2016-04-26 00:00:00,0.0
2016-04-26 01:00:00,0.0
2016-04-26 02:00:00,0.0
2016-04-26 03:00:00,0.002772031195048138
2016-04-26 04:00:00,0.035273764157598565
2016-04-26 05:00:00,0.1039228082458107
2016-04-26 06:00:00,0.1934406181619297
2016-04-26 07:00:00,0.27838915608905224
2016-04-26 08:00:00,0.35201885545701445
2016-04-26 09:00:00,0.4087337893385385
2016-04-26 10:00:00,0.4427718842074556
2016-04-26 11:00:00,0.44472373690801337
2016-04-26 12:00:00,0.4198233884625469
2016-04-26 13:00:00,0.36991008898838607
2016-04-26 14:00:00,0.30602633945848495
2016-04-26 15:00:00,0.2321030915558557
2016-04-26 16:00:00,0.1510176642290564
2016-04-26 17:00:00,0.06730467587703813
2016-04-26 18:00:00,0.01821579492296676
2016-04-26 19:00:00,0.0
2016-04-26 20:00:00,0.0
2016-04-26 21:00:00,0.0
2016-04-26 22:00:00,0.0
2016-04-26 23:00:00,0.0
2016-04-27 00:00:00,0.0
2016-04-27 01:00:00,0.0
2016-04-27 02:00:00,0.0
2016-04-27 03:00:00,0.005158839632662795
2016-04-27 04:00:00,0.04414942512998922
2016-04-27 05:00:00,0.11044107316778358
2016-04-27 06:00:00,0.1931590205379532
2016-04-27 07:00:00,0.27683840888924055
2016-04-27 08:00:00,0.34739451842814334
2016-04-27 09:00:00,0.39884313063058185
2016-04-27 10:00:00,0.42814368350218057
2016-04-27 11:00:00,0.4291072958106934
2016-04-27 12:00:00,0.4025286868417049
2016-04-27 13:00:00,0.35477268592282424
2016-04-27 14:00:00,0.29031485195342027
2016-04-27 15:00:00,0.216568544526306
2016-04-27 16:00:00,0.13649879854241687
2016-04-27 17:00:00,0.057753432048548686
2016-04-27 18:00:00,0.012408107540376105
2016-04-27 19:00:00,0.0
2016-04-27 20:00:00,0.0
2016-04-27 21:00:00,0.0
2016-04-27 22:00:00,0.0
2016-04-27 23:00:00,0.0
2016-04-28 00:00:00,0.0
2016-04-28 01:00:00,0.0
2016-04-28 02:00:00,0.0
2016-04-28 03:00:00,0.0083789567465268
2016-04-28 04:00:00,0.04813414280678729
2016-04-28 05:00:00,0.12154299497194541
2016-04-28 06:00:00,0.20949883891569246
2016-04-28 07:00:00,0.2961516124973713
2016-04-28 08:00:00,0.3663696020133218
2016-04-28 09:00:00,0.41437403536521594
2016-04-28 10:00:00,0.44138015958000376
2016-04-28 11:00:00,0.44342556144324025
2016-04-28 12:00:00,0.4184541693645872
2016-04-28 13:00:00,0.36743788781025866
2016-04-28 14:00:00,0.30186362589709786
2016-04-28 15:00:00,0.22741025812725116
2016-04-28 16:00:00,0.14890350612802428
2016-04-28 17:00:00,0.07317541438485722
2016-04-28 18:00:00,0.0182581192794059
2016-04-28 19:00:00,0.0
2016-04-28 20:00:00,0.0
2016-04-28 21:00:00,0.0
2016-04-28 22:00:00,0.0
2016-04-28 23:00:00,0.0
2016-04-29 00:00:00,0.0
2016-04-29 01:00:00,0.0
2016-04-29 02:00:00,0.0
2016-04-29 03:00:00,0.006724380124503533
2016-04-29 04:00:00,0.04004253317870471
2016-04-29 05:00:00,0.11044409120567242
2016-04-29 06:00:00,0.19436121291391636
2016-04-29 07:00:00,0.2753078799778467
2016-04-29 08:00:00,0.34710200905327926
2016-04-29 09:00:00,0.40259849355507815
2016-04-29 10:00:00,0.43365085739627673
2016-04-29 11:00:00,0.4363534909447678
2016-04-29 12:00:00,0.4124522853842719
2016-04-29 13:00:00,0.3662158370794295
2016-04-29 14:00:00,0.30279094997047135
2016-04-29 15:00:00,0.22864516390638276
2016-04-29 16:00:00,0.15017180855407763
2016-04-29 17:00:00,0.07174519893934429
2016-04-29 18:00:00,0.01541138250556794
2016-04-29 19:00:00,0.0
2016-04-29 20:00:00,0.0
2016-04-29 21:00:00,0.0
2016-04-29 22:00:00,0.0
2016-04-29 23:00:00,0.0
2016-04-30 00:00:00,0.0
2016-04-30 01:00:00,0.0
2016-04-30 02:00:00,0.0
2016-04-30 03:00:00,0.0090148379255104
2016-04-30 04:00:00,0.05012853168144019
2016-04-30 05:00:00,0.1213994994530457
2016-04-30 06:00:00,0.21120144331930898
2016-04-30 07:00:00,0.30122747293417845
2016-04-30 08:00:00,0.3796326756285991
2016-04-30 09:00:00,0.43735623675633034
2016-04-30 10:00:00,0.4704513925745265
2016-04-30 11:00:00,0.4732142033845203
2016-04-30 12:00:00,0.445327659490304
2016-04-30 13:00:00,0.39258565893835884
2016-04-30 14:00:00,0.32510538919977694
2016-04-30 15:00:00,0.2468277464697742
2016-04-30 16:00:00,0.16410230507286763
2016-04-30 17:00:00,0.08379472314760349
2016-04-30 18:00:00,0.027415065890219407
2016-04-30 19:00:00,0.0
2016-04-30 20:00:00,0.0
2016-04-30 21:00:00,0.0
2016-04-30 22:00:00,0.0
2016-04-30 23:00:00,0.0
2016-05-01 00:00:00,0.0
2016-05-01 01:00:00,0.0
2016-05-01 02:00:00,0.0020346173663202917
2016-05-01 03:00:00,0.013246040164037754
2016-05-01 04:00:00,0.05206715494611416
2016-05-01 05:00:00,0.1172948827732586
2016-05-01 06:00:00,0.2083606046798176
2016-05-01 07:00:00,0.2917733730755339
2016-05-01 08:00:00,0.36482277245800643
2016-05-01 09:00:00,0.4202803916399922
2016-05-01 10:00:00,0.4506642075565487
2016-05-01 11:00:00,0.4529296815680546
2016-05-01 12:00:00,0.42716454180504587
2016-05-01 13:00:00,0.3780193126754986
2016-05-01 14:00:00,0.31089196988783696
2016-05-01 15:00:00,0.2347476930446525
2016-05-01 16:00:00,0.15678137027129302
2016-05-01 17:00:00,0.08596999298111586
2016-05-01 18:00:00,0.02939875280269661
2016-05-01 19:00:00,0.0
2016-05-01 20:00:00,0.0
2016-05-01 21:00:00,0.0
2016-05-01 22:00:00,0.0
2016-05-01 23:00:00,0.0
2016-05-02 00:00:00,0.0
2016-05-02 01:00:00,0.0
2016-05-02 02:00:00,0.001435248961135712
2016-05-02 03:00:00,0.010437131646644905
2016-05-02 04:00:00,0.043152335073783805
2016-05-02 05:00:00,0.11165460880319773
2016-05-02 06:00:00,0.20850137251576245
2016-05-02 07:00:00,0.2978678044400352
2016-05-02 08:00:00,0.37524576063003345
2016-05-02 09:00:00,0.4342174897284196
2016-05-02 10:00:00,0.4686517166883537
2016-05-02 11:00:00,0.47175244632465335
2016-05-02 12:00:00,0.4442460775737543
2016-05-02 13:00:00,0.3938008144279856
2016-05-02 14:00:00,0.32660442266135903
2016-05-02 15:00:00,0.2527407218529924
2016-05-02 16:00:00,0.17487990956838892
2016-05-02 17:00:00,0.09732079032842303
2016-05-02 18:00:00,0.031093251926718635
2016-05-02 19:00:00,0.0011618159197644296
2016-05-02 20:00:00,0.0
2016-05-02 21:00:00,0.0
2016-05-02 22:00:00,0.0
2016-05-02 23:00:00,0.0
2016-05-03 00:00:00,0.0
2016-05-03 01:00:00,0.0
2016-05-03 02:00:00,0.0023239861762061717
2016-05-03 03:00:00,0.012997433321152092
2016-05-03 04:00:00,0.04845907242905812
2016-05-03 05:00:00,0.12114205873310477
2016-05-03 06:00:00,0.21679034824612356
2016-05-03 07:00:00,0.30369492005490917
2016-05-03 08:00:00,0.3783855985160006
2016-05-03 09:00:00,0.43530097128468076
2016-05-03 10:00:00,0.46218385689648894
2016-05-03 11:00:00,0.4623323598516128
2016-05-03 12:00:00,0.43681998897471
