timestep,EUR
2016-03-17 06:00:00,0.24941995180925314
2016-03-17 07:00:00,0.2422906424189677
2016-03-17 08:00:00,0.24750710031382903
2016-03-17 09:00:00,0.25751110747953226
2016-03-17 10:00:00,0.2642731783778904
2016-03-17 11:00:00,0.26983520739406464
2016-03-17 12:00:00,0.2743942625586568
2016-03-17 13:00:00,0.27656067453904937
2016-03-17 14:00:00,0.27539766952685996
2016-03-17 15:00:00,0.2764532813932805
2016-03-17 16:00:00,0.2903755361737463
2016-03-17 17:00:00,0.30706540137570404
2016-03-17 18:00:00,0.31682792780743313
2016-03-17 19:00:00,0.3158799081413537
2016-03-17 20:00:00,0.3072200326188411
2016-03-17 21:00:00,0.2979848699298755
2016-03-17 22:00:00,0.2894150712372097
2016-03-17 23:00:00,0.2815509682738768
2016-03-18 00:00:00,0.27568273670257093
2016-03-18 01:00:00,0.2697471439408508
2016-03-18 02:00:00,0.2661662637720951
2016-03-18 03:00:00,0.2647073685999711
2016-03-18 04:00:00,0.26554673034549237
2016-03-18 05:00:00,0.2591714614962112
2016-03-18 06:00:00,0.24364034694008896
2016-03-18 07:00:00,0.24219563127063504
2016-03-18 08:00:00,0.25368738078551994
2016-03-18 09:00:00,0.2659665425024867
2016-03-18 10:00:00,0.2766480396425357
2016-03-18 11:00:00,0.28626299591630666
2016-03-18 12:00:00,0.29513813036217973
2016-03-18 13:00:00,0.3018034071545604
2016-03-18 14:00:00,0.3016598308765621
2016-03-18 15:00:00,0.29722866640039564
2016-03-18 16:00:00,0.3078618318799443
2016-03-18 17:00:00,0.31905059119559215
2016-03-18 18:00:00,0.3219847068992469
2016-03-18 19:00:00,0.3151729770713565
2016-03-18 20:00:00,0.30578586641723277
2016-03-18 21:00:00,0.30013067809390037
2016-03-18 22:00:00,0.294648420812422
2016-03-18 23:00:00,0.28694614162051924
2016-03-19 00:00:00,0.2817471131367695
2016-03-19 01:00:00,0.27703741625173656
2016-03-19 02:00:00,0.27185192490827853
2016-03-19 03:00:00,0.2695036176706134
2016-03-19 04:00:00,0.26698321191197255
2016-03-19 05:00:00,0.2549315340981322
2016-03-19 06:00:00,0.24769543023797422
2016-03-19 07:00:00,0.2521972871698175
2016-03-19 08:00:00,0.26417624936426304
2016-03-19 09:00:00,0.27634056957704645
2016-03-19 10:00:00,0.28515493602839675
2016-03-19 11:00:00,0.2921566161244695
2016-03-19 12:00:00,0.30021680375185955
2016-03-19 13:00:00,0.3052498930430285
2016-03-19 14:00:00,0.30035692397746777
2016-03-19 15:00:00,0.287077735442039
2016-03-19 16:00:00,0.2889081455228157
2016-03-19 17:00:00,0.2969366551903264
2016-03-19 18:00:00,0.3018528825348438
2016-03-19 19:00:00,0.2940056344928625
2016-03-19 20:00:00,0.2799157319501419
2016-03-19 21:00:00,0.26693670800898006
2016-03-19 22:00:00,0.2544238818667875
2016-03-19 23:00:00,0.2445536161704503
2016-03-20 00:00:00,0.23652286660297667
2016-03-20 01:00:00,0.23079859420713877
2016-03-20 02:00:00,0.22370513479696155
2016-03-20 03:00:00,0.2159908267140376
2016-03-20 04:00:00,0.21071635011471548
2016-03-20 05:00:00,0.19808959835336204
2016-03-20 06:00:00,0.17683449286654745
2016-03-20 07:00:00,0.1741457857662798
2016-03-20 08:00:00,0.18260057616847553
2016-03-20 09:00:00,0.18964546465399523
2016-03-20 10:00:00,0.19356761778259762
2016-03-20 11:00:00,0.19869122070612932
2016-03-20 12:00:00,0.20430871257870584
2016-03-20 13:00:00,0.2064967202883199
2016-03-20 14:00:00,0.2016405417043411
2016-03-20 15:00:00,0.19091900314738267
2016-03-20 16:00:00,0.19611726047282366
2016-03-20 17:00:00,0.2131708050362186
2016-03-20 18:00:00,0.22733223232484936
2016-03-20 19:00:00,0.23140067245024343
2016-03-20 20:00:00,0.23090065950281932
2016-03-20 21:00:00,0.23066371888153764
2016-03-20 22:00:00,0.2301860156806615
2016-03-20 23:00:00,0.22812107739986792
2016-03-21 00:00:00,0.22504701167182864
2016-03-21 01:00:00,0.22237400100932844
2016-03-21 02:00:00,0.22269797396181934
2016-03-21 03:00:00,0.22244486593027368
2016-03-21 04:00:00,0.2207201089607344
2016-03-21 05:00:00,0.20783516825849616
2016-03-21 06:00:00,0.18475134463192458
2016-03-21 07:00:00,0.18823618720717772
2016-03-21 08:00:00,0.20713077766288052
2016-03-21 09:00:00,0.22614321803489568
2016-03-21 10:00:00,0.23857488757956125
2016-03-21 11:00:00,0.24689017264909743
2016-03-21 12:00:00,0.2530761379249772
2016-03-21 13:00:00,0.25458330906221643
2016-03-21 14:00:00,0.2477623233445162
2016-03-21 15:00:00,0.2409535365084376
2016-03-21 16:00:00,0.24705682596432077
2016-03-21 17:00:00,0.263418372696138
2016-03-21 18:00:00,0.27829857551549025
2016-03-21 19:00:00,0.279761471525008
2016-03-21 20:00:00,0.27459927432947645
2016-03-21 21:00:00,0.26667910903322756
2016-03-21 22:00:00,0.25853269983183996
2016-03-21 23:00:00,0.25239278588807307
2016-03-22 00:00:00,0.24742825609002023
2016-03-22 01:00:00,0.24283464142663383
2016-03-22 02:00:00,0.2392250970476184
2016-03-22 03:00:00,0.23314892578718058
2016-03-22 04:00:00,0.22719383390932882
2016-03-22 05:00:00,0.21407746862282767
2016-03-22 06:00:00,0.19927154103282294
2016-03-22 07:00:00,0.21189790700652958
2016-03-22 08:00:00,0.2340376320900372
2016-03-22 09:00:00,0.24513315410972336
2016-03-22 10:00:00,0.24434272980965713
2016-03-22 11:00:00,0.24200286512020436
2016-03-22 12:00:00,0.24145414819931746
2016-03-22 13:00:00,0.24307527815807323
2016-03-22 14:00:00,0.2440450882761475
2016-03-22 15:00:00,0.2469304930450995
2016-03-22 16:00:00,0.25940094173298683
2016-03-22 17:00:00,0.28022611702082423
2016-03-22 18:00:00,0.2927888544233661
2016-03-22 19:00:00,0.29487428366088353
2016-03-22 20:00:00,0.29282397036413316
2016-03-22 21:00:00,0.2896706260937864
2016-03-22 22:00:00,0.2879859321636502
2016-03-22 23:00:00,0.28481300573700497
2016-03-23 00:00:00,0.2807456654379646
2016-03-23 01:00:00,0.28296640324834577
2016-03-23 02:00:00,0.29121485855379525
2016-03-23 03:00:00,0.2968720152476761
2016-03-23 04:00:00,0.29966174348185765
2016-03-23 05:00:00,0.2935317794823105
2016-03-23 06:00:00,0.28281562037319
2016-03-23 07:00:00,0.2951987648745767
2016-03-23 08:00:00,0.32709368251728055
2016-03-23 09:00:00,0.3442050404626881
2016-03-23 10:00:00,0.3537377448344543
2016-03-23 11:00:00,0.35977556868727273
2016-03-23 12:00:00,0.36457340027302587
2016-03-23 13:00:00,0.36519359690152553
2016-03-23 14:00:00,0.35853324974445144
2016-03-23 15:00:00,0.34988691595229215
2016-03-23 16:00:00,0.35306138324699793
2016-03-23 17:00:00,0.3661394905140295
2016-03-23 18:00:00,0.38030139989246464
2016-03-23 19:00:00,0.379228425827069
2016-03-23 20:00:00,0.36914541286339925
2016-03-23 21:00:00,0.35580760278859025
2016-03-23 22:00:00,0.34265412664464096
2016-03-23 23:00:00,0.33046226197217027
2016-03-24 00:00:00,0.3209876085590927
2016-03-24 01:00:00,0.3125226498191652
2016-03-24 02:00:00,0.30641274119672585
2016-03-24 03:00:00,0.2986411921178467
2016-03-24 04:00:00,0.2916921367448877
2016-03-24 05:00:00,0.27835770085227723
2016-03-24 06:00:00,0.26988210923241424
2016-03-24 07:00:00,0.27355329330755623
2016-03-24 08:00:00,0.2792051047647665
2016-03-24 09:00:00,0.2837941172344263
2016-03-24 10:00:00,0.2901289727182296
2016-03-24 11:00:00,0.2978372188666793
2016-03-24 12:00:00,0.3081796518059677
2016-03-24 13:00:00,0.3152288983387352
2016-03-24 14:00:00,0.3122666085963839
2016-03-24 15:00:00,0.2964758546973648
2016-03-24 16:00:00,0.28510240456522773
2016-03-24 17:00:00,0.28599020218156124
2016-03-24 18:00:00,0.2867208958268936
2016-03-24 19:00:00,0.28348735831493127
2016-03-24 20:00:00,0.28005645706425303
2016-03-24 21:00:00,0.27791107025850376
2016-03-24 22:00:00,0.2757161649299881
2016-03-24 23:00:00,0.27301754582957
2016-03-25 00:00:00,0.26857327662665537
2016-03-25 01:00:00,0.26339277812107037
2016-03-25 02:00:00,0.25622784114386254
2016-03-25 03:00:00,0.24804143300606454
2016-03-25 04:00:00,0.24202212236838994
2016-03-25 05:00:00,0.232592181253932
2016-03-25 06:00:00,0.21710925885773144
2016-03-25 07:00:00,0.20857925290391274
2016-03-25 08:00:00,0.2209565917431402
2016-03-25 09:00:00,0.23615821870679538
2016-03-25 10:00:00,0.24849374473208824
2016-03-25 11:00:00,0.25957203425787373
2016-03-25 12:00:00,0.2687340970912126
2016-03-25 13:00:00,0.2713982697267682
2016-03-25 14:00:00,0.2689750932784318
2016-03-25 15:00:00,0.26127446555795353
2016-03-25 16:00:00,0.2594133820694375
2016-03-25 17:00:00,0.26808776106087884
2016-03-25 18:00:00,0.27858706970747055
2016-03-25 19:00:00,0.2811364098892166
2016-03-25 20:00:00,0.2765579712032279
2016-03-25 21:00:00,0.2726485878228978
2016-03-25 22:00:00,0.27025258597429597
2016-03-25 23:00:00,0.26773934900778384
2016-03-26 00:00:00,0.2620188905654883
2016-03-26 01:00:00,0.25582690531065033
2016-03-26 02:00:00,0.25034491915005114
2016-03-26 03:00:00,0.2460816709702631
2016-03-26 04:00:00,0.24376320356496783
2016-03-26 05:00:00,0.23522739170765303
2016-03-26 06:00:00,0.221963413263442
2016-03-26 07:00:00,0.21557753730610021
2016-03-26 08:00:00,0.23255111475978876
2016-03-26 09:00:00,0.25826841262014893
2016-03-26 10:00:00,0.281009535719002
2016-03-26 11:00:00,0.30093884749786476
2016-03-26 12:00:00,0.3190795584325265
2016-03-26 13:00:00,0.3351868388591958
2016-03-26 14:00:00,0.34793158531198726
2016-03-26 15:00:00,0.3551052472604136
2016-03-26 16:00:00,0.3651088051949806
2016-03-26 17:00:00,0.38299662766184595
2016-03-26 18:00:00,0.39683129010710927
2016-03-26 19:00:00,0.404753008393598
2016-03-26 20:00:00,0.40928776659896265
2016-03-26 21:00:00,0.4083487646134887
2016-03-26 22:00:00,0.4054526977764619
2016-03-26 23:00:00,0.4007311825418146
2016-03-27 00:00:00,0.3939061252054876
2016-03-27 01:00:00,0.38475968306797736
2016-03-27 02:00:00,0.3761827816097047
2016-03-27 03:00:00,0.3697920927102637
2016-03-27 04:00:00,0.36524154496239336
2016-03-27 05:00:00,0.3578848448943047
2016-03-27 06:00:00,0.3458085300480729
2016-03-27 07:00:00,0.3583881722245241
2016-03-27 08:00:00,0.3945995588666085
2016-03-27 09:00:00,0.4186342821133956
2016-03-27 10:00:00,0.4273879628504318
2016-03-27 11:00:00,0.4317217928651712
2016-03-27 12:00:00,0.43312183256573616
2016-03-27 13:00:00,0.43183577782361676
2016-03-27 14:00:00,0.4255214560574848
2016-03-27 15:00:00,0.41275933261525505
2016-03-27 16:00:00,0.4023316584298267
2016-03-27 17:00:00,0.40431282039065364
2016-03-27 18:00:00,0.41194641891870415
2016-03-27 19:00:00,0.4148671967814138
2016-03-27 20:00:00,0.4155176460959401
2016-03-27 21:00:00,0.41486462161831233
2016-03-27 22:00:00,0.4134585002286621
2016-03-27 23:00:00,0.4104007400643283
2016-03-28 00:00:00,0.409434249712256
2016-03-28 01:00:00,0.40726498694005514
2016-03-28 02:00:00,0.4039937036923039
2016-03-28 03:00:00,0.4002330321263834
2016-03-28 04:00:00,0.3949678506205074
2016-03-28 05:00:00,0.3767168711469557
2016-03-28 06:00:00,0.35550742406612307
2016-03-28 07:00:00,0.36188824754780147
2016-03-28 08:00:00,0.3991239204199303
2016-03-28 09:00:00,0.4292425047518149
2016-03-28 10:00:00,0.4484616098872974
2016-03-28 11:00:00,0.464848589693137
2016-03-28 12:00:00,0.47762492263015266
2016-03-28 13:00:00,0.4832076197711827
2016-03-28 14:00:00,0.47995796522005496
2016-03-28 15:00:00,0.47438065088743775
2016-03-28 16:00:00,0.47429070743901885
2016-03-28 17:00:00,0.4713962043441838
2016-03-28 18:00:00,0.4664636012626755
2016-03-28 19:00:00,0.45937433163255853
2016-03-28 20:00:00,0.4503484915655539
2016-03-28 21:00:00,0.44253748890758393
2016-03-28 22:00:00,0.43356493064172497
2016-03-28 23:00:00,0.42278412055760634
2016-03-29 00:00:00,0.41339579705886337
2016-03-29 01:00:00,0.4032221314896679
2016-03-29 02:00:00,0.3924132253951535
2016-03-29 03:00:00,0.3796057698937039
2016-03-29 04:00:00,0.36615420026697654
2016-03-29 05:00:00,0.3399615838411529
2016-03-29 06:00:00,0.3188542261193465
2016-03-29 07:00:00,0.33743182180470727
2016-03-29 08:00:00,0.3746698938634223
2016-03-29 09:00:00,0.41008780923298344
2016-03-29 10:00:00,0.43106325273467744
2016-03-29 11:00:00,0.44334563659176673
2016-03-29 12:00:00,0.44672464987601745
2016-03-29 13:00:00,0.44040593799340444
2016-03-29 14:00:00,0.4175250462851811
2016-03-29 15:00:00,0.3828044976902208
2016-03-29 16:00:00,0.3581001648458318
2016-03-29 17:00:00,0.3504263531585713
2016-03-29 18:00:00,0.34734061691376045
2016-03-29 19:00:00,0.3393721541098932
2016-03-29 20:00:00,0.33095563512472775
2016-03-29 21:00:00,0.32148415590665685
2016-03-29 22:00:00,0.3105906976495144
2016-03-29 23:00:00,0.30282094334638376
2016-03-30 00:00:00,0.29517990985332704
2016-03-30 01:00:00,0.2851466662445169
2016-03-30 02:00:00,0.2768293542340482
2016-03-30 03:00:00,0.2675365422992214
2016-03-30 04:00:00,0.2555239691535233
2016-03-30 05:00:00,0.23230195080916324
2016-03-30 06:00:00,0.20641305794014242
2016-03-30 07:00:00,0.19880267465089727
2016-03-30 08:00:00,0.22632124745782176
2016-03-30 09:00:00,0.2681372230100019
2016-03-30 10:00:00,0.2951604667382676
2016-03-30 11:00:00,0.3127658392025893
2016-03-30 12:00:00,0.3213921998185359
2016-03-30 13:00:00,0.3181338282639259
2016-03-30 14:00:00,0.3012913737942564
2016-03-30 15:00:00,0.2814885779872244
2016-03-30 16:00:00,0.27269629608539747
2016-03-30 17:00:00,0.27936413423636774
2016-03-30 18:00:00,0.294473763230234
2016-03-30 19:00:00,0.30555844945717026
2016-03-30 20:00:00,0.30895620208210955
2016-03-30 21:00:00,0.3102379900936816
2016-03-30 22:00:00,0.31034472985679096
2016-03-30 23:00:00,0.3102725530647086
2016-03-31 00:00:00,0.3108526034272271
2016-03-31 01:00:00,0.3111237295126506
2016-03-31 02:00:00,0.31111896638697467
2016-03-31 03:00:00,0.3074685620047633
2016-03-31 04:00:00,0.3007909972208507
2016-03-31 05:00:00,0.273987434879635
2016-03-31 06:00:00,0.2427607963058417
2016-03-31 07:00:00,0.24757451489418875
2016-03-31 08:00:00,0.2744900422801195
2016-03-31 09:00:00,0.2998753336594398
2016-03-31 10:00:00,0.3163810275700513
2016-03-31 11:00:00,0.32861938982186284
2016-03-31 12:00:00,0.3395634702719946
2016-03-31 13:00:00,0.34551318311533663
2016-03-31 14:00:00,0.3395366549396329
2016-03-31 15:00:00,0.331987504862345
2016-03-31 16:00:00,0.34566656817109204
2016-03-31 17:00:00,0.3606634925004128
2016-03-31 18:00:00,0.36519134892731464
2016-03-31 19:00:00,0.3665201325870928
2016-03-31 20:00:00,0.36393589606392346
2016-03-31 21:00:00,0.3590042098363085
2016-03-31 22:00:00,0.35322430108460384
2016-03-31 23:00:00,0.3457502497987759
2016-04-01 00:00:00,0.33723544998702437
2016-04-01 01:00:00,0.3256776298335585
2016-04-01 02:00:00,0.31785088009192775
2016-04-01 03:00:00,0.30755104122087357
2016-04-01 04:00:00,0.2960878172422985
2016-04-01 05:00:00,0.2725605249912377
2016-04-01 06:00:00,0.24713251936023753
2016-04-01 07:00:00,0.2466479465192952
2016-04-01 08:00:00,0.2620621096185566
2016-04-01 09:00:00,0.27437190881047296
2016-04-01 10:00:00,0.28546984816937165
2016-04-01 11:00:00,0.29448024435618525
2016-04-01 12:00:00,0.3019234150724243
2016-04-01 13:00:00,0.3037157786577868
2016-04-01 14:00:00,0.29643706932211206
2016-04-01 15:00:00,0.28736526750558017
2016-04-01 16:00:00,0.2920566926668266
2016-04-01 17:00:00,0.3040176488147516
2016-04-01 18:00:00,0.31204036448629563
2016-04-01 19:00:00,0.3113611245790442
2016-04-01 20:00:00,0.3061346435163308
2016-04-01 21:00:00,0.29894601844947566
2016-04-01 22:00:00,0.2895531910481228
2016-04-01 23:00:00,0.2822315322830685
2016-04-02 00:00:00,0.27658425974360495
2016-04-02 01:00:00,0.27199569916432137
2016-04-02 02:00:00,0.26808712479938146
2016-04-02 03:00:00,0.26007793297471904
2016-04-02 04:00:00,0.2528564684062069
2016-04-02 05:00:00,0.2361576129054345
2016-04-02 06:00:00,0.21697332482510026
2016-04-02 07:00:00,0.21356964037823828
2016-04-02 08:00:00,0.23220022660576542
2016-04-02 09:00:00,0.2531249132988235
2016-04-02 10:00:00,0.2654002500925129
2016-04-02 11:00:00,0.27270942854879543
2016-04-02 12:00:00,0.27523529089891335
2016-04-02 13:00:00,0.2730594684403632
2016-04-02 14:00:00,0.26702979881656536
2016-04-02 15:00:00,0.2596124300885007
2016-04-02 16:00:00,0.2678219866383804
2016-04-02 17:00:00,0.2922474080917846
2016-04-02 18:00:00,0.31195291235897843
2016-04-02 19:00:00,0.3197858137608093
2016-04-02 20:00:00,0.3200412909350642
2016-04-02 21:00:00,0.31681648460243783
2016-04-02 22:00:00,0.3096038754773847
2016-04-02 23:00:00,0.30082648422046243
2016-04-03 00:00:00,0.2917197084690531
2016-04-03 01:00:00,0.2854719796217065
2016-04-03 02:00:00,0.28109884536470536
2016-04-03 03:00:00,0.2766325189619319
2016-04-03 04:00:00,0.269317067929932
2016-04-03 05:00:00,0.23986843378637246
2016-04-03 06:00:00,0.20393754772089281
2016-04-03 07:00:00,0.1884507011168952
2016-04-03 08:00:00,0.21264670277445163
2016-04-03 09:00:00,0.2317700189661994
2016-04-03 10:00:00,0.2435672893868904
2016-04-03 11:00:00,0.2515868336099191
2016-04-03 12:00:00,0.25658492921351217
2016-04-03 13:00:00,0.2576701419807037
2016-04-03 14:00:00,0.25425405445772026
2016-04-03 15:00:00,0.25140351909936387
2016-04-03 16:00:00,0.266318886534937
2016-04-03 17:00:00,0.28496010733642585
2016-04-03 18:00:00,0.29817417319366485
2016-04-03 19:00:00,0.3032843242779251
2016-04-03 20:00:00,0.30107114376295957
2016-04-03 21:00:00,0.29532624156051746
2016-04-03 22:00:00,0.28828421952068606
2016-04-03 23:00:00,0.27852856801272335
2016-04-04 00:00:00,0.27044690687392686
2016-04-04 01:00:00,0.2639303965106302
2016-04-04 02:00:00,0.2587157546918902
2016-04-04 03:00:00,0.25221845194016507
2016-04-04 04:00:00,0.24505163174858058
2016-04-04 05:00:00,0.2207416990575443
2016-04-04 06:00:00,0.18584855250753474
2016-04-04 07:00:00,0.18758349832132895
2016-04-04 08:00:00,0.22043834005857077
2016-04-04 09:00:00,0.24574132485580752
2016-04-04 10:00:00,0.2598192472399814
2016-04-04 11:00:00,0.265902157830314
2016-04-04 12:00:00,0.265241929227466
2016-04-04 13:00:00,0.2591441057921294
2016-04-04 14:00:00,0.24864394587317043
2016-04-04 15:00:00,0.23989453881109388
2016-04-04 16:00:00,0.24609161833844645
2016-04-04 17:00:00,0.2588488787063068
2016-04-04 18:00:00,0.2678145358433516
2016-04-04 19:00:00,0.2733969765463247
2016-04-04 20:00:00,0.2728756778663949
2016-04-04 21:00:00,0.2724222573550568
2016-04-04 22:00:00,0.2721089287741484
2016-04-04 23:00:00,0.2704596325285555
2016-04-05 00:00:00,0.2678675633267536
2016-04-05 01:00:00,0.2630565688517114
2016-04-05 02:00:00,0.2588786802289337
2016-04-05 03:00:00,0.2514294661554355
2016-04-05 04:00:00,0.23854958253050507
2016-04-05 05:00:00,0.21317425875308577
2016-04-05 06:00:00,0.17961264174924424
2016-04-05 07:00:00,0.17410822685596178
2016-04-05 08:00:00,0.19790490391253746
2016-04-05 09:00:00,0.21710372989390397
2016-04-05 10:00:00,0.2290555318160268
2016-04-05 11:00:00,0.23717756332259637
2016-04-05 12:00:00,0.24205184906454583
2016-04-05 13:00:00,0.24406614098917545
2016-04-05 14:00:00,0.24268596649182447
2016-04-05 15:00:00,0.24263082141896453
2016-04-05 16:00:00,0.2509863944169613
2016-04-05 17:00:00,0.2565783718436359
2016-04-05 18:00:00,0.2669310213380525
2016-04-05 19:00:00,0.27996186042074955
2016-04-05 20:00:00,0.2861332551930065
2016-04-05 21:00:00,0.28939946235068775
2016-04-05 22:00:00,0.2904862275102006
2016-04-05 23:00:00,0.29007863358224933
2016-04-06 00:00:00,0.28659235535736655
2016-04-06 01:00:00,0.283107419569263
2016-04-06 02:00:00,0.2810203704411411
2016-04-06 03:00:00,0.2778133319744003
2016-04-06 04:00:00,0.2755597128467995
2016-04-06 05:00:00,0.2631212834910318
2016-04-06 06:00:00,0.24739982005807415
2016-04-06 07:00:00,0.25600318461947125
2016-04-06 08:00:00,0.2853054367308962
2016-04-06 09:00:00,0.30588142894971554
2016-04-06 10:00:00,0.3206390237553255
2016-04-06 11:00:00,0.33250295492398413
2016-04-06 12:00:00,0.343186298809457
2016-04-06 13:00:00,0.3532693151021671
2016-04-06 14:00:00,0.36009299757508867
2016-04-06 15:00:00,0.3590184303538873
2016-04-06 16:00:00,0.3574040310336328
2016-04-06 17:00:00,0.3651388952181436
2016-04-06 18:00:00,0.37734997850776353
2016-04-06 19:00:00,0.3811631385647028
2016-04-06 20:00:00,0.3771608125016867
2016-04-06 21:00:00,0.370008607881521
2016-04-06 22:00:00,0.36395309884893834
2016-04-06 23:00:00,0.35768406132682506
2016-04-07 00:00:00,0.35331549357805253
2016-04-07 01:00:00,0.34740301327605977
2016-04-07 02:00:00,0.3430772873379063
2016-04-07 03:00:00,0.33642325048842353
2016-04-07 04:00:00,0.32892554570993165
2016-04-07 05:00:00,0.30620753759324737
2016-04-07 06:00:00,0.2865806057216466
2016-04-07 07:00:00,0.2974516673397073
2016-04-07 08:00:00,0.31814615250846634
2016-04-07 09:00:00,0.3282489801949794
2016-04-07 10:00:00,0.33554904549553427
2016-04-07 11:00:00,0.34205091531621074
2016-04-07 12:00:00,0.3464040030115758
2016-04-07 13:00:00,0.34541952847112395
2016-04-07 14:00:00,0.3392369609966597
2016-04-07 15:00:00,0.33218696248002166
2016-04-07 16:00:00,0.3313643785363645
2016-04-07 17:00:00,0.33743810077022485
2016-04-07 18:00:00,0.3520204459540319
2016-04-07 19:00:00,0.35781806638086544
2016-04-07 20:00:00,0.3514024598965859
2016-04-07 21:00:00,0.3468399322771464
2016-04-07 22:00:00,0.3441588654152695
2016-04-07 23:00:00,0.34026614635242763
2016-04-08 00:00:00,0.33376963779322655
2016-04-08 01:00:00,0.32553754514651956
2016-04-08 02:00:00,0.3185560849254431
2016-04-08 03:00:00,0.30648127931509067
2016-04-08 04:00:00,0.29086733520539587
2016-04-08 05:00:00,0.26426056611754123
2016-04-08 06:00:00,0.24681055724494588
2016-04-08 07:00:00,0.27514888663513987
2016-04-08 08:00:00,0.30458930665846934
2016-04-08 09:00:00,0.3154830253182922
2016-04-08 10:00:00,0.31723091331352693
2016-04-08 11:00:00,0.3173518148325653
2016-04-08 12:00:00,0.3172797412962922
2016-04-08 13:00:00,0.31755364595295577
2016-04-08 14:00:00,0.3141984796641631
2016-04-08 15:00:00,0.30574568464567126
2016-04-08 16:00:00,0.2990862444101169
2016-04-08 17:00:00,0.2925419999877649
2016-04-08 18:00:00,0.28517063335529924
2016-04-08 19:00:00,0.2783744041718172
2016-04-08 20:00:00,0.26844467097477687
2016-04-08 21:00:00,0.2611694611978041
2016-04-08 22:00:00,0.25675726081225164
2016-04-08 23:00:00,0.25056567664363516
2016-04-09 00:00:00,0.24667994954404984
2016-04-09 01:00:00,0.24326442211816174
2016-04-09 02:00:00,0.23786658858198972
2016-04-09 03:00:00,0.22918248662741184
2016-04-09 04:00:00,0.21576042501929243
2016-04-09 05:00:00,0.19594733548600937
2016-04-09 06:00:00,0.18144288528329405
2016-04-09 07:00:00,0.18077377347058193
2016-04-09 08:00:00,0.19583046973853266
2016-04-09 09:00:00,0.20309465010511984
2016-04-09 10:00:00,0.20691874402762667
2016-04-09 11:00:00,0.21282700044004402
2016-04-09 12:00:00,0.22048594634784957
2016-04-09 13:00:00,0.22721616319425259
2016-04-09 14:00:00,0.2280214837909724
2016-04-09 15:00:00,0.2225258968928594
2016-04-09 16:00:00,0.2212011937203283
2016-04-09 17:00:00,0.22823208095947248
2016-04-09 18:00:00,0.23606285946512143
2016-04-09 19:00:00,0.2375732365454071
2016-04-09 20:00:00,0.2327134547723919
2016-04-09 21:00:00,0.22810878705204266
2016-04-09 22:00:00,0.22548450834836878
2016-04-09 23:00:00,0.22432611829032917
2016-04-10 00:00:00,0.2257690987183327
2016-04-10 01:00:00,0.2272822950613297
2016-04-10 02:00:00,0.23031862978711798
2016-04-10 03:00:00,0.23138427365852324
2016-04-10 04:00:00,0.2302675922147249
2016-04-10 05:00:00,0.22271919598911066
2016-04-10 06:00:00,0.2211455873174586
2016-04-10 07:00:00,0.23361366816969403
2016-04-10 08:00:00,0.26698153563483296
2016-04-10 09:00:00,0.2908329581807972
2016-04-10 10:00:00,0.30645873155540587
2016-04-10 11:00:00,0.3203750928300128
2016-04-10 12:00:00,0.3328666764205567
2016-04-10 13:00:00,0.3434519876126492
2016-04-10 14:00:00,0.3479931806897192
2016-04-10 15:00:00,0.3449248698530958
2016-04-10 16:00:00,0.34339814605417074
2016-04-10 17:00:00,0.355329794686772
2016-04-10 18:00:00,0.36433177738871064
2016-04-10 19:00:00,0.362384346407533
2016-04-10 20:00:00,0.3513688268611719
2016-04-10 21:00:00,0.3408802302398177
2016-04-10 22:00:00,0.3328901779766515
2016-04-10 23:00:00,0.32811416177382324
2016-04-11 00:00:00,0.3232964313103047
2016-04-11 01:00:00,0.3177907315481754
2016-04-11 02:00:00,0.31134879540663524
2016-04-11 03:00:00,0.3004717569559732
2016-04-11 04:00:00,0.28469411363446256
2016-04-11 05:00:00,0.26200684920072176
2016-04-11 06:00:00,0.24646141279600361
2016-04-11 07:00:00,0.257112290137984
2016-04-11 08:00:00,0.28450386836898356
2016-04-11 09:00:00,0.3010634762901074
2016-04-11 10:00:00,0.30962382230403585
2016-04-11 11:00:00,0.3150352092052352
2016-04-11 12:00:00,0.3176073741269811
2016-04-11 13:00:00,0.3152336639823486
2016-04-11 14:00:00,0.30688936147500034
2016-04-11 15:00:00,0.2932386932749628
2016-04-11 16:00:00,0.28482660909111013
2016-04-11 17:00:00,0.2854966621361331
2016-04-11 18:00:00,0.283984008958402
2016-04-11 19:00:00,0.28209826871708976
2016-04-11 20:00:00,0.2776959131617558
2016-04-11 21:00:00,0.274646351651627
2016-04-11 22:00:00,0.27013537726176656
2016-04-11 23:00:00,0.26473872868535037
2016-04-12 00:00:00,0.2588111982343653
2016-04-12 01:00:00,0.253181650457685
2016-04-12 02:00:00,0.2481455090716225
2016-04-12 03:00:00,0.24016428269495277
2016-04-12 04:00:00,0.22442762536569613
2016-04-12 05:00:00,0.19387943328419324
2016-04-12 06:00:00,0.17259286806987117
2016-04-12 07:00:00,0.1844614057573202
2016-04-12 08:00:00,0.21717146776638294
2016-04-12 09:00:00,0.23839240078911844
2016-04-12 10:00:00,0.25137744054707456
2016-04-12 11:00:00,0.2612916622641264
2016-04-12 12:00:00,0.26742629873217044
2016-04-12 13:00:00,0.2677577200211305
2016-04-12 14:00:00,0.2597137067615837
2016-04-12 15:00:00,0.2420095564531997
2016-04-12 16:00:00,0.22807418689264317
2016-04-12 17:00:00,0.22382986000852184
2016-04-12 18:00:00,0.22180803292281875
